rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.57,8950,1790,25.38953379,0,9679,-2.3841858265427618e-08,1789,0.2,0.9085125923156738,0.0003,0.0,153.54237365722656,0.0,76.77118682861328,-3.9485061168670654,0.6039542853832245,,
2.56,8955,1791,24.786393880000002,0,9682,2.3841858265427618e-08,1790,0.2,0.908514142036438,0.0003,0.0,304.825927734375,0.0,152.4129638671875,-3.948518753051758,0.6035895049571991,,
,8960,,,,,1.1920929132713809e-08,1791,0.2,0.9085127115249634,0.0003,0.0,1179.1951904296875,0.0,589.5975952148438,-3.948538303375244,-0.0020720958709716797,5.0,-25.0
2.56,8960,1792,24.786393880000002,0,9691,,,,,,,,,,,,,
2.56,8965,1793,22.12697102,0,9695,-2.3841858265427618e-08,1792,0.2,0.908519983291626,0.0003,0.0,220.1363983154297,0.0,110.06819915771484,-3.9485442638397217,-1.8754844665527344,,
2.56,8970,1794,21.88532417,0,9696,0.0,1793,0.2,0.9085240364074707,0.0003,0.0,183.74746704101562,0.0,91.87373352050781,-3.9485771656036377,-0.1309586763381958,,
2.58,8975,1795,21.462916339999996,0,9697,2.3841858265427618e-08,1794,0.2,0.9085237383842468,0.0003,0.0,750.0573120117188,0.0,375.0286560058594,-3.9486000537872314,0.15333038568496704,,
2.59,8980,1796,23.49849357,0,9702,-3.099441698850569e-07,1795,0.2,0.9085211753845215,0.0003,0.0,602.4730834960938,0.0,301.2365417480469,-3.948606491088867,-0.5586577653884888,,
2.59,8985,1797,22.46155959,0,9703,4.7683716530855236e-08,1796,0.2,0.9085206985473633,0.0003,0.0,12936.8037109375,0.0,6468.40185546875,-3.948606252670288,-0.02009594440460205,,
2.52,8990,1798,21.43320772,0,9706,2.3841858265427618e-08,1797,0.2,0.9085179567337036,0.0003,0.0,214.239013671875,0.0,107.1195068359375,-3.948610782623291,0.13225722312927246,,
2.55,8995,1799,22.882751279999997,0,9709,-1.1920929132713809e-08,1798,0.2,0.9085187315940857,0.0003,0.0,251.0679168701172,0.0,125.5339584350586,-3.9486119747161865,-1.8651678562164307,,
,9000,,,,,4.7683716530855236e-08,1799,0.2,0.9085201025009155,0.0003,0.0,6471.9267578125,0.0,3235.96337890625,-3.948625326156616,0.05474144220352173,5.0,68.5125617980957
2.59,9000,1800,23.676829689999998,0,9717,,,,,,,,,,,,,
2.55,9005,1801,22.219947050000002,0,9720,0.0,1800,0.2,0.9085308909416199,0.0003,0.0,1203.9237060546875,0.0,601.9618530273438,-3.9486396312713623,0.07897979021072388,,
2.58,9010,1802,23.106549849999997,0,9725,0.0,1801,0.2,0.9085261225700378,0.0003,0.0,288.3583984375,0.0,144.17919921875,-3.948681592941284,0.37999802827835083,,
2.52,9015,1803,22.362050829999998,0,9729,0.0,1802,0.2,0.9085125923156738,0.0003,0.0,1205.8406982421875,0.0,602.9203491210938,-3.9486701488494873,0.039411723613739014,,
2.52,9020,1804,20.6195093,0,9730,-1.1920929132713809e-08,1803,0.2,0.9085206985473633,0.0003,0.0,988.1243286132812,0.0,494.0621643066406,-3.9486324787139893,0.110501229763031,,
2.51,9025,1805,20.371253260000003,0,9733,-5.960464477539063e-08,1804,0.2,0.9085263013839722,0.0003,0.0,243.46743774414062,0.0,121.73371887207031,-3.948674440383911,0.43841010332107544,,
2.47,9030,1806,20.11293002,0,9735,-1.8477440733022377e-07,1805,0.2,0.9085327982902527,0.0003,0.0,192.0928192138672,0.0,96.0464096069336,-3.948706865310669,-27709088464895.0,,
2.5,9035,1807,19.779058080000002,0,9739,-1.1920929132713809e-08,1806,0.2,0.9085365533828735,0.0003,0.0,965.6875,0.0,482.84375,-3.9487411975860596,-0.018209099769592285,,
,9040,,,,,-3.337860050578456e-07,1807,0.2,0.9085384607315063,0.0003,0.0,272.0608825683594,0.0,136.0304412841797,-3.9487671852111816,-0.24454057216644287,2.0,31.37470245361328
2.47,9040,1808,19.70465314,0,9750,,,,,,,,,,,,,
2.5,9045,1809,19.69948709,0,9751,2.3841858265427618e-08,1808,0.2,0.9085602760314941,0.0003,0.0,317.7839660644531,0.0,158.89198303222656,-3.948784589767456,-0.09457683563232422,,
2.5,9050,1810,19.69948709,0,9753,-3.5762788286319847e-08,1809,0.2,0.9085829257965088,0.0003,0.0,1562.0582275390625,0.0,781.0291137695312,-3.9488677978515625,0.13156884908676147,,
2.5,9055,1811,20.305349359999997,0,9757,2.3841858265427618e-08,1810,0.2,0.9085986614227295,0.0003,0.0,548.1443481445312,0.0,274.0721740722656,-3.9489517211914062,0.23281633853912354,,
2.51,9060,1812,18.66574479,0,9759,1.4305115314527939e-07,1811,0.2,0.9086116552352905,0.0003,0.0,288.9806823730469,0.0,144.49034118652344,-3.9490132331848145,-5.969264030456543,,
2.4,9065,1813,17.66678165,0,9763,4.7683716530855236e-08,1812,0.2,0.9086212515830994,0.0003,0.0,247.93101501464844,0.0,123.96550750732422,-3.949064016342163,0.3509410619735718,,
2.32,9070,1814,15.989905090000002,0,9767,-4.2915345943583816e-07,1813,0.2,0.9086286425590515,0.0003,0.0,344.5274353027344,0.0,172.2637176513672,-3.9491024017333984,-5.986433506011963,,
2.34,9075,1815,16.529934060000002,0,9799,0.0,1814,0.2,0.9086335897445679,0.0003,0.0,1304.90234375,0.0,652.451171875,-3.949131727218628,-0.19026601314544678,,
,9080,,,,,2.3841858265427618e-08,1815,0.2,0.9086331129074097,0.0003,0.0,959.3256225585938,0.0,479.6628112792969,-3.9491519927978516,-0.41931676864624023,5.0,44.917945861816406
2.35,9080,1816,16.710191910000002,0,9807,,,,,,,,,,,,,
2.38,9085,1817,16.459484,0,9813,3.5762788286319847e-08,1816,0.2,0.9086455702781677,0.0003,0.0,410.81793212890625,0.0,205.40896606445312,-3.9491546154022217,0.3051638603210449,,
2.36,9090,1818,17.71403867,0,9814,0.0,1817,0.2,0.9086513519287109,0.0003,0.0,168.14569091796875,0.0,84.07284545898438,-3.9491958618164062,0.19874894618988037,,
2.35,9095,1819,19.53153482,0,9816,-2.3841858265427618e-08,1818,0.2,0.9086573123931885,0.0003,0.0,9851.7236328125,0.0,4925.86181640625,-3.9492173194885254,0.10134929418563843,,
2.3,9100,1820,19.56960231,0,9820,0.0,1819,0.2,0.9086796045303345,0.0003,0.0,414.2333679199219,0.0,207.11668395996094,-3.9492385387420654,0.46415257453918457,,
2.27,9105,1821,18.78139043,0,9824,2.6226044269606064e-07,1820,0.2,0.9086968898773193,0.0003,0.0,273.2094421386719,0.0,136.60472106933594,-3.949308156967163,-1.369337797164917,,
2.21,9110,1822,17.44339219,0,9827,-2.3841858265427618e-08,1821,0.2,0.9087066650390625,0.0003,0.0,163.75779724121094,0.0,81.87889862060547,-3.9493625164031982,0.22995072603225708,,
2.09,9115,1823,17.040658410000002,0,9831,0.0,1822,0.2,0.9087105989456177,0.0003,0.0,226.97061157226562,0.0,113.48530578613281,-3.94938588142395,-6.863460540771484,,
,9120,,,,,0.0,1823,0.2,0.9087082147598267,0.0003,0.0,1065.0889892578125,0.0,532.5444946289062,-3.94938588142395,-0.07687127590179443,5.0,145.51766204833984
2.13,9120,1824,17.648310339999995,0,9839,,,,,,,,,,,,,
2.16,9125,1825,18.824457969999997,0,9842,0.0,1824,0.2,0.9087053537368774,0.0003,0.0,6282.865234375,0.0,3141.4326171875,-3.9493675231933594,0.029127299785614014,,
2.15,9130,1826,17.360505959999998,0,9844,0.0,1825,0.2,0.9087058901786804,0.0003,0.0,157.40208435058594,0.0,78.70104217529297,-3.9493484497070312,-2.0487637519836426,,
2.19,9135,1827,18.006908079999995,0,9845,0.0,1826,0.2,0.9087052345275879,0.0003,0.0,2061.4296875,0.0,1030.71484375,-3.949336290359497,0.19293248653411865,,
2.2,9140,1828,16.99826138,0,9847,6.556511067401516e-08,1827,0.2,0.9087030291557312,0.0003,0.0,173.0328369140625,0.0,86.51641845703125,-3.9493215084075928,-2.8251168727874756,,
2.17,9145,1829,17.60859487,0,9853,-2.3841858265427618e-08,1828,0.2,0.9086966514587402,0.0003,0.0,91.7583236694336,0.0,45.8791618347168,-3.949300527572632,0.7290152609348297,,
2.09,9150,1830,15.69351284,0,9858,2.3841858265427618e-08,1829,0.2,0.9086905717849731,0.0003,0.0,306.6345520019531,0.0,153.31727600097656,-3.949270248413086,0.11463195085525513,,
2.11,9155,1831,18.12536775,0,9861,-3.5762788286319847e-08,1830,0.2,0.9086835384368896,0.0003,0.0,6962.06396484375,0.0,3481.031982421875,-3.949239730834961,-0.056970953941345215,,
,9160,,,,,0.0,1831,0.2,0.9086722731590271,0.0003,0.0,577.8295288085938,0.0,288.9147644042969,-3.949207067489624,0.1726199984550476,5.0,10.468857765197754
2.15,9160,1832,18.23751612,0,9871,,,,,,,,,,,,,
2.09,9165,1833,18.34074056,0,9874,0.0,1832,0.2,0.9086589813232422,0.0003,0.0,137.05824279785156,0.0,68.52912139892578,-3.9491546154022217,0.3455338478088379,,
2.05,9170,1834,18.7535083,0,9879,0.0,1833,0.2,0.9086332321166992,0.0003,0.0,345.8437194824219,0.0,172.92185974121094,-3.9490928649902344,0.206201434135437,,
2.1,9175,1835,19.55256888,0,9880,1.1920929132713809e-08,1834,0.2,0.9085943102836609,0.0003,0.0,216.988037109375,0.0,108.4940185546875,-3.948993682861328,0.07178527116775513,,
2.01,9180,1836,16.98388901,0,9884,0.0,1835,0.2,0.9085485935211182,0.0003,0.0,549.1760864257812,0.0,274.5880432128906,-3.9488587379455566,0.2975879907608032,,
2.03,9185,1837,17.362776499999995,0,9886,0.0,1836,0.2,0.9085094332695007,0.0003,0.0,273.1817626953125,0.0,136.59088134765625,-3.948697805404663,-0.013336181640625,,
2.03,9190,1838,18.100412329999997,0,9888,-1.1920929132713809e-08,1837,0.2,0.9084701538085938,0.0003,0.0,2602.659423828125,0.0,1301.3297119140625,-3.948579788208008,-0.008899450302124023,,
2.04,9195,1839,18.54826977,0,9890,-2.3841858265427618e-08,1838,0.2,0.9084367156028748,0.0003,0.0,481.825927734375,0.0,240.9129638671875,-3.9484589099884033,0.10108554363250732,,
,9200,,,,,4.7683716530855236e-08,1839,0.2,0.9084083437919617,0.0003,0.0,3799.9140625,0.0,1899.95703125,-3.9483482837677,0.14207231998443604,5.0,151.46542358398438
2.08,9200,1840,19.808898499999998,0,9899,,,,,,,,,,,,,
2.04,9205,1841,18.76176208,0,9902,0.0,1840,0.2,0.908382773399353,0.0003,0.0,7014.38671875,0.0,3507.193359375,-3.9482533931732178,0.03854262828826904,,
2.06,9210,1842,19.09726187,0,9904,3.5762788286319847e-08,1841,0.2,0.9083601832389832,0.0003,0.0,159.28916931152344,0.0,79.64458465576172,-3.948168992996216,-1.482933521270752,,
2.06,9215,1843,18.04631523,0,9905,0.0,1842,0.2,0.9083288908004761,0.0003,0.0,552.0829467773438,0.0,276.0414733886719,-3.9480979442596436,0.2801480293273926,,
2.1,9220,1844,18.226680220000002,0,9908,2.3841858265427618e-08,1843,0.2,0.9083014726638794,0.0003,0.0,171.71275329589844,0.0,85.85637664794922,-3.9479939937591553,0.13691496849060059,,
2.14,9225,1845,19.593032410000003,0,9910,9.536743306171047e-08,1844,0.2,0.9082707762718201,0.0003,0.0,265.7859191894531,0.0,132.89295959472656,-3.9479053020477295,0.3262360095977783,,
2.18,9230,1846,20.484643209999998,0,9912,0.0,1845,0.2,0.9082452654838562,0.0003,0.0,3220.011474609375,0.0,1610.0057373046875,-3.947805404663086,0.12296527624130249,,
2.14,9235,1847,19.975416680000002,0,9915,-2.3841858265427618e-08,1846,0.2,0.9082155227661133,0.0003,0.0,2026.138671875,0.0,1013.0693359375,-3.9477202892303467,0.062120139598846436,,
,9240,,,,,-5.364418242947977e-08,1847,0.2,0.90818852186203,0.0003,0.0,182.9017791748047,0.0,91.45088958740234,-3.947622776031494,-0.2502284049987793,3.0,132.91526794433594
2.16,9240,1848,20.364387269999998,0,9922,,,,,,,,,,,,,
2.2,9245,1849,22.136951540000005,0,9926,2.3841858265427618e-08,1848,0.2,0.9081642031669617,0.0003,0.0,3666.38916015625,0.0,1833.194580078125,-3.947531223297119,0.17344659566879272,,
2.24,9250,1850,22.634016850000002,0,9928,0.0,1849,0.2,0.9081363677978516,0.0003,0.0,204.8647918701172,0.0,102.4323959350586,-3.9474494457244873,0.22442829608917236,,
2.22,9255,1851,23.4022974,0,9930,4.7683716530855236e-08,1850,0.2,0.9081137180328369,0.0003,0.0,763.6757202148438,0.0,381.8378601074219,-3.947362184524536,0.12667953968048096,,
2.24,9260,1852,24.65383082,0,9934,4.7683716530855236e-08,1851,0.2,0.9080886244773865,0.0003,0.0,4201.68701171875,0.0,2100.843505859375,-3.9472908973693848,-0.010417699813842773,,
2.24,9265,1853,24.65383082,0,9936,3.5762788286319847e-08,1852,0.2,0.9080545902252197,0.0003,0.0,3009.2646484375,0.0,1504.63232421875,-3.947211980819702,-0.01196300983428955,,
2.23,9270,1854,23.951823450000003,0,9940,-2.3841858265427618e-08,1853,0.2,0.908021092414856,0.0003,0.0,1130.0164794921875,0.0,565.0082397460938,-3.947103977203369,0.133683979511261,,
2.23,9275,1855,24.98503017,0,9972,0.0,1854,0.2,0.9079912900924683,0.0003,0.0,1000.2553100585938,0.0,500.1276550292969,-3.946997880935669,-0.03993070125579834,,
,9280,,,,,-4.7683716530855236e-08,1855,0.2,0.9079464673995972,0.0003,0.0,1380.7276611328125,0.0,690.3638305664062,-3.9469025135040283,-0.01603996753692627,2.0,-10.0
2.21,9280,1856,26.069606009999998,0,9979,,,,,,,,,,,,,
2.23,9285,1857,26.66892223,0,9981,2.3841858265427618e-08,1856,0.2,0.9078965187072754,0.0003,0.0,673.6989135742188,0.0,336.8494567871094,-3.9467568397521973,0.12256455421447754,,
2.26,9290,1858,27.28173064,0,9985,8.34465012644614e-08,1857,0.2,0.9078472852706909,0.0003,0.0,660.6650390625,0.0,330.33251953125,-3.9465889930725098,0.18350541591644287,,
2.29,9295,1859,27.13173064,0,9988,0.0,1858,0.2,0.9077855944633484,0.0003,0.0,268.6111755371094,0.0,134.3055877685547,-3.946423292160034,0.24683082103729248,,
2.27,9300,1860,25.825102670000007,0,9992,-3.099441698850569e-07,1859,0.2,0.9077309370040894,0.0003,0.0,312.4867248535156,0.0,156.2433624267578,-3.9462151527404785,0.6386395692825317,,
2.21,9305,1861,24.95023259,0,9998,-3.5762788286319847e-08,1860,0.2,0.9076638221740723,0.0003,0.0,170.34764099121094,0.0,85.17382049560547,-3.946031332015991,-1.1490261554718018,,
2.25,9310,1862,25.486189,0,10000,-2.3841858265427618e-08,1861,0.2,0.9075919389724731,0.0003,0.0,354.9896240234375,0.0,177.49481201171875,-3.9458069801330566,0.34358537197113037,,
2.24,9315,1863,24.22012989,0,10001,-2.1457672971791908e-07,1862,0.2,0.9075220823287964,0.0003,0.0,231.4263916015625,0.0,115.71319580078125,-3.9455621242523193,0.37109869718551636,,
,9320,,,,,0.0,1863,0.2,0.9074592590332031,0.0003,0.0,19654.65625,0.0,9827.328125,-3.9453237056732178,0.05920875072479248,1.0,-5.0
2.22,9320,1864,25.95698031,0,10007,,,,,,,,,,,,,
2.23,9325,1865,26.270188909999998,0,10010,2.3841858265427618e-08,1864,0.2,0.90739905834198,0.0003,0.0,1429.0609130859375,0.0,714.5304565429688,-3.9451096057891846,-0.1899627447128296,,
2.23,9330,1866,26.196675509999995,0,10012,-4.7683716530855236e-08,1865,0.2,0.907347559928894,0.0003,0.0,146.3251953125,0.0,73.16259765625,-3.9449048042297363,0.46476173400878906,,
2.28,9335,1867,28.22036115,0,10014,3.5762788286319847e-08,1866,0.2,0.9073004722595215,0.0003,0.0,5415.16650390625,0.0,2707.583251953125,-3.9447267055511475,0.05768728256225586,,
2.28,9340,1868,28.467325849999998,0,10017,5.9604645663569045e-09,1867,0.2,0.90724778175354,0.0003,0.0,467.63623046875,0.0,233.818115234375,-3.9445645809173584,0.09859263896942139,,
2.32,9345,1869,28.756913409999996,0,10019,4.7683716530855236e-08,1868,0.2,0.9071986079216003,0.0003,0.0,163.34814453125,0.0,81.674072265625,-3.9443886280059814,-0.17531311511993408,,
2.23,9350,1870,26.49656138,0,10055,1.1920929132713809e-08,1869,0.2,0.907153844833374,0.0003,0.0,294.5726318359375,0.0,147.28631591796875,-3.9442272186279297,-0.13920068740844727,,
2.15,9355,1871,25.808549089999996,0,10060,2.3841858265427618e-08,1870,0.2,0.9070966243743896,0.0003,0.0,1023.8733520507812,0.0,511.9366760253906,-3.9440784454345703,-0.0028165578842163086,,
,9360,,,,,7.152557657263969e-08,1871,0.2,0.9070409536361694,0.0003,0.0,268.209716796875,0.0,134.1048583984375,-3.9438843727111816,-6.377142429351807,5.0,94.81662559509277
2.16,9360,1872,26.306720799999997,0,10069,,,,,,,,,,,,,
2.19,9365,1873,26.89455359,0,10073,-4.7683716530855236e-08,1872,0.2,0.9069918394088745,0.0003,0.0,3401.464599609375,0.0,1700.7322998046875,-3.9437005519866943,-0.08248531818389893,,
2.2,9370,1874,27.52977922,0,10101,0.0,1873,0.2,0.9069375395774841,0.0003,0.0,780.1681518554688,0.0,390.0840759277344,-3.943537950515747,0.07803744077682495,,
2.21,9375,1875,26.088853369999995,0,10103,-1.1920929132713809e-08,1874,0.2,0.9068862795829773,0.0003,0.0,2016.1627197265625,0.0,1008.0813598632812,-3.9433586597442627,-0.05740368366241455,,
2.18,9380,1876,28.006360299999997,0,10106,-9.536743306171047e-08,1875,0.2,0.9068306684494019,0.0003,0.0,168.86788940429688,0.0,84.43394470214844,-3.9431893825531006,-3.377169609069824,,
2.21,9385,1877,27.858738139999996,0,10107,-1.1920929132713809e-08,1876,0.2,0.9067811965942383,0.0003,0.0,11227.8115234375,0.0,5613.90576171875,-3.943005084991455,-0.02939438819885254,,
2.25,9390,1878,28.973177810000003,0,10110,0.0,1877,0.2,0.9067406058311462,0.0003,0.0,470.352294921875,0.0,235.1761474609375,-3.9428412914276123,0.0045702457427978516,,
2.27,9395,1879,29.62800523,0,10112,2.3841858265427618e-08,1878,0.2,0.906700611114502,0.0003,0.0,1537.5804443359375,0.0,768.7902221679688,-3.942704916000366,0.05426377058029175,,
,9400,,,,,1.1920929132713809e-08,1879,0.2,0.9066671133041382,0.0003,0.0,1945.768798828125,0.0,972.8843994140625,-3.942570447921753,0.06192886829376221,4.0,268.68364334106445
2.26,9400,1880,33.51313565,0,10122,,,,,,,,,,,,,
2.27,9405,1881,33.41459708,0,10126,4.7683716530855236e-08,1880,0.2,0.9066400527954102,0.0003,0.0,22008.775390625,0.0,11004.3876953125,-3.942455291748047,-0.055998802185058594,,
2.21,9410,1882,32.132088159999995,0,10130,0.0,1881,0.2,0.9065510630607605,0.0003,0.0,258.346435546875,0.0,129.1732177734375,-3.94236159324646,0.230546236038208,,
2.25,9415,1883,33.81168899,0,10132,0.0,1882,0.2,0.9064581394195557,0.0003,0.0,1016.9373168945312,0.0,508.4686584472656,-3.942063093185425,0.06714046001434326,,
2.28,9420,1884,33.465166,0,10133,-2.3841858265427618e-08,1883,0.2,0.9063733816146851,0.0003,0.0,1624.5521240234375,0.0,812.2760620117188,-3.9417595863342285,-0.02610492706298828,,
2.24,9425,1885,30.73644712,0,10139,-3.5762788286319847e-08,1884,0.2,0.9063010215759277,0.0003,0.0,189.129150390625,0.0,94.5645751953125,-3.9414806365966797,0.13191211223602295,,
2.26,9430,1886,32.311873430000006,0,10143,1.1920929132713809e-08,1885,0.2,0.9062341451644897,0.0003,0.0,181.199462890625,0.0,90.5997314453125,-3.941244602203369,0.1562342643737793,,
2.25,9435,1887,33.36654266,0,10146,2.3841858265427618e-08,1886,0.2,0.9061689376831055,0.0003,0.0,4088.565673828125,0.0,2044.2828369140625,-3.941025495529175,0.026672780513763428,,
,9440,,,,,2.3841858265427618e-08,1887,0.2,0.9061117172241211,0.0003,0.0,8398.08984375,0.0,4199.044921875,-3.940812826156616,-0.029064297676086426,5.0,351.0176010131836
2.21,9440,1888,33.19725866,0,10155,,,,,,,,,,,,,
2.13,9445,1889,34.319106770000005,0,10162,0.0,1888,0.2,0.9060602188110352,0.0003,0.0,33666.27734375,0.0,16833.138671875,-3.9406261444091797,0.03635251522064209,,
2.16,9450,1890,34.85556242,0,10164,-1.1920929132713809e-08,1889,0.2,0.9060105085372925,0.0003,0.0,202.3663787841797,0.0,101.18318939208984,-3.940458297729492,0.13269644975662231,,
2.2,9455,1891,34.74254535,0,10166,0.0,1890,0.2,0.9059584140777588,0.0003,0.0,672.3429565429688,0.0,336.1714782714844,-3.9402968883514404,-0.016988277435302734,,
2.1,9460,1892,32.08394518,0,10171,-3.814697322468419e-07,1891,0.2,0.9059109091758728,0.0003,0.0,274.3902587890625,0.0,137.19512939453125,-3.9401214122772217,0.4383561611175537,,
2.08,9465,1893,30.76217306,0,10174,1.668930025289228e-07,1892,0.2,0.9058555364608765,0.0003,0.0,239.5249786376953,0.0,119.76248931884766,-3.939962148666382,-28094509350911.0,,
2.1,9470,1894,31.523447960000002,0,10176,4.7683716530855236e-08,1893,0.2,0.9058064818382263,0.0003,0.0,9970.9892578125,0.0,4985.49462890625,-3.9397830963134766,-0.015409708023071289,,
2.14,9475,1895,32.49331445,0,10178,2.3841858265427618e-08,1894,0.2,0.9057390689849854,0.0003,0.0,390.2762145996094,0.0,195.1381072998047,-3.9396235942840576,0.05772286653518677,,
,9480,,,,,-3.5762788286319847e-08,1895,0.2,0.9056559801101685,0.0003,0.0,665.7315673828125,0.0,332.86578369140625,-3.9393985271453857,-0.1859506368637085,4.0,161.0013427734375
2.17,9480,1896,33.92711901,0,10231,,,,,,,,,,,,,
2.17,9485,1897,34.44443826,0,10246,7.152557657263969e-08,1896,0.2,0.9055795669555664,0.0003,0.0,5148.55810546875,0.0,2574.279052734375,-3.9391212463378906,0.21052485704421997,,
2.21,9490,1898,35.26825472,0,10248,-1.1920929132713809e-08,1897,0.2,0.9055070281028748,0.0003,0.0,490.5394592285156,0.0,245.2697296142578,-3.938866376876831,0.1491491198539734,,
2.2,9495,1899,35.26346341,0,10251,0.0,1898,0.2,0.9054362177848816,0.0003,0.0,1594.1085205078125,0.0,797.0542602539062,-3.9386253356933594,0.03359323740005493,,
2.24,9500,1900,35.75710277,0,10253,0.0,1899,0.2,0.9053739905357361,0.0003,0.0,798.0510864257812,0.0,399.0255432128906,-3.9383933544158936,0.2638569474220276,,
2.27,9505,1901,34.87700696,0,10255,-4.7683716530855236e-08,1900,0.2,0.9053168296813965,0.0003,0.0,241.2355194091797,0.0,120.61775970458984,-3.938189744949341,0.3618088960647583,,
2.27,9510,1902,34.58338119,0,10257,-3.099441698850569e-07,1901,0.2,0.9052640199661255,0.0003,0.0,376.0633239746094,0.0,188.0316619873047,-3.938002824783325,0.40256810188293457,,
2.25,9515,1903,34.43696716,0,10259,2.3841858265427618e-08,1902,0.2,0.9052205085754395,0.0003,0.0,992.4578247070312,0.0,496.2289123535156,-3.937831163406372,-0.027861833572387695,,
,9520,,,,,1.1920928955078125e-07,1903,0.2,0.905181348323822,0.0003,0.0,8936.3388671875,0.0,4468.16943359375,-3.937695026397705,0.10785824060440063,1.0,-5.0
2.25,9520,1904,36.759207880000005,0,10267,,,,,,,,,,,,,
2.26,9525,1905,37.09083231,0,10302,0.0,1904,0.2,0.9051534533500671,0.0003,0.0,830.1145629882812,0.0,415.0572814941406,-3.9375717639923096,0.10188019275665283,,
2.27,9530,1906,38.06673689,0,10307,0.0,1905,0.2,0.9051281809806824,0.0003,0.0,666.3876342773438,0.0,333.1938171386719,-3.9374916553497314,0.2231552004814148,,
2.29,9535,1907,39.25906484,0,10310,0.0,1906,0.2,0.9051083326339722,0.0003,0.0,242.03857421875,0.0,121.019287109375,-3.9374167919158936,0.3916511535644531,,
2.3,9540,1908,39.9521338,0,10312,7.450580596923828e-09,1907,0.2,0.90509033203125,0.0003,0.0,2955.3798828125,0.0,1477.68994140625,-3.9373605251312256,0.25278639793395996,,
2.26,9545,1909,36.42586956,0,10316,-1.1920929132713809e-08,1908,0.2,0.905055046081543,0.0003,0.0,1086.4140625,0.0,543.20703125,-3.937309980392456,0.1506907343864441,,
2.27,9550,1910,37.26253993,0,10319,-5.960464477539063e-08,1909,0.2,0.9050068259239197,0.0003,0.0,66.41304016113281,0.0,33.206520080566406,-3.937192916870117,0.6296584904193878,,
2.3,9555,1911,37.490710160000006,0,10320,-2.3841858265427618e-08,1910,0.2,0.9049960970878601,0.0003,0.0,1251.183837890625,0.0,625.5919189453125,-3.9370369911193848,0.08048158884048462,,
,9560,,,,,0.0,1911,0.2,0.9049855470657349,0.0003,0.0,250.5200653076172,0.0,125.2600326538086,-3.9369943141937256,0.3542215824127197,5.0,162.11989974975586
2.33,9560,1912,38.82899982000001,0,10330,,,,,,,,,,,,,
2.29,9565,1913,37.60317225,0,10332,2.3841858265427618e-08,1912,0.2,0.904970645904541,0.0003,0.0,6498.81201171875,0.0,3249.406005859375,-3.9369513988494873,0.04816246032714844,,
2.31,9570,1914,39.49332536,0,10334,-4.7683716530855236e-08,1913,0.2,0.9049600958824158,0.0003,0.0,2365.64892578125,0.0,1182.824462890625,-3.936893939971924,0.003938019275665283,,
2.3,9575,1915,39.27476987,0,10337,2.3841858265427618e-08,1914,0.2,0.9049516916275024,0.0003,0.0,3118.377197265625,0.0,1559.1885986328125,-3.9368526935577393,-0.00282442569732666,,
2.31,9580,1916,39.50686094,0,10338,0.0,1915,0.2,0.9049445986747742,0.0003,0.0,295.0916442871094,0.0,147.5458221435547,-3.936819553375244,-0.27824079990386963,,
2.35,9585,1917,40.17409896000001,0,10340,-9.536743306171047e-08,1916,0.2,0.9049405455589294,0.0003,0.0,1301.9696044921875,0.0,650.9848022460938,-3.9367923736572266,0.27688831090927124,,
2.39,9590,1918,40.10675298,0,10343,1.1920929132713809e-08,1917,0.2,0.904937207698822,0.0003,0.0,59.98153305053711,0.0,29.990766525268555,-3.9367759227752686,0.5757123231887817,,
2.42,9595,1919,41.00041351000001,0,10345,-2.3841858265427618e-08,1918,0.2,0.9049352407455444,0.0003,0.0,574.3905639648438,0.0,287.1952819824219,-3.936760663986206,0.22059953212738037,,
,9600,,,,,1.1920929132713809e-08,1919,0.2,0.9049365520477295,0.0003,0.0,1004.3016967773438,0.0,502.1508483886719,-3.9367516040802,-0.1011362075805664,5.0,74.27755737304688
2.43,9600,1920,41.50429449,0,10358,,,,,,,,,,,,,
2.47,9605,1921,42.11468401,0,10361,-2.3841858265427618e-08,1920,0.2,0.9049414396286011,0.0003,0.0,1876.556884765625,0.0,938.2784423828125,-3.936753034591675,0.10395210981369019,,
2.51,9610,1922,43.419873120000005,0,10363,0.0,1921,0.2,0.9049230813980103,0.0003,0.0,259.8587646484375,0.0,129.92938232421875,-3.9367668628692627,0.23758256435394287,,
2.51,9615,1923,43.07842742,0,10366,0.0,1922,0.2,0.9049062728881836,0.0003,0.0,2578.55419921875,0.0,1289.277099609375,-3.9367058277130127,-0.08613801002502441,,
2.52,9620,1924,42.81739876,0,10368,-3.5762788286319847e-08,1923,0.2,0.9048908948898315,0.0003,0.0,1460.9158935546875,0.0,730.4579467773438,-3.9366509914398193,-0.30243587493896484,,
2.56,9625,1925,42.847715980000004,0,10370,2.3841858265427618e-08,1924,0.2,0.9048924446105957,0.0003,0.0,183.03530883789062,0.0,91.51765441894531,-3.9366002082824707,0.3562033176422119,,
2.6,9630,1926,44.6351506,0,10371,1.1920929132713809e-08,1925,0.2,0.9048886299133301,0.0003,0.0,1990.3040771484375,0.0,995.1520385742188,-3.936601400375366,0.19277071952819824,,
