time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
7190,35.26343161999999,0,10227,1438,3.29,0.0,0.9079622030258179,287.09112548828125,0.0003,0.0,574.1822509765625,0.0,0.2,0.24938029050827026,-3.940394639968872,1437,,
7195,35.07089481,0,10228,1439,3.29,0.0,0.9079558253288269,415.7272644042969,0.0003,0.0,831.4545288085938,7.152557657263969e-08,0.2,-0.9941611289978027,-3.9403741359710693,1438,,
7200,,,,,,0.0,0.9079503417015076,141.947021484375,0.0003,0.0,283.89404296875,4.7683716530855236e-08,0.2,0.2720651626586914,-3.940347671508789,1439,5.0,31.260297060012817
7200,35.06649127,0,10237,1440,3.28,,,,,,,,,,,,,
7205,34.05352706,0,10240,1441,3.27,0.0,0.9079413414001465,89.2272720336914,0.0003,0.0,178.4545440673828,8.940696716308594e-08,0.2,-0.0318446159362793,-3.9403252601623535,1440,,
7210,33.42441093,0,10241,1442,3.25,0.0,0.9079236388206482,432.2515563964844,0.0003,0.0,864.5031127929688,0.0,0.2,0.13111835718154907,-3.9402904510498047,1441,,
7215,34.05536158,0,10243,1443,3.26,0.0,0.9079083800315857,1331.0716552734375,0.0003,0.0,2662.143310546875,5.960464477539063e-08,0.2,0.14406102895736694,-3.9402217864990234,1442,,
7220,34.65686798,0,10246,1444,3.28,0.0,0.9078927040100098,881.2284545898438,0.0003,0.0,1762.4569091796875,0.0,0.2,0.21744436025619507,-3.940161943435669,1443,,
7225,35.153706209999996,0,10249,1445,3.3,0.0,0.9078634977340698,156.31753540039062,0.0003,0.0,312.63507080078125,-3.5762788286319847e-08,0.2,0.4875284433364868,-3.9401016235351562,1444,,
7230,35.61483725,0,10251,1446,3.34,0.0,0.9078392386436462,149.6520538330078,0.0003,0.0,299.3041076660156,-7.152557657263969e-08,0.2,0.2858930230140686,-3.9399914741516113,1445,,
7235,36.066939,0,10252,1447,3.35,0.0,0.907813549041748,199.4838104248047,0.0003,0.0,398.9676208496094,4.7683716530855236e-08,0.2,0.12427079677581787,-3.939894437789917,1446,,
7240,,,,,,0.0,0.9077949523925781,195.66905212402344,0.0003,0.0,391.3381042480469,0.0,0.2,0.4116917848587036,-3.939793825149536,1447,4.0,63.89888381958008
7240,35.92475211000001,0,10262,1448,3.34,,,,,,,,,,,,,
7245,36.137174910000006,0,10264,1449,3.35,0.0,0.9077333211898804,361.4141540527344,0.0003,0.0,722.8283081054688,9.536743306171047e-08,0.2,0.02690035104751587,-3.939714193344116,1448,,
7250,35.845326320000005,0,10266,1450,3.31,0.0,0.9076690077781677,302.1163635253906,0.0003,0.0,604.2327270507812,0.0,0.2,0.27260738611221313,-3.939504384994507,1449,,
7255,35.05836519,0,10268,1451,3.29,0.0,0.907604455947876,215.59141540527344,0.0003,0.0,431.1828308105469,-7.152557657263969e-08,0.2,-0.23185384273529053,-3.939286947250366,1450,,
7260,35.43834909,0,10270,1452,3.31,0.0,0.907550036907196,758.1630249023438,0.0003,0.0,1516.3260498046875,0.0,0.2,-0.19825398921966553,-3.939070224761963,1451,,
7265,34.881833830000005,0,10271,1453,3.31,0.0,0.9074960947036743,118.86046600341797,0.0003,0.0,237.72093200683594,2.3841858265427618e-08,0.2,0.6099421381950378,-3.9388864040374756,1452,,
7270,34.28955356000001,0,10272,1454,3.31,0.0,0.9074254035949707,71.6037368774414,0.0003,0.0,143.2074737548828,-5.9604645663569045e-09,0.2,0.5428012609481812,-3.938704013824463,1453,,
7275,35.57735698,0,10274,1455,3.34,0.0,0.9073542356491089,168.04171752929688,0.0003,0.0,336.08343505859375,-2.3841858265427618e-08,0.2,0.35437625646591187,-3.938458204269409,1454,,
7280,,,,,,0.0,0.9072941541671753,946.1901245117188,0.0003,0.0,1892.3802490234375,4.7683716530855236e-08,0.2,-0.1842433214187622,-3.9382100105285645,1455,1.0,-5.0
7280,34.55238469,0,10280,1456,3.32,,,,,,,,,,,,,
7285,34.5836998,0,10282,1457,3.3,0.0,0.9072575569152832,178.34812927246094,0.0003,0.0,356.6962585449219,5.9604645663569045e-09,0.2,-0.8407267332077026,-3.9379990100860596,1456,,
7290,34.8890399,0,10283,1458,3.3,0.0,0.9072210788726807,198.7965545654297,0.0003,0.0,397.5931091308594,0.0,0.2,0.3463793992996216,-3.9378631114959717,1457,,
7295,34.01652394,0,10286,1459,3.32,0.0,0.907185971736908,140.5126495361328,0.0003,0.0,281.0252990722656,-4.7683716530855236e-08,0.2,0.2453499436378479,-3.937730550765991,1458,,
7300,33.86321401,0,10287,1460,3.32,0.0,0.9071521759033203,191.0124969482422,0.0003,0.0,382.0249938964844,-4.7683716530855236e-08,0.2,0.7669761329889297,-3.937593460083008,1459,,
7305,33.667476539999996,0,10290,1461,3.32,0.0,0.9071215391159058,399.6039733886719,0.0003,0.0,799.2079467773438,-2.3841858265427618e-08,0.2,0.11258047819137573,-3.937459945678711,1460,,
7310,34.31270973,0,10291,1462,3.35,0.0,0.9070931673049927,196.56747436523438,0.0003,0.0,393.13494873046875,5.960464477539063e-08,0.2,0.39056307077407837,-3.937337636947632,1461,,
7315,35.776983300000005,0,10292,1463,3.38,0.0,0.9070670008659363,425.6005554199219,0.0003,0.0,851.2011108398438,4.7683716530855236e-08,0.2,0.27784132957458496,-3.937223434448242,1462,,
7320,,,,,,0.0,0.907036304473877,587.5448608398438,0.0003,0.0,1175.0897216796875,5.960464477539063e-08,0.2,-0.3877074718475342,-3.937119245529175,1463,5.0,87.12807273864746
7320,35.5834375,0,10300,1464,3.39,,,,,,,,,,,,,
7325,35.86729058,0,10302,1465,3.39,0.0,0.9070081114768982,518.2774047851562,0.0003,0.0,1036.5548095703125,4.7683716530855236e-08,0.2,0.1468874216079712,-3.9370014667510986,1464,,
7330,35.35563907,0,10303,1466,3.41,0.0,0.9069792032241821,358.65228271484375,0.0003,0.0,717.3045654296875,3.5762788286319847e-08,0.2,0.3335009217262268,-3.936894178390503,1465,,
7335,35.75776724,0,10306,1467,3.43,0.0,0.9069413542747498,110.38844299316406,0.0003,0.0,220.77688598632812,-2.3841858265427618e-08,0.2,0.3408047556877136,-3.9367873668670654,1466,,
7340,37.44007246,0,10307,1468,3.46,0.0,0.9069082736968994,338.7569885253906,0.0003,0.0,677.5139770507812,-4.7683716530855236e-08,0.2,0.30036473274230957,-3.9366402626037598,1467,,
7345,36.18707704,0,10309,1469,3.42,0.0,0.9068783521652222,2798.889404296875,0.0003,0.0,5597.77880859375,-1.2814999195143173e-07,0.2,0.23486578464508057,-3.9365074634552,1468,,
7350,37.27827983,0,10312,1470,3.41,0.0,0.9068417549133301,233.679443359375,0.0003,0.0,467.35888671875,0.0,0.2,0.2487812638282776,-3.936386823654175,1469,,
7355,37.42392903,0,10313,1471,3.39,0.0,0.9067835211753845,121.58219146728516,0.0003,0.0,243.1643829345703,2.3841858265427618e-08,0.2,0.4218536615371704,-3.9362494945526123,1470,,
7360,,,,,,0.0,0.9067334532737732,387.8602294921875,0.0003,0.0,775.720458984375,0.0,0.2,0.07836794853210449,-3.9360387325286865,1471,2.0,12.943801879882812
7360,38.095825350000005,0,10320,1472,3.44,,,,,,,,,,,,,
7365,37.988396560000005,0,10322,1473,3.43,0.0,0.9066852927207947,280.099853515625,0.0003,0.0,560.19970703125,4.7683716530855236e-08,0.2,-0.021973490715026855,-3.935856580734253,1472,,
7370,37.42174734,0,10325,1474,3.4,0.0,0.9066399931907654,130.89926147460938,0.0003,0.0,261.79852294921875,-2.3841858265427618e-08,0.2,0.36216551065444946,-3.935681104660034,1473,,
7375,38.110799539999995,0,10326,1475,3.42,0.0,0.906599223613739,225.41470336914062,0.0003,0.0,450.82940673828125,0.0,0.2,0.28888487815856934,-3.9355170726776123,1474,,
7380,38.19876272,0,10328,1476,3.42,0.0,0.9065619707107544,183.6279296875,0.0003,0.0,367.255859375,2.3841858265427618e-08,0.2,0.34654515981674194,-3.9353606700897217,1475,,
7385,38.237838149999995,0,10330,1477,3.44,0.0,0.906528890132904,148.1707763671875,0.0003,0.0,296.341552734375,1.1920929132713809e-08,0.2,0.08681583404541016,-3.9352142810821533,1476,,
7390,38.53144613,0,10332,1478,3.46,0.0,0.9064959287643433,219.050537109375,0.0003,0.0,438.10107421875,1.1920929132713809e-08,0.2,0.579023003578186,-3.9350838661193848,1477,,
7395,38.74917860000001,0,10333,1479,3.46,0.0,0.9064199924468994,90.38951110839844,0.0003,0.0,180.77902221679688,1.1920929132713809e-08,0.2,0.40300118923187256,-3.934954881668091,1478,,
7400,,,,,,0.0,0.9063518047332764,750.4567260742188,0.0003,0.0,1500.9134521484375,8.34465012644614e-08,0.2,-0.12055802345275879,-3.934706926345825,1479,5.0,77.35753726959229
7400,39.43705954,0,10341,1480,3.47,,,,,,,,,,,,,
7405,39.70088518000001,0,10342,1481,3.5,0.0,0.9062901735305786,770.5509033203125,0.0003,0.0,1541.101806640625,0.0,0.2,-0.3127105236053467,-3.9344842433929443,1480,,
7410,40.27871535,0,10343,1482,3.5,0.0,0.9062304496765137,95.65191650390625,0.0003,0.0,191.3038330078125,0.0,0.2,0.39806127548217773,-3.934283494949341,1481,,
7415,40.22951424,0,10346,1483,3.48,0.0,0.9061769843101501,347.0409851074219,0.0003,0.0,694.0819702148438,7.152557657263969e-08,0.2,-0.1405092477798462,-3.9340882301330566,1482,,
7420,40.51991704,0,10390,1484,3.49,0.0,0.9061242938041687,489.5966796875,0.0003,0.0,979.193359375,1.1920929132713809e-08,0.2,-0.3692505359649658,-3.9339141845703125,1483,,
7425,38.29151059,0,10393,1485,3.4,0.0,0.9060753583908081,201.33909606933594,0.0003,0.0,402.6781921386719,1.1920929132713809e-08,0.2,0.1860838532447815,-3.9337425231933594,1484,,
7430,38.541235109999995,0,10394,1486,3.4,0.0,0.9060277342796326,296.34136962890625,0.0003,0.0,592.6827392578125,5.960464477539063e-08,0.2,-1.423581600189209,-3.933581590652466,1485,,
7435,38.151048329999995,0,10397,1487,3.37,0.0,0.9059879779815674,194.5636749267578,0.0003,0.0,389.1273498535156,0.0,0.2,0.3996184468269348,-3.933425188064575,1486,,
7440,,,,,,0.0,0.9059409499168396,99.97637176513672,0.0003,0.0,199.95274353027344,2.3841858265427618e-08,0.2,0.5240260362625122,-3.93329119682312,1487,5.0,145.94247817993164
7440,38.5001816,0,10405,1488,3.37,,,,,,,,,,,,,
7445,39.235855879999995,0,10406,1489,3.38,0.0,0.9058985114097595,876.0076293945312,0.0003,0.0,1752.0152587890625,-9.536743306171047e-08,0.2,-0.1282060146331787,-3.9331307411193848,1488,,
7450,39.91007228,0,10407,1490,3.38,0.0,0.9058594703674316,1019.6726684570312,0.0003,0.0,2039.3453369140625,5.960464477539063e-08,0.2,-0.2496877908706665,-3.9329864978790283,1489,,
7455,40.00689553,0,10409,1491,3.4,0.0,0.9058217406272888,1281.868408203125,0.0003,0.0,2563.73681640625,3.5762788286319847e-08,0.2,-0.3322027921676636,-3.9328529834747314,1490,,
7460,40.06948585,0,10410,1492,3.42,0.0,0.9057771563529968,96.67842864990234,0.0003,0.0,193.3568572998047,0.0,0.2,-0.6348153352737427,-3.932725191116333,1491,,
7465,39.012960979999995,0,10413,1493,3.38,0.0,0.9057378768920898,191.68955993652344,0.0003,0.0,383.3791198730469,8.34465012644614e-08,0.2,0.6016571819782257,-3.9325695037841797,1492,,
7470,36.35783745,0,10416,1494,3.29,0.0,0.9057048559188843,475.18145751953125,0.0003,0.0,950.3629150390625,1.668930025289228e-07,0.2,-0.8314661979675293,-3.93243145942688,1493,,
7475,37.03458619999999,0,10418,1495,3.3,0.0,0.9056760668754578,213.482666015625,0.0003,0.0,426.96533203125,-7.152557657263969e-08,0.2,0.19926059246063232,-3.9323136806488037,1494,,
7480,,,,,,0.0,0.9056475162506104,327.3060607910156,0.0003,0.0,654.6121215820312,0.0,0.2,0.3129575848579407,-3.9322097301483154,1495,5.0,56.10008382797241
7480,36.574355399999995,0,10428,1496,3.26,,,,,,,,,,,,,
7485,36.78946466,0,10430,1497,3.27,0.0,0.905619740486145,232.4830780029297,0.0003,0.0,464.9661560058594,0.0,0.2,-0.03384590148925781,-3.932105779647827,1496,,
7490,36.911482170000006,0,10431,1498,3.29,0.0,0.9055930972099304,152.5177459716797,0.0003,0.0,305.0354919433594,0.0,0.2,0.3725394010543823,-3.932006597518921,1497,,
7495,37.979775020000005,0,10434,1499,3.32,0.0,0.9055578708648682,387.86724853515625,0.0003,0.0,775.7344970703125,-3.5762788286319847e-08,0.2,0.45078009366989136,-3.9319100379943848,1498,,
7500,38.293212780000005,0,10437,1500,3.33,0.0,0.9055200815200806,197.31671142578125,0.0003,0.0,394.6334228515625,0.0,0.2,0.4063628911972046,-3.931788206100464,1499,,
7505,38.07766588,0,10439,1501,3.33,0.0,0.905465304851532,225.89134216308594,0.0003,0.0,451.7826843261719,-1.1920929132713809e-08,0.2,0.16242289543151855,-3.931654453277588,1500,,
7510,38.52861732,0,10441,1502,3.37,0.0,0.9054163694381714,331.4530334472656,0.0003,0.0,662.9060668945312,-2.3841858265427618e-08,0.2,-0.7073396444320679,-3.9314568042755127,1501,,
7515,38.9696333,0,10443,1503,3.37,0.0,0.9053730964660645,1207.56884765625,0.0003,0.0,2415.1376953125,8.34465012644614e-08,0.2,0.25182318687438965,-3.9312806129455566,1502,,
7520,,,,,,0.0,0.905336856842041,316.1058044433594,0.0003,0.0,632.2116088867188,2.3841858265427618e-08,0.2,0.09949374198913574,-3.931123733520508,1503,5.0,105.17719554901123
7520,39.67245062999999,0,10451,1504,3.39,,,,,,,,,,,,,
7525,39.203507970000004,0,10453,1505,3.36,0.0,0.9052852392196655,202.82949829101562,0.0003,0.0,405.65899658203125,2.3841858265427618e-08,0.2,-0.06986963748931885,-3.930989980697632,1504,,
7530,39.98906941000001,0,10454,1506,3.39,0.0,0.9052385091781616,159.21153259277344,0.0003,0.0,318.4230651855469,-2.3841858265427618e-08,0.2,0.3992832899093628,-3.930793046951294,1505,,
7535,41.09692195,0,10456,1507,3.43,0.0,0.9051964282989502,153.5183868408203,0.0003,0.0,307.0367736816406,0.0,0.2,0.5139768421649933,-3.9306087493896484,1506,,
7540,40.81011431,0,10457,1508,3.43,0.0,0.9051624536514282,286.4783630371094,0.0003,0.0,572.9567260742188,0.0,0.2,-0.14736104011535645,-3.930443525314331,1507,,
7545,40.95577489000001,0,10459,1509,3.44,0.0,0.9051281809806824,74.61144256591797,0.0003,0.0,149.22288513183594,0.0,0.2,0.5145741999149323,-3.9303054809570312,1508,,
7550,41.286151509999996,0,10461,1510,3.45,0.0,0.9050987958908081,248.0634765625,0.0003,0.0,496.126953125,4.7683716530855236e-08,0.2,0.28750771284103394,-3.9301624298095703,1509,,
7555,42.58596697000001,0,10462,1511,3.48,0.0,0.9050719141960144,1740.93359375,0.0003,0.0,3481.8671875,5.960464477539063e-08,0.2,0.17814898490905762,-3.9300382137298584,1510,,
7560,,,,,,0.0,0.9050495028495789,75.58394622802734,0.0003,0.0,151.1678924560547,-4.7683716530855236e-08,0.2,0.20331859588623047,-3.9299232959747314,1511,5.0,65.8858335018158
7560,41.74575554,0,10470,1512,3.46,,,,,,,,,,,,,
7565,40.75251525,0,10473,1513,3.46,0.0,0.905030369758606,209.96646118164062,0.0003,0.0,419.93292236328125,2.3841858265427618e-08,0.2,0.2909015417098999,-3.9298222064971924,1512,,
7570,40.58834657,0,10475,1514,3.45,0.0,0.9050126075744629,448.59210205078125,0.0003,0.0,897.1842041015625,9.536743306171047e-08,0.2,-9.667613983154297,-3.92973256111145,1513,,
7575,40.73440680000001,0,10478,1515,3.43,0.0,0.9049949645996094,183.46737670898438,0.0003,0.0,366.93475341796875,1.1920929132713809e-08,0.2,0.44808149337768555,-3.929649829864502,1514,,
7580,40.937544300000006,0,10479,1516,3.45,0.0,0.904974639415741,192.47630310058594,0.0003,0.0,384.9526062011719,-4.7683716530855236e-08,0.2,0.27008551359176636,-3.929565191268921,1515,,
7585,41.37426990000001,0,10482,1517,3.46,0.0,0.9049579501152039,318.0746765136719,0.0003,0.0,636.1493530273438,-2.3841858265427618e-08,0.2,0.19145184755325317,-3.9294707775115967,1516,,
7590,41.0082326,0,10483,1518,3.42,0.0,0.9049341082572937,142.84190368652344,0.0003,0.0,285.6838073730469,-4.7683716530855236e-08,0.2,0.4819067716598511,-3.929389238357544,1517,,
7595,41.59337014,0,10485,1519,3.45,0.0,0.9048542380332947,143.2239227294922,0.0003,0.0,286.4478454589844,0.0,0.2,0.5241903960704803,-3.9292850494384766,1518,,
7600,,,,,,0.0,0.9047841429710388,123.85871887207031,0.0003,0.0,247.71743774414062,1.1920929132713809e-08,0.2,0.3708018660545349,-3.929006576538086,1519,3.0,25.51972770690918
7600,42.45393817,0,10492,1520,3.49,,,,,,,,,,,,,
7605,41.511930570000004,0,10494,1521,3.45,0.0,0.9047327041625977,105.58800506591797,0.0003,0.0,211.17601013183594,-4.7683716530855236e-08,0.2,0.41799527406692505,-3.928759813308716,1520,,
7610,41.70868224,0,10496,1522,3.45,0.0,0.9046837687492371,336.115966796875,0.0003,0.0,672.23193359375,3.278255533700758e-08,0.2,-0.011662602424621582,-3.928569793701172,1521,,
7615,40.91036089,0,10498,1523,3.44,0.0,0.9046342372894287,182.04664611816406,0.0003,0.0,364.0932922363281,-2.3841858265427618e-08,0.2,-0.21878206729888916,-3.928389310836792,1522,,
7620,40.42220575,0,10499,1524,3.44,0.0,0.9045881032943726,195.6007843017578,0.0003,0.0,391.2015686035156,1.1920929132713809e-08,0.2,0.4343542456626892,-3.928208112716675,1523,,
7625,40.70540501000001,0,10501,1525,3.43,0.0,0.9045471549034119,401.0915222167969,0.0003,0.0,802.1830444335938,-2.3841858265427618e-08,0.2,0.47536981105804443,-3.92804217338562,1524,,
7630,41.25251963000001,0,10502,1526,3.45,0.0,0.9045058488845825,192.5279541015625,0.0003,0.0,385.055908203125,-2.3841858265427618e-08,0.2,0.17861270904541016,-3.927893877029419,1525,,
7635,41.69036852,0,10504,1527,3.47,0.0,0.9044708013534546,503.1846618652344,0.0003,0.0,1006.3693237304688,-2.9802322387695312e-08,0.2,0.19842970371246338,-3.927746295928955,1526,,
7640,,,,,,0.0,0.9044291377067566,83.57486724853516,0.0003,0.0,167.1497344970703,2.3841858265427618e-08,0.2,-0.25369393825531006,-3.927619218826294,1527,5.0,34.418375968933105
7640,42.01089624,0,10513,1528,3.47,,,,,,,,,,,,,
7645,41.92643062,0,10515,1529,3.48,0.0,0.9043539762496948,168.1503143310547,0.0003,0.0,336.3006286621094,2.3841858265427618e-08,0.2,-0.21934795379638672,-3.9274742603302,1528,,
7650,42.473382410000006,0,10517,1530,3.48,0.0,0.9042835235595703,276.35748291015625,0.0003,0.0,552.7149658203125,1.1920929132713809e-08,0.2,0.39214640855789185,-3.927222490310669,1529,,
7655,42.68888695,0,10519,1531,3.49,0.0,0.9042210578918457,557.5805053710938,0.0003,0.0,1115.1610107421875,-1.1920929132713809e-08,0.2,-0.14952826499938965,-3.926985263824463,1530,,
7660,41.90694262,0,10521,1532,3.44,0.0,0.9041661024093628,910.55078125,0.0003,0.0,1821.1015625,4.7683716530855236e-08,0.2,0.21383780241012573,-3.9267754554748535,1531,,
7665,41.50884928000001,0,10523,1533,3.42,0.0,0.9041168093681335,336.4029846191406,0.0003,0.0,672.8059692382812,7.152557657263969e-08,0.2,-0.638291597366333,-3.9265923500061035,1532,,
7670,41.074749559999994,0,10525,1534,3.41,0.0,0.9040753841400146,195.7967071533203,0.0003,0.0,391.5934143066406,2.3841858265427618e-08,0.2,0.16936737298965454,-3.9264278411865234,1533,,
7675,41.028337730000004,0,10526,1535,3.41,0.0,0.9040147662162781,299.2696228027344,0.0003,0.0,598.5392456054688,-2.3841858265427618e-08,0.2,0.2734721899032593,-3.926286458969116,1534,,
7680,,,,,,0.0,0.9039605855941772,635.50634765625,0.0003,0.0,1271.0126953125,-2.3841858265427618e-08,0.2,0.2639094591140747,-3.92608642578125,1535,5.0,97.43694543838501
7680,41.32845911,0,10534,1536,3.41,,,,,,,,,,,,,
7685,40.397730499999994,0,10536,1537,3.41,0.0,0.9039129018783569,443.237548828125,0.0003,0.0,886.47509765625,6.854534007061375e-08,0.2,0.5204256772994995,-3.9259071350097656,1536,,
7690,41.45407638,0,10538,1538,3.45,0.0,0.9038693904876709,837.0196533203125,0.0003,0.0,1674.039306640625,-2.3841858265427618e-08,0.2,0.21245664358139038,-3.9257493019104004,1537,,
7695,42.02787753,0,10540,1539,3.47,0.0,0.9037995338439941,63.35087966918945,0.0003,0.0,126.7017593383789,-2.3841858265427618e-08,0.2,0.6327554285526276,-3.925605535507202,1538,,
7700,41.76551085999999,0,10541,1540,3.46,0.0,0.9037348628044128,806.6764526367188,0.0003,0.0,1613.3529052734375,4.7683716530855236e-08,0.2,0.08156681060791016,-3.9253768920898438,1539,,
7705,42.27259591,0,10543,1541,3.48,0.0,0.9036799669265747,189.47315979003906,0.0003,0.0,378.9463195800781,0.0,0.2,0.08487659692764282,-3.9251651763916016,1540,,
7710,42.81870731,0,10544,1542,3.49,0.0,0.9036273956298828,902.8116455078125,0.0003,0.0,1805.623291015625,4.17232506322307e-08,0.2,0.2009236216545105,-3.9249846935272217,1541,,
7715,43.34085391000001,0,10545,1543,3.52,0.0,0.9035515785217285,101.43973541259766,0.0003,0.0,202.8794708251953,-1.1920929132713809e-08,0.2,0.34736186265945435,-3.924812078475952,1542,,
7720,,,,,,0.0,0.9034883379936218,236.12149047851562,0.0003,0.0,472.24298095703125,0.0,0.2,0.4225195646286011,-3.924567461013794,1543,5.0,83.18755531311035
7720,44.42747152,0,10553,1544,3.53,,,,,,,,,,,,,
7725,44.6454804,0,10554,1545,3.54,0.0,0.903430700302124,545.0363159179688,0.0003,0.0,1090.0726318359375,-3.5762788286319847e-08,0.2,-0.1954655647277832,-3.924362897872925,1544,,
7730,44.60244895999999,0,10556,1546,3.54,0.0,0.9033751487731934,272.1974792480469,0.0003,0.0,544.3949584960938,0.0,0.2,-0.5570675134658813,-3.924175977706909,1545,,
7735,46.60004399999999,0,10557,1547,3.53,0.0,0.9033200144767761,187.7920684814453,0.0003,0.0,375.5841369628906,0.0,0.2,0.2672351002693176,-3.9239883422851562,1546,,
7740,46.447097129999996,0,10559,1548,3.52,0.0,0.9032696485519409,3461.66064453125,0.0003,0.0,6923.3212890625,4.7683716530855236e-08,0.2,-0.134116530418396,-3.9237987995147705,1547,,
7745,47.279128069999985,0,10560,1549,3.53,0.0,0.9032241106033325,484.5078125,0.0003,0.0,969.015625,2.3841858265427618e-08,0.2,0.10823929309844971,-3.9236252307891846,1548,,
7750,46.60818312000001,0,10561,1550,3.53,0.0,0.9031813144683838,281.4157409667969,0.0003,0.0,562.8314819335938,1.4305115314527939e-07,0.2,0.43766921758651733,-3.9234676361083984,1549,,
7755,46.07463620000001,0,10738,1551,3.5,0.0,0.9031318426132202,216.02041625976562,0.0003,0.0,432.04083251953125,1.1920929132713809e-08,0.2,0.28355956077575684,-3.9233200550079346,1550,,
7760,,,,,,0.0,0.903082013130188,262.13153076171875,0.0003,0.0,524.2630615234375,0.0,0.2,-0.3173326253890991,-3.923152208328247,1551,2.0,17.186534881591797
7760,44.61644978,0,10745,1552,3.46,,,,,,,,,,,,,
7765,45.36011743,0,10746,1553,3.48,0.0,0.9030289053916931,228.5568389892578,0.0003,0.0,457.1136779785156,-5.960464477539063e-08,0.2,0.35998058319091797,-3.9229843616485596,1552,,
7770,45.35845308999999,0,10747,1554,3.48,0.0,0.9029767513275146,245.36474609375,0.0003,0.0,490.7294921875,0.0,0.2,0.37578922510147095,-3.9228057861328125,1553,,
7775,45.74251689,0,10749,1555,3.51,0.0,0.9029248952865601,236.20530700683594,0.0003,0.0,472.4106140136719,-5.9604645663569045e-09,0.2,0.40851497650146484,-3.922631025314331,1554,,
7780,45.53514157000001,0,10751,1556,3.52,0.0,0.9028798937797546,477.77099609375,0.0003,0.0,955.5419921875,-2.3841858265427618e-08,0.2,-2.126746416091919,-3.922457456588745,1555,,
7785,46.02614367,0,10752,1557,3.53,0.0,0.9028338193893433,225.04214477539062,0.0003,0.0,450.08428955078125,-2.1457672971791908e-07,0.2,0.4679269790649414,-3.9223060607910156,1556,,
7790,46.56964386,0,10754,1558,3.56,0.0,0.9027923941612244,1794.0863037109375,0.0003,0.0,3588.172607421875,9.536743306171047e-08,0.2,0.22403591871261597,-3.9221527576446533,1557,,
7795,44.303337379999995,0,10756,1559,3.51,0.0,0.9027544856071472,340.7969055175781,0.0003,0.0,681.5938110351562,0.0,0.2,0.3164035677909851,-3.922015428543091,1558,,
7800,,,,,,0.0,0.9027189612388611,277.2841796875,0.0003,0.0,554.568359375,4.7683716530855236e-08,0.2,-0.12810397148132324,-3.9218876361846924,1559,5.0,45.93310832977295
7800,42.90991461000001,0,10765,1560,3.47,,,,,,,,,,,,,
7805,43.10905266999999,0,10767,1561,3.46,0.0,0.9026901721954346,736.7736206054688,0.0003,0.0,1473.5472412109375,-4.7683716530855236e-08,0.2,-0.39418041706085205,-3.9217679500579834,1560,,
7810,43.75433437000001,0,10768,1562,3.48,0.0,0.9026614427566528,112.1033706665039,0.0003,0.0,224.2067413330078,2.3841858265427618e-08,0.2,0.6805914640426636,-3.9216721057891846,1561,,
7815,44.15624264000001,0,10791,1563,3.5,0.0,0.9026357531547546,658.8396606445312,0.0003,0.0,1317.6793212890625,-6.556511067401516e-08,0.2,-0.3607367277145386,-3.921574354171753,1562,,
7820,44.619807400000006,0,10793,1564,3.52,0.0,0.9026098251342773,234.2575225830078,0.0003,0.0,468.5150451660156,-2.3841858265427618e-08,0.2,0.03665536642074585,-3.9214882850646973,1563,,
7825,44.37671735,0,10795,1565,3.51,0.0,0.9025876522064209,315.32574462890625,0.0003,0.0,630.6514892578125,4.7683716530855236e-08,0.2,0.027181386947631836,-3.921401262283325,1564,,
7830,43.9903853,0,10797,1566,3.51,0.0,0.9025329947471619,110.28271484375,0.0003,0.0,220.5654296875,2.3841858265427618e-08,0.2,0.4628431797027588,-3.92132568359375,1565,,
7835,44.32932199,0,10799,1567,3.57,0.0,0.9025264978408813,55.646217346191406,0.0003,0.0,111.29243469238281,0.0,0.2,0.517231285572052,-3.921144962310791,1566,,
7840,,,,,,0.0,0.9025169610977173,140.73020935058594,0.0003,0.0,281.4604187011719,0.0,0.2,0.6437870264053345,-3.9211113452911377,1567,2.0,13.4088134765625
7840,44.269291110000005,0,10805,1568,3.54,,,,,,,,,,,,,
7845,43.63587777000001,0,10807,1569,3.52,0.0,0.9024998545646667,144.80577087402344,0.0003,0.0,289.6115417480469,1.1920929132713809e-08,0.2,0.5118528604507446,-3.9210689067840576,1568,,
7850,42.28150860000001,0,10809,1570,3.48,0.0,0.9024655222892761,308.1876525878906,0.0003,0.0,616.3753051757812,-1.1920929132713809e-08,0.2,0.18220442533493042,-3.9210045337677,1569,,
7855,43.30319481000001,0,10810,1571,3.51,0.0,0.9024221897125244,570.928955078125,0.0003,0.0,1141.85791015625,1.1920929132713809e-08,0.2,0.009769082069396973,-3.9208805561065674,1570,,
7860,43.96525278,0,10812,1572,3.51,0.0,0.9023736715316772,164.431884765625,0.0003,0.0,328.86376953125,0.0,0.2,0.4090341329574585,-3.920727491378784,1571,,
7865,42.66432075000001,0,10813,1573,3.49,0.0,0.902330756187439,338.0716857910156,0.0003,0.0,676.1433715820312,7.152557657263969e-08,0.2,-0.09348344802856445,-3.9205563068389893,1572,,
