time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
6336,7425,3.19,143.63106181,1,1485,0.0,0.2,0.37861454486846924,6258.15869140625,0.0,-3.9039809703826904,0.8950669169425964,-2.3841858265427618e-08,3129.079345703125,0.0003,1484,,
6338,7430,3.21,143.99332686,1,1486,0.0,0.2,0.4326591491699219,1893.045166015625,0.0,-3.9039299488067627,0.895042896270752,1.1920929132713809e-08,946.5225830078125,0.0003,1485,,
6340,7435,3.13,141.91573323999998,1,1487,0.0,0.2,0.059822916984558105,14004.2685546875,0.0,-3.9038448333740234,0.8950182795524597,1.1920928955078125e-07,7002.13427734375,0.0003,1486,,
,7440,,,,,0.0,0.2,0.055773019790649414,13209.6123046875,0.0,-3.9037582874298096,0.8949955701828003,-9.536743306171047e-08,6604.80615234375,0.0003,1487,289.8450222015381,5.0
6347,7440,3.14,143.30513437,1,1488,,,,,,,,,,,,,
6348,7445,3.18,145.93345802000002,1,1489,0.0,0.2,0.2262718677520752,3137.733642578125,0.0,-3.9036781787872314,0.8949910402297974,0.0,1568.8668212890625,0.0003,1488,,
6349,7450,3.18,145.29367759,1,1490,0.0,0.2,0.3778464198112488,5290.9794921875,0.0,-3.9036519527435303,0.8949823379516602,1.0728836485895954e-07,2645.48974609375,0.0003,1489,,
6351,7455,3.2,148.12263141,1,1491,0.0,0.2,0.26189810037612915,4799.82421875,0.0,-3.9036121368408203,0.894971489906311,0.0,2399.912109375,0.0003,1490,,
6352,7460,3.2,150.18569641,1,1492,0.0,0.2,-0.19950175285339355,24232.806640625,0.0,-3.9035651683807373,0.8949623107910156,9.536743306171047e-08,12116.4033203125,0.0003,1491,,
6354,7465,3.22,152.57982904,1,1493,0.0,0.2,0.1873553991317749,27968.162109375,0.0,-3.903524875640869,0.8949528932571411,0.0,13984.0810546875,0.0003,1492,,
6356,7470,3.19,149.15641691000002,1,1494,0.0,0.2,0.13568788766860962,22759.998046875,0.0,-3.903485059738159,0.8949440717697144,1.1920929132713809e-08,11379.9990234375,0.0003,1493,,
6358,7475,3.21,150.86429164,1,1495,0.0,0.2,0.3431323766708374,5886.22900390625,0.0,-3.9034478664398193,0.8949342966079712,-7.152557657263969e-08,2943.114501953125,0.0003,1494,,
,7480,,,,,0.0,0.2,0.26339447498321533,4227.05322265625,0.0,-3.903407335281372,0.8949264883995056,0.0,2113.526611328125,0.0003,1495,97.41940307617188,2.0
6363,7480,3.21,151.2752286,1,1496,,,,,,,,,,,,,
6364,7485,3.21,153.11869166999998,1,1497,0.0,0.2,-0.3411884307861328,14124.484375,0.0,-3.9033753871917725,0.8949244022369385,0.0,7062.2421875,0.0003,1496,,
6365,7490,3.22,154.27181798,1,1498,0.0,0.2,0.15034717321395874,44312.03125,0.0,-3.9033615589141846,0.8949226140975952,-4.7683716530855236e-08,22156.015625,0.0003,1497,,
6366,7495,3.25,156.64623208999998,1,1499,0.0,0.2,0.2594769597053528,4163.91455078125,0.0,-3.9033493995666504,0.8949079513549805,0.0,2081.957275390625,0.0003,1498,,
6369,7500,3.21,156.36209818,1,1500,0.0,0.2,-0.0859522819519043,6874.5244140625,0.0,-3.903294324874878,0.8949106931686401,0.0,3437.26220703125,0.0003,1499,,
6370,7505,3.16,151.7237016,1,1501,0.0,0.2,0.28096258640289307,5585.42431640625,0.0,-3.903296709060669,0.8949124813079834,-2.3841858265427618e-08,2792.712158203125,0.0003,1500,,
6372,7510,3.19,154.56194887,1,1502,0.0,0.2,0.541452020406723,5858.0947265625,0.0,-3.9032981395721436,0.8949150443077087,-2.3841858265427618e-08,2929.04736328125,0.0003,1501,,
6373,7515,3.2,155.12703189,1,1503,0.0,0.2,0.2542651295661926,10178.8740234375,0.0,-3.9033029079437256,0.8949180841445923,2.3841858265427618e-08,5089.43701171875,0.0003,1502,,
,7520,,,,,0.0,0.2,0.25295716524124146,5943.44921875,0.0,-3.903308153152466,0.8949207067489624,4.7683716530855236e-08,2971.724609375,0.0003,1503,-5.0,1.0
6380,7520,3.2,153.83844054,1,1504,,,,,,,,,,,,,
6381,7525,3.23,155.40209985,1,1505,0.0,0.2,-0.7870883941650391,7537.90380859375,0.0,-3.903313398361206,0.894922137260437,3.5762788286319847e-08,3768.951904296875,0.0003,1504,,
6383,7530,3.2,156.21057899000002,1,1506,0.0,0.2,0.42407917976379395,2935.816162109375,0.0,-3.9033150672912598,0.894929051399231,-2.3841858265427618e-08,1467.9080810546875,0.0003,1505,,
6385,7535,3.22,156.79995092000001,1,1507,0.0,0.2,0.05645877122879028,4634.47021484375,0.0,-3.9033315181732178,0.8949365019798279,-3.5762788286319847e-08,2317.235107421875,0.0003,1506,,
6386,7540,3.22,155.59327982000002,1,1508,0.0,0.2,0.299255907535553,4820.1181640625,0.0,-3.903350830078125,0.8949443101882935,0.0,2410.05908203125,0.0003,1507,,
6389,7545,3.24,157.3615504,1,1509,0.0,0.2,0.37983542680740356,3836.906005859375,0.0,-3.903371810913086,0.8949548006057739,0.0,1918.4530029296875,0.0003,1508,,
6390,7550,3.26,158.82183232999998,1,1510,0.0,0.2,0.35254722833633423,5999.67626953125,0.0,-3.9034016132354736,0.8949632048606873,-1.01327898960335e-07,2999.838134765625,0.0003,1509,,
6393,7555,3.23,157.31262331999997,1,1511,0.0,0.2,0.31201303005218506,5561.31689453125,0.0,-3.9034249782562256,0.8949629664421082,2.3841858265427618e-08,2780.658447265625,0.0003,1510,,
,7560,,,,,0.0,0.2,0.4518795609474182,5554.75341796875,0.0,-3.903419256210327,0.8949634432792664,-4.17232506322307e-08,2777.376708984375,0.0003,1511,384.0939025878906,5.0
6401,7560,3.2,153.85813559,1,1512,,,,,,,,,,,,,
6404,7565,3.27,158.40260587999998,1,1513,0.0,0.2,0.15989148616790771,35795.96875,0.0,-3.903416872024536,0.8949623107910156,9.536743306171047e-08,17897.984375,0.0003,1512,,
6405,7570,3.31,160.38646697,1,1514,0.0,0.2,0.5645194351673126,4357.6611328125,0.0,-3.9034085273742676,0.8949618339538574,-5.364418242947977e-08,2178.83056640625,0.0003,1513,,
6408,7575,3.32,159.46447603,1,1515,0.0,0.2,0.7457076013088226,1059.28857421875,0.0,-3.903402090072632,0.8949686288833618,4.7683716530855236e-08,529.644287109375,0.0003,1514,,
6409,7580,3.35,162.17802294999998,1,1516,0.0,0.2,0.11449503898620605,11890.6728515625,0.0,-3.9034156799316406,0.894961953163147,-1.1920929132713809e-08,5945.33642578125,0.0003,1515,,
6411,7585,3.35,161.47927502000002,1,1517,0.0,0.2,-0.0024966001510620117,4097.0341796875,0.0,-3.903381824493408,0.8949568271636963,-4.7683716530855236e-08,2048.51708984375,0.0003,1516,,
6412,7590,3.37,163.73465933,1,1518,0.0,0.2,0.2520507574081421,6445.90185546875,0.0,-3.9033546447753906,0.894949197769165,0.0,3222.950927734375,0.0003,1517,,
6414,7595,3.36,164.40779242,1,1519,0.0,0.2,-0.14464044570922852,8533.97265625,0.0,-3.9033195972442627,0.8949758410453796,2.3841858265427618e-08,4266.986328125,0.0003,1518,,
,7600,,,,,0.0,0.2,0.4008442759513855,2964.9052734375,0.0,-3.9033894538879395,0.8949829936027527,-2.3841858265427618e-08,1482.45263671875,0.0003,1519,-5.0,1.0
6418,7600,3.34,161.06576987999998,1,1520,,,,,,,,,,,,,
6420,7605,3.33,161.79864657,1,1521,0.0,0.2,-0.17494022846221924,5732.36279296875,0.0,-3.903395891189575,0.8949871063232422,7.152557657263969e-08,2866.181396484375,0.0003,1520,,
6423,7610,3.3,159.95942035000002,1,1522,0.0,0.2,0.47963178157806396,3835.325439453125,0.0,-3.903393507003784,0.8949889540672302,2.3841858265427618e-08,1917.6627197265625,0.0003,1521,,
6425,7615,3.26,159.32156336999998,1,1523,0.0,0.2,0.7540364861488342,5318.79248046875,0.0,-3.9033820629119873,0.8949909210205078,-9.536743306171047e-08,2659.396240234375,0.0003,1522,,
6426,7620,3.26,159.36850307999998,1,1524,0.0,0.2,-0.4654473066329956,12545.048828125,0.0,-3.9033737182617188,0.8950084447860718,2.3841858265427618e-08,6272.5244140625,0.0003,1523,,
6427,7625,3.26,159.36850308,1,1525,0.0,0.2,0.3092274069786072,5889.55615234375,0.0,-3.903414249420166,0.8950210809707642,3.5762788286319847e-08,2944.778076171875,0.0003,1524,,
6428,7630,3.27,158.86582128,1,1526,0.0,0.2,-0.03464233875274658,8447.0966796875,0.0,-3.9034409523010254,0.8950235247612,4.7683716530855236e-08,4223.54833984375,0.0003,1525,,
6430,7635,3.27,160.57918800000002,1,1527,0.0,0.2,0.19296711683273315,18104.515625,0.0,-3.9034366607666016,0.8950232863426208,-1.1920929132713809e-08,9052.2578125,0.0003,1526,,
,7640,,,,,0.0,0.2,0.27530914545059204,40510.0546875,0.0,-3.903425693511963,0.8950230479240417,-9.536743306171047e-08,20255.02734375,0.0003,1527,226.1290168762207,4.0
6439,7640,3.3,164.82641732,1,1528,,,,,,,,,,,,,
6441,7645,3.32,167.02221097,1,1529,0.0,0.2,0.1959371566772461,6810.05322265625,0.0,-3.9034156799316406,0.8950280547142029,2.3841858265427618e-08,3405.026611328125,0.0003,1528,,
6443,7650,3.32,167.68242289999998,1,1530,0.0,0.2,0.45603418350219727,4734.2763671875,0.0,-3.9034154415130615,0.8950335383415222,5.960464477539063e-08,2367.13818359375,0.0003,1529,,
6445,7655,3.35,170.19878253,1,1531,0.0,0.2,0.13388991355895996,5134.32568359375,0.0,-3.9034173488616943,0.8950351476669312,4.7683716530855236e-08,2567.162841796875,0.0003,1530,,
6447,7660,3.35,166.12889601000003,1,1532,0.0,0.2,0.4467875361442566,13503.9208984375,0.0,-3.903407335281372,0.8950366973876953,-3.5762788286319847e-08,6751.96044921875,0.0003,1531,,
6448,7665,3.37,167.10445378,1,1533,0.0,0.2,0.09352332353591919,4391.88330078125,0.0,-3.9033992290496826,0.8950356245040894,-5.960464477539063e-08,2195.941650390625,0.0003,1532,,
6452,7670,3.35,164.69501586999996,1,1534,0.0,0.2,0.2724153399467468,13245.7021484375,0.0,-3.903383731842041,0.8950362205505371,3.5762788286319847e-08,6622.85107421875,0.0003,1533,,
6454,7675,3.33,162.52668292,1,1535,0.0,0.2,0.39488685131073,5594.48046875,0.0,-3.9033749103546143,0.8950364589691162,-4.7683716530855236e-08,2797.240234375,0.0003,1534,,
,7680,,,,,0.0,0.2,0.49453818798065186,4177.70654296875,0.0,-3.903364896774292,0.895025908946991,-1.1920929132713809e-08,2088.853271484375,0.0003,1535,-5.0,1.0
6459,7680,3.3,163.43729533,1,1536,,,,,,,,,,,,,
6461,7685,3.29,162.64061299000002,1,1537,0.0,0.2,-0.09821069240570068,30073.4375,0.0,-3.90332293510437,0.8950173854827881,-4.7683716530855236e-08,15036.71875,0.0003,1536,,
6463,7690,3.28,163.95269691,1,1538,0.0,0.2,0.1469961404800415,21600.271484375,0.0,-3.903287887573242,0.8950095176696777,1.4901161193847656e-08,10800.1357421875,0.0003,1537,,
6465,7695,3.26,163.87578715,1,1539,0.0,0.2,0.5588890016078949,7372.38427734375,0.0,-3.9032554626464844,0.8950034976005554,-8.34465012644614e-08,3686.192138671875,0.0003,1538,,
6466,7700,3.26,159.18356486000002,1,1540,0.0,0.2,0.24287807941436768,8060.14404296875,0.0,-3.9032294750213623,0.8949965238571167,0.0,4030.072021484375,0.0003,1539,,
6468,7705,3.3,162.58763104000002,1,1541,0.0,0.2,0.446647047996521,1753.0679931640625,0.0,-3.9032039642333984,0.8949992060661316,4.7683716530855236e-08,876.5339965820312,0.0003,1540,,
6470,7710,3.27,160.27684606,1,1542,0.0,0.2,0.27342790365219116,12995.0146484375,0.0,-3.903207778930664,0.8949999809265137,0.0,6497.50732421875,0.0003,1541,,
6471,7715,3.3,163.37449189,1,1543,0.0,0.2,0.052590012550354004,11387.9951171875,0.0,-3.903205156326294,0.8949985504150391,0.0,5693.99755859375,0.0003,1542,,
,7720,,,,,0.0,0.2,0.3556060194969177,21145.224609375,0.0,-3.9031929969787598,0.8949965238571167,7.152557657263969e-08,10572.6123046875,0.0003,1543,164.01111602783203,3.0
6480,7720,3.34,167.28025214,1,1544,,,,,,,,,,,,,
6482,7725,3.36,169.55276964999993,1,1545,0.0,0.2,0.0002123117446899414,7461.5078125,0.0,-3.90317964553833,0.8949922919273376,-2.3841858265427618e-08,3730.75390625,0.0003,1544,,
6485,7730,3.35,169.64313330999994,1,1546,0.0,0.2,0.12064456939697266,8615.1103515625,0.0,-3.903158664703369,0.894989013671875,-4.7683716530855236e-08,4307.55517578125,0.0003,1545,,
6488,7735,3.3,165.70200046999997,1,1547,0.0,0.2,0.18884694576263428,7110.9228515625,0.0,-3.90313982963562,0.8949885368347168,-5.960464477539063e-08,3555.46142578125,0.0003,1546,,
6491,7740,3.3,164.20864991000002,1,1548,0.0,0.2,-0.12624776363372803,10415.3935546875,0.0,-3.9031314849853516,0.8949860334396362,-3.5762788286319847e-08,5207.69677734375,0.0003,1547,,
6492,7745,3.3,165.86364299000002,1,1549,0.0,0.2,0.05851411819458008,33877.17578125,0.0,-3.9031174182891846,0.8949863314628601,1.1920929132713809e-08,16938.587890625,0.0003,1548,,
6494,7750,3.33,170.1506928,1,1550,0.0,0.2,0.10425180196762085,51799.2109375,0.0,-3.9031143188476562,0.8949857950210571,2.3841858265427618e-08,25899.60546875,0.0003,1549,,
6500,7755,3.26,164.59295611,1,1551,0.0,0.2,0.3546941876411438,2317.14501953125,0.0,-3.9031097888946533,0.8949822783470154,0.0,1158.572509765625,0.0003,1550,,
,7760,,,,,0.0,0.2,0.2558649778366089,11172.9873046875,0.0,-3.903094530105591,0.8949794769287109,2.0191073701880669e-07,5586.49365234375,0.0003,1551,395.8418617248535,5.0
6509,7760,3.29,168.81006531000003,1,1552,,,,,,,,,,,,,
6510,7765,3.3,169.16975775,1,1553,0.0,0.2,0.29079383611679077,49016.1640625,0.0,-3.903083086013794,0.894977331161499,3.5762788286319847e-08,24508.08203125,0.0003,1552,,
6512,7770,3.25,167.74252198000002,1,1554,0.0,0.2,0.09671956300735474,32087.80078125,0.0,-3.9030730724334717,0.8949746489524841,0.0,16043.900390625,0.0003,1553,,
6513,7775,3.25,166.39762112,1,1555,0.0,0.2,-0.23273134231567383,9344.43359375,0.0,-3.9030606746673584,0.8949741125106812,1.1920929132713809e-08,4672.216796875,0.0003,1554,,
6515,7780,3.22,162.94867615,1,1556,0.0,0.2,0.4785274267196655,1065.783447265625,0.0,-3.9030563831329346,0.8949820399284363,1.1920929132713809e-08,532.8917236328125,0.0003,1555,,
6517,7785,3.26,165.79122422,1,1557,0.0,0.2,0.22236502170562744,14245.5927734375,0.0,-3.9030838012695312,0.8949904441833496,7.152557657263969e-08,7122.79638671875,0.0003,1556,,
6519,7790,3.23,162.26357577,1,1558,0.0,0.2,0.19820541143417358,32849.93359375,0.0,-3.9031121730804443,0.8949975371360779,7.152557657263969e-08,16424.966796875,0.0003,1557,,
6520,7795,3.25,163.4333006,1,1559,0.0,0.2,0.24521613121032715,6065.884765625,0.0,-3.9031364917755127,0.8950031995773315,1.1920929132713809e-08,3032.9423828125,0.0003,1558,,
,7800,,,,,0.0,0.2,0.35933732986450195,4021.8125,0.0,-3.903158187866211,0.8950076103210449,-5.364418242947977e-08,2010.90625,0.0003,1559,195.95651245117188,3.0
6528,7800,3.26,164.23959946,1,1560,,,,,,,,,,,,,
6530,7805,3.23,160.80870483999996,1,1561,0.0,0.2,0.4056640863418579,4255.7666015625,0.0,-3.9031760692596436,0.894997775554657,0.0,2127.88330078125,0.0003,1560,,
6532,7810,3.19,156.85964656,1,1562,0.0,0.2,0.2275673747062683,9303.59375,0.0,-3.9031453132629395,0.8949668407440186,2.3841858265427618e-08,4651.796875,0.0003,1561,,
6534,7815,3.19,156.8047267,1,1563,0.0,0.2,0.12476366758346558,5884.822265625,0.0,-3.9030354022979736,0.8949368000030518,-7.152557657263969e-08,2942.4111328125,0.0003,1562,,
6535,7820,3.21,157.29976103,1,1564,0.0,0.2,-0.20325255393981934,4891.92236328125,0.0,-3.9029290676116943,0.894911527633667,4.7683716530855236e-08,2445.961181640625,0.0003,1563,,
6537,7825,3.22,157.98953730000002,1,1565,0.0,0.2,0.4202668070793152,2143.899169921875,0.0,-3.9028384685516357,0.8948721885681152,-1.1920929132713809e-08,1071.9495849609375,0.0003,1564,,
6538,7830,3.24,159.82265338000002,1,1566,0.0,0.2,-0.1509253978729248,3854.60205078125,0.0,-3.9027040004730225,0.8948309421539307,-5.9604645663569045e-09,1927.301025390625,0.0003,1565,,
6541,7835,3.2,156.91454647,1,1567,0.0,0.2,0.17294049263000488,9980.5751953125,0.0,-3.9025585651397705,0.8947989344596863,2.3841858265427618e-08,4990.28759765625,0.0003,1566,,
,7840,,,,,0.0,0.2,-0.0549854040145874,7127.00732421875,0.0,-3.9024455547332764,0.8947694301605225,-7.152557657263969e-08,3563.503662109375,0.0003,1567,507.2531967163086,5.0
6547,7840,3.21,161.27429085000003,1,1568,,,,,,,,,,,,,
6548,7845,3.25,167.04423453000004,1,1569,0.0,0.2,0.2512260675430298,46012.21875,0.0,-3.902341604232788,0.8947430849075317,5.960464477539063e-08,23006.109375,0.0003,1568,,
6550,7850,3.2,164.26827855,1,1570,0.0,0.2,0.26640933752059937,75083.515625,0.0,-3.9022483825683594,0.8947193026542664,9.536743306171047e-08,37541.7578125,0.0003,1569,,
6551,7855,3.21,164.66775857999997,1,1571,0.0,0.2,0.14716607332229614,8998.9794921875,0.0,-3.9021637439727783,0.8947019577026367,0.0,4499.48974609375,0.0003,1570,,
6552,7860,3.23,166.75249369999997,1,1572,0.0,0.2,0.2479059100151062,10452.146484375,0.0,-3.9021003246307373,0.894690215587616,0.0,5226.0732421875,0.0003,1571,,
6553,7865,3.23,167.61025030999997,1,1573,0.0,0.2,0.4728643298149109,2631.98486328125,0.0,-3.902055025100708,0.8946800231933594,7.152557657263969e-08,1315.992431640625,0.0003,1572,,
6554,7870,3.23,167.87855621,1,1574,0.0,0.2,0.4115672707557678,10887.44921875,0.0,-3.9020161628723145,0.8946713209152222,4.7683716530855236e-08,5443.724609375,0.0003,1573,,
6557,7875,3.23,168.94237023999997,1,1575,0.0,0.2,0.26892662048339844,13970.9345703125,0.0,-3.901982069015503,0.8946639895439148,8.34465012644614e-08,6985.46728515625,0.0003,1574,,
,7880,,,,,0.0,0.2,0.32850050926208496,6142.2509765625,0.0,-3.9019525051116943,0.8946623802185059,1.1920929132713809e-08,3071.12548828125,0.0003,1575,392.18767166137695,5.0
6566,7880,3.22,167.60576053999998,1,1576,,,,,,,,,,,,,
6568,7885,3.22,168.69283896000002,1,1577,0.0,0.2,-0.03104710578918457,37905.36328125,0.0,-3.901944398880005,0.8946613073348999,0.0,18952.681640625,0.0003,1576,,
6571,7890,3.2,171.56699709,1,1578,0.0,0.2,0.13080227375030518,5877.17333984375,0.0,-3.901937484741211,0.8946460485458374,-4.7683716530855236e-08,2938.586669921875,0.0003,1577,,
6572,7895,3.22,174.50564492,1,1579,0.0,0.2,-0.30336809158325195,16817.408203125,0.0,-3.901885747909546,0.8946306705474854,1.1920929132713809e-08,8408.7041015625,0.0003,1578,,
6574,7900,3.21,172.45600848,1,1580,0.0,0.2,0.2550448179244995,11247.8720703125,0.0,-3.90183424949646,0.8946170806884766,7.152557657263969e-08,5623.93603515625,0.0003,1579,,
6575,7905,3.24,174.80405779,1,1581,0.0,0.2,0.4698182940483093,3397.540771484375,0.0,-3.9017887115478516,0.8946045637130737,0.0,1698.7703857421875,0.0003,1580,,
6576,7910,3.23,175.28997042,1,1582,0.0,0.2,0.29812151193618774,5318.06591796875,0.0,-3.9017465114593506,0.8945881128311157,4.7683716530855236e-08,2659.032958984375,0.0003,1581,,
6580,7915,3.2,171.73146444000002,1,1583,0.0,0.2,0.10881215333938599,9069.65234375,0.0,-3.901689291000366,0.8945707082748413,2.3841858265427618e-08,4534.826171875,0.0003,1582,,
,7920,,,,,0.0,0.2,0.13687843084335327,6365.0966796875,0.0,-3.9016265869140625,0.8945547938346863,0.0,3182.54833984375,0.0003,1583,-20.0,4.0
6588,7920,3.2,173.00591048,1,1584,,,,,,,,,,,,,
6590,7925,3.18,171.40694927,1,1585,0.0,0.2,0.33593273162841797,4396.63232421875,0.0,-3.901568651199341,0.8945387601852417,-1.1920929132713809e-08,2198.316162109375,0.0003,1584,,
6591,7930,3.21,172.96464786999996,1,1586,0.0,0.2,-0.351071834564209,7608.34716796875,0.0,-3.901510000228882,0.894523024559021,-1.1920929132713809e-08,3804.173583984375,0.0003,1585,,
6594,7935,3.2,171.01912936,1,1587,0.0,0.2,-0.38383424282073975,2088.03271484375,0.0,-3.9014527797698975,0.8945152759552002,4.7683716530855236e-08,1044.016357421875,0.0003,1586,,
6595,7940,3.21,171.19933132000003,1,1588,0.0,0.2,0.45108693838119507,5886.7998046875,0.0,-3.901421308517456,0.8945068120956421,-4.7683716530855236e-08,2943.39990234375,0.0003,1587,,
6598,7945,3.21,171.82704040000002,1,1589,0.0,0.2,0.21121710538864136,18105.015625,0.0,-3.901388645172119,0.8945013284683228,5.9604645663569045e-09,9052.5078125,0.0003,1588,,
6600,7950,3.24,172.66293334000002,1,1590,0.0,0.2,0.3363165259361267,10564.408203125,0.0,-3.901365280151367,0.8944966197013855,3.5762788286319847e-08,5282.2041015625,0.0003,1589,,
6602,7955,3.24,173.62895106999997,1,1591,0.0,0.2,-1.908827304840088,7184.31787109375,0.0,-3.9013450145721436,0.894486129283905,-2.9802322387695312e-08,3592.158935546875,0.0003,1590,,
,7960,,,,,0.0,0.2,0.1761775016784668,34422.12109375,0.0,-3.9013068675994873,0.8944751024246216,8.34465012644614e-08,17211.060546875,0.0003,1591,108.72123718261719,2.0
6607,7960,3.2,170.28144089999998,1,1592,,,,,,,,,,,,,
6610,7965,3.21,173.78006079000002,1,1593,0.0,0.2,0.22116923332214355,6673.2109375,0.0,-3.901266098022461,0.8944680094718933,0.0,3336.60546875,0.0003,1592,,
6612,7970,3.22,174.51429691000004,1,1594,0.0,0.2,0.11282491683959961,69871.8359375,0.0,-3.9012391567230225,0.8944612741470337,7.152557657263969e-08,34935.91796875,0.0003,1593,,
6614,7975,3.23,174.6838096500001,1,1595,0.0,0.2,0.40955090522766113,3812.88671875,0.0,-3.9012131690979004,0.8944580554962158,-2.3841858265427618e-08,1906.443359375,0.0003,1594,,
6616,7980,3.19,174.38597242000003,1,1596,0.0,0.2,0.23183977603912354,9601.1826171875,0.0,-3.901198625564575,0.8944429159164429,-1.1920929132713809e-08,4800.59130859375,0.0003,1595,,
6617,7985,3.19,176.70366932000005,1,1597,0.0,0.2,-0.27969682216644287,10437.9619140625,0.0,-3.9011471271514893,0.8944210410118103,-7.152557657263969e-08,5218.98095703125,0.0003,1596,,
6618,7990,3.19,176.65912777000003,1,1598,0.0,0.2,-0.07745325565338135,34028.27734375,0.0,-3.901075839996338,0.8944014310836792,0.0,17014.138671875,0.0003,1597,,
6621,7995,3.21,180.78878269,1,1599,0.0,0.2,0.12173730134963989,63664.77734375,0.0,-3.9010112285614014,0.8943831324577332,-1.1920929132713809e-08,31832.388671875,0.0003,1598,,
,8000,,,,,0.0,0.2,-0.20624804496765137,18848.076171875,0.0,-3.900951862335205,0.8943637609481812,-2.3841858265427618e-08,9424.0380859375,0.0003,1599,329.39655685424805,5.0
6628,8000,3.23,183.11266503,1,1600,,,,,,,,,,,,,
6629,8005,3.23,181.11786146000003,1,1601,0.0,0.2,0.5242414772510529,6767.4775390625,0.0,-3.9008872509002686,0.8943442106246948,-9.536743306171047e-08,3383.73876953125,0.0003,1600,,
6630,8010,3.27,182.22158933,1,1602,0.0,0.2,-0.2450394630432129,825.0121459960938,0.0,-3.900822401046753,0.8943979144096375,1.7881394143159923e-08,412.5060729980469,0.0003,1601,,
6631,8015,3.3,183.30888093,1,1603,0.0,0.2,0.5107177793979645,4231.33740234375,0.0,-3.9009811878204346,0.8944451808929443,-2.3841858265427618e-08,2115.668701171875,0.0003,1602,,
6634,8020,3.31,183.31741833999996,1,1604,0.0,0.2,0.2779315710067749,11865.0791015625,0.0,-3.9011199474334717,0.8944872617721558,2.3841858265427618e-08,5932.53955078125,0.0003,1603,,
6648,8025,3.3,180.62181072000004,1,1605,0.0,0.2,-0.1096193790435791,8325.09765625,0.0,-3.9012436866760254,0.8945211172103882,-3.5762788286319847e-08,4162.548828125,0.0003,1604,,
6650,8030,3.27,179.27953049000004,1,1606,0.0,0.2,0.03331565856933594,11039.2119140625,0.0,-3.9013431072235107,0.8945538997650146,0.0,5519.60595703125,0.0003,1605,,
6652,8035,3.26,177.05556453,1,1607,0.0,0.2,0.025061845779418945,4458.55078125,0.0,-3.901440382003784,0.8945795893669128,1.1920929132713809e-08,2229.275390625,0.0003,1606,,
,8040,,,,,0.0,0.2,0.20223742723464966,10943.7880859375,0.0,-3.9015133380889893,0.8946057558059692,-2.3841858265427618e-08,5471.89404296875,0.0003,1607,160.00323104858398,3.0
6659,8040,3.24,174.96713634,1,1608,,,,,,,,,,,,,
6660,8045,3.25,175.93371531,1,1609,0.0,0.2,0.4900253415107727,4770.1728515625,0.0,-3.901585817337036,0.8946303129196167,1.1920929132713809e-08,2385.08642578125,0.0003,1608,,
6662,8050,3.27,177.48453786,1,1610,0.0,0.2,-0.0502321720123291,5088.2666015625,0.0,-3.901653289794922,0.8946864604949951,0.0,2544.13330078125,0.0003,1609,,
6663,8055,3.29,180.03125121000005,1,1611,0.0,0.2,0.2511332631111145,32433.025390625,0.0,-3.9018311500549316,0.894736647605896,-7.152557657263969e-08,16216.5126953125,0.0003,1610,,
6666,8060,3.28,179.69773782000004,1,1612,0.0,0.2,0.24343878030776978,6095.82861328125,0.0,-3.901989698410034,0.894788384437561,-4.7683716530855236e-08,3047.914306640625,0.0003,1611,,
6667,8065,3.31,183.06753135000002,1,1613,0.0,0.2,0.023737192153930664,19082.462890625,0.0,-3.9021522998809814,0.89484041929245,7.152557657263969e-08,9541.2314453125,0.0003,1612,,
6669,8070,3.34,185.48693795000003,1,1614,0.0,0.2,0.4565514326095581,14805.6142578125,0.0,-3.902317523956299,0.8948864936828613,1.668930025289228e-07,7402.80712890625,0.0003,1613,,
6671,8075,3.38,191.43683853,1,1615,0.0,0.2,0.2083524465560913,38264.6328125,0.0,-3.902463674545288,0.8949267268180847,-4.7683716530855236e-08,19132.31640625,0.0003,1614,,
,8080,,,,,0.0,0.2,0.4089341163635254,5404.98388671875,0.0,-3.9025909900665283,0.8949626684188843,-4.7683716530855236e-08,2702.491943359375,0.0003,1615,53.03456497192383,2.0
6677,8080,3.33,183.01199659999997,1,1616,,,,,,,,,,,,,
6680,8085,3.31,182.35431461,1,1617,0.0,0.2,0.29725873470306396,11255.720703125,0.0,-3.902705430984497,0.8949950933456421,0.0,5627.8603515625,0.0003,1616,,
6682,8090,3.34,185.22178112,1,1618,0.0,0.2,-0.04653489589691162,22614.873046875,0.0,-3.9028077125549316,0.8950282335281372,4.7683716530855236e-08,11307.4365234375,0.0003,1617,,
6684,8095,3.3,180.7531997,1,1619,0.0,0.2,0.4259762763977051,4941.21337890625,0.0,-3.902912139892578,0.8950481414794922,-2.3841858265427618e-08,2470.606689453125,0.0003,1618,,
6687,8100,3.31,180.13345141000002,1,1620,0.0,0.2,-0.22158300876617432,17496.17578125,0.0,-3.9029712677001953,0.895025908946991,0.0,8748.087890625,0.0003,1619,,
