time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
6146,1,4.04,8345,1669,239.71060411000002,0.0,1242.952392578125,2485.90478515625,0.0003,0.0,-4.050988674163818,0.38294434547424316,0.9387490153312683,2.3841858265427618e-08,1668,0.2,,
6147,1,4.04,8350,1670,238.88936775,0.0,4672.71923828125,9345.4384765625,0.0003,0.0,-4.05097770690918,0.3546442985534668,0.9387314319610596,-5.9604645663569045e-09,1669,0.2,,
6148,1,4.06,8355,1671,241.45360912,0.0,5460.42919921875,10920.8583984375,0.0003,0.0,-4.050909519195557,0.41418445110321045,0.9387168288230896,7.152557657263969e-08,1670,0.2,,
,,,8360,,,0.0,1043.5167236328125,2087.033447265625,0.0003,0.0,-4.050851821899414,0.635298877954483,0.9387003183364868,5.960464477539063e-08,1671,0.2,352.5048828125,5.0
6154,1,4.06,8360,1672,241.12860957000004,,,,,,,,,,,,,
6155,1,4.05,8365,1673,239.26891422000006,0.0,3973.206787109375,7946.41357421875,0.0003,0.0,-4.050792217254639,0.4533036947250366,0.9386869668960571,2.3841858265427618e-08,1672,0.2,,
6157,1,4.03,8370,1674,238.74538794000003,0.0,6061.13818359375,12122.2763671875,0.0003,0.0,-4.050741672515869,0.5844897329807281,0.9386724829673767,-2.3841858265427618e-08,1673,0.2,,
6159,1,4.0,8375,1675,236.25961475,0.0,7633.08740234375,15266.1748046875,0.0003,0.0,-4.05068826675415,0.11892372369766235,0.9386522769927979,5.9604645663569045e-09,1674,0.2,,
6175,1,4.02,8380,1676,238.27563187999996,0.0,8438.3515625,16876.703125,0.0003,0.0,-4.050619602203369,0.20974910259246826,0.9386318922042847,-2.3841858265427618e-08,1675,0.2,,
6176,1,4.04,8385,1677,239.77640472,0.0,2004.6903076171875,4009.380615234375,0.0003,0.0,-4.05055046081543,0.2635999917984009,0.9385969638824463,-1.1920929132713809e-08,1676,0.2,,
6177,1,4.02,8390,1678,236.85106013999996,0.0,1340.6148681640625,2681.229736328125,0.0003,0.0,-4.05043363571167,0.5018272697925568,0.9385590553283691,-2.3841858265427618e-08,1677,0.2,,
6178,1,4.02,8395,1679,235.52344974999997,0.0,6420.42822265625,12840.8564453125,0.0003,0.0,-4.050307750701904,0.24765509366989136,0.9385311007499695,1.1920929132713809e-08,1678,0.2,,
,,,8400,,,0.0,4089.24853515625,8178.4970703125,0.0003,0.0,-4.050212383270264,0.3788161873817444,0.9385058283805847,-1.7881394143159923e-08,1679,0.2,287.1570587158203,5.0
6185,1,4.02,8400,1680,235.28420086999998,,,,,,,,,,,,,
6186,1,4.06,8405,1681,238.78589682,0.0,7704.5546875,15409.109375,0.0003,0.0,-4.0501251220703125,0.17505347728729248,0.9384836554527283,1.1920929132713809e-08,1680,0.2,,
6188,1,4.03,8410,1682,232.33957294,0.0,1227.3402099609375,2454.680419921875,0.0003,0.0,-4.050049781799316,0.45502710342407227,0.938457190990448,0.0,1681,0.2,,
6190,1,4.05,8415,1683,233.71366017,0.0,6993.2734375,13986.546875,0.0003,0.0,-4.049964427947998,0.5707786083221436,0.9384357929229736,-4.7683716530855236e-08,1682,0.2,,
6191,1,4.06,8420,1684,235.52156817999995,0.0,5492.2939453125,10984.587890625,0.0003,0.0,-4.0498948097229,0.34114503860473633,0.9384082555770874,0.0,1683,0.2,,
6192,1,4.04,8425,1685,233.04812217,0.0,6413.29052734375,12826.5810546875,0.0003,0.0,-4.049805641174316,-0.25732874870300293,0.9383794665336609,2.3841858265427618e-08,1684,0.2,,
6193,1,4.06,8430,1686,235.60817015,0.0,5347.11572265625,10694.2314453125,0.0003,0.0,-4.049712657928467,0.11530399322509766,0.938351035118103,-1.1920929132713809e-08,1685,0.2,,
6194,1,4.08,8435,1687,236.83599869000003,0.0,2443.67724609375,4887.3544921875,0.0003,0.0,-4.049613952636719,0.2998458743095398,0.9383212327957153,-3.5762788286319847e-08,1686,0.2,,
,,,8440,,,0.0,2484.596435546875,4969.19287109375,0.0003,0.0,-4.049514293670654,0.3516790270805359,0.9382894039154053,1.1920929132713809e-08,1687,0.2,174.11052703857422,3.0
6200,1,4.09,8440,1688,236.53250803000003,,,,,,,,,,,,,
6202,1,4.06,8445,1689,234.77488495999998,0.0,7858.5703125,15717.140625,0.0003,0.0,-4.049406051635742,0.72315514087677,0.9382588863372803,7.152557657263969e-08,1688,0.2,,
6203,1,4.07,8450,1690,236.83690158999994,0.0,11721.244140625,23442.48828125,0.0003,0.0,-4.04930305480957,-0.05023849010467529,0.9381915926933289,2.3841858265427618e-08,1689,0.2,,
6204,1,4.1,8455,1691,240.09550556999994,0.0,3522.661865234375,7045.32373046875,0.0003,0.0,-4.04909610748291,0.5557366609573364,0.9381319880485535,2.3841858265427618e-08,1690,0.2,,
6205,1,4.1,8460,1692,240.89937808,0.0,4657.5654296875,9315.130859375,0.0003,0.0,-4.04891300201416,0.3442463278770447,0.9380788207054138,1.7881394143159923e-08,1691,0.2,,
6206,1,4.1,8465,1693,241.04875509,0.0,2839.23193359375,5678.4638671875,0.0003,0.0,-4.048748016357422,0.564141571521759,0.9380266070365906,0.0,1692,0.2,,
6208,1,4.09,8470,1694,240.77865668999996,0.0,4057.91650390625,8115.8330078125,0.0003,0.0,-4.048584938049316,0.3724384307861328,0.9379802942276001,-3.5762788286319847e-08,1693,0.2,,
6210,1,4.06,8475,1695,237.30153528999995,0.0,6191.9951171875,12383.990234375,0.0003,0.0,-4.048439979553223,-0.34856081008911133,0.9379388093948364,-1.1920929132713809e-08,1694,0.2,,
,,,8480,,,0.0,18776.720703125,37553.44140625,0.0003,0.0,-4.04831075668335,0.1087988018989563,0.9378989934921265,-1.1920929132713809e-08,1695,0.2,334.3581962585449,5.0
6218,1,4.03,8480,1696,233.44604902999998,,,,,,,,,,,,,
6219,1,4.03,8485,1697,232.45778414999998,0.0,16346.822265625,32693.64453125,0.0003,0.0,-4.048185348510742,-0.22231745719909668,0.9378494024276733,-2.3841858265427618e-08,1696,0.2,,
6221,1,4.04,8490,1698,233.72951893,0.0,11481.1220703125,22962.244140625,0.0003,0.0,-4.0480265617370605,0.1930481195449829,0.9378037452697754,0.0,1697,0.2,,
6222,1,4.04,8495,1699,234.92884846000004,0.0,5316.5439453125,10633.087890625,0.0003,0.0,-4.047878265380859,0.4395917057991028,0.9377566576004028,7.152557657263969e-08,1698,0.2,,
6224,1,4.04,8500,1700,233.30480923000002,0.0,11235.9873046875,22471.974609375,0.0003,0.0,-4.0477213859558105,0.2199995517730713,0.9377121925354004,1.1920928955078125e-07,1699,0.2,,
6225,1,4.04,8505,1701,232.7328109,0.0,1499.0545654296875,2998.109130859375,0.0003,0.0,-4.047574996948242,0.5374839007854462,0.9376726150512695,0.0,1700,0.2,,
6270,1,4.02,8510,1702,230.80210429,0.0,4736.6884765625,9473.376953125,0.0003,0.0,-4.0474443435668945,0.3635808825492859,0.9376487135887146,1.1920929132713809e-08,1701,0.2,,
6271,1,4.02,8515,1703,231.26417297,0.0,4122.82958984375,8245.6591796875,0.0003,0.0,-4.047364234924316,0.44731223583221436,0.9376317262649536,-2.3841858265427618e-08,1702,0.2,,
,,,8520,,,0.0,2514.54296875,5029.0859375,0.0003,0.0,-4.047305583953857,0.16700148582458496,0.9376127123832703,0.0,1703,0.2,405.66829681396484,5.0
6276,1,4.05,8520,1704,234.27034819000005,,,,,,,,,,,,,
6277,1,4.05,8525,1705,234.22466621000004,0.0,1718.6484375,3437.296875,0.0003,0.0,-4.047240734100342,0.5398962795734406,0.9375942945480347,0.0,1704,0.2,,
6279,1,4.07,8530,1706,236.87207487,0.0,4763.21875,9526.4375,0.0003,0.0,-4.047177314758301,0.2205430269241333,0.9375710487365723,0.0,1705,0.2,,
6280,1,4.07,8535,1707,237.08186368999998,0.0,2960.097412109375,5920.19482421875,0.0003,0.0,-4.047093868255615,0.2557142972946167,0.9375467300415039,0.0,1706,0.2,,
6281,1,4.06,8540,1708,235.57542248,0.0,2758.08984375,5516.1796875,0.0003,0.0,-4.047008037567139,-0.017749428749084473,0.9375265836715698,2.3841858265427618e-08,1707,0.2,,
6283,1,4.05,8545,1709,234.91882307000003,0.0,5005.58837890625,10011.1767578125,0.0003,0.0,-4.046936988830566,0.20261025428771973,0.9374842643737793,-2.9802322387695312e-08,1708,0.2,,
6284,1,4.04,8550,1710,234.16386453000004,0.0,4383.4033203125,8766.806640625,0.0003,0.0,-4.046789169311523,0.25730055570602417,0.9374415278434753,-2.3841858265427618e-08,1709,0.2,,
6286,1,4.02,8555,1711,231.09773545000004,0.0,3887.688232421875,7775.37646484375,0.0003,0.0,-4.046640396118164,0.1725650429725647,0.9374068975448608,0.0,1710,0.2,,
,,,8560,,,0.0,10576.361328125,21152.72265625,0.0003,0.0,-4.046517848968506,0.24319392442703247,0.9373754858970642,-1.1920929132713809e-08,1711,0.2,401.63019943237305,5.0
6292,1,4.02,8560,1712,230.59023621,,,,,,,,,,,,,
6293,1,4.02,8565,1713,232.22670308000005,0.0,6588.16748046875,13176.3349609375,0.0003,0.0,-4.0464067459106445,0.49128061532974243,0.9373461604118347,1.1920929132713809e-08,1712,0.2,,
6294,1,4.02,8570,1714,231.75834251,0.0,13568.59375,27137.1875,0.0003,0.0,-4.046302318572998,0.2985416054725647,0.9373184442520142,0.0,1713,0.2,,
6296,1,3.99,8575,1715,229.78888088,0.0,15161.626953125,30323.25390625,0.0003,0.0,-4.046204566955566,0.15736603736877441,0.9372946619987488,-2.3841858265427618e-08,1714,0.2,,
6297,1,3.99,8580,1716,229.89908527,0.0,9311.689453125,18623.37890625,0.0003,0.0,-4.046120643615723,-0.07288825511932373,0.9372727274894714,-3.5762788286319847e-08,1715,0.2,,
6299,1,4.0,8585,1717,230.30431037999998,0.0,1929.9447021484375,3859.889404296875,0.0003,0.0,-4.046041965484619,0.11106133460998535,0.9372493624687195,-2.3841858265427618e-08,1716,0.2,,
6301,1,3.99,8590,1718,230.68479088999996,0.0,5563.06640625,11126.1328125,0.0003,0.0,-4.045958995819092,0.22390198707580566,0.9372278451919556,0.0,1717,0.2,,
6302,1,4.03,8595,1719,234.48224645,0.0,5336.7265625,10673.453125,0.0003,0.0,-4.0458831787109375,0.6495964229106903,0.9372128248214722,-7.748604247126423e-08,1718,0.2,,
,,,8600,,,0.0,5180.0166015625,10360.033203125,0.0003,0.0,-4.0458292961120605,0.34805727005004883,0.9372010231018066,7.152557657263969e-08,1719,0.2,252.83683013916016,5.0
6310,1,4.03,8600,1720,233.35028944,,,,,,,,,,,,,
6311,1,4.02,8605,1721,231.69789473,0.0,3881.688720703125,7763.37744140625,0.0003,0.0,-4.045784950256348,0.055414795875549316,0.9371761083602905,0.0,1720,0.2,,
6312,1,4.04,8610,1722,233.46676771,0.0,9390.7666015625,18781.533203125,0.0003,0.0,-4.045703887939453,-0.07129442691802979,0.9371549487113953,0.0,1721,0.2,,
6315,1,4.06,8615,1723,236.37555759,0.0,1991.71875,3983.4375,0.0003,0.0,-4.045633792877197,0.4924660921096802,0.9371384382247925,0.0,1722,0.2,,
6316,1,4.07,8620,1724,237.58825560999998,0.0,2313.58251953125,4627.1650390625,0.0003,0.0,-4.045579433441162,0.24026483297348022,0.9371170997619629,-2.3841858265427618e-08,1723,0.2,,
6317,1,4.07,8625,1725,238.01546111999997,0.0,715.1162109375,1430.232421875,0.0003,0.0,-4.045510768890381,0.6251905560493469,0.9371446371078491,-2.3841858265427618e-08,1724,0.2,,
6318,1,4.07,8630,1726,237.27469574999995,0.0,1394.33544921875,2788.6708984375,0.0003,0.0,-4.045597076416016,0.15788501501083374,0.9371671080589294,0.0,1725,0.2,,
6319,1,4.1,8635,1727,239.70529021999994,0.0,1111.566162109375,2223.13232421875,0.0003,0.0,-4.045669078826904,0.42098259925842285,0.9371803998947144,2.9802322831784522e-09,1726,0.2,,
,,,8640,,,0.0,920.3295288085938,1840.6590576171875,0.0003,0.0,-4.045712471008301,0.7102474868297577,0.9371763467788696,-2.3841858265427618e-08,1727,0.2,442.76827239990234,5.0
6325,1,4.13,8640,1728,243.03278394999998,,,,,,,,,,,,,
6326,1,4.13,8645,1729,245.85789068999998,0.0,2261.82275390625,4523.6455078125,0.0003,0.0,-4.045693397521973,0.33177274465560913,0.9371743202209473,4.7683716530855236e-08,1728,0.2,,
6327,1,4.13,8650,1730,245.73995524000003,0.0,3079.6953125,6159.390625,0.0003,0.0,-4.045681953430176,-0.0355229377746582,0.937175989151001,2.3841858265427618e-08,1729,0.2,,
6329,1,4.12,8655,1731,244.36004759000002,0.0,2156.414794921875,4312.82958984375,0.0003,0.0,-4.045681953430176,0.21101146936416626,0.9371824264526367,0.0,1730,0.2,,
6331,1,4.13,8660,1732,245.63481756000002,0.0,10588.9130859375,21177.826171875,0.0003,0.0,-4.045695781707764,0.21334224939346313,0.9371893405914307,7.152557657263969e-08,1731,0.2,,
6332,1,4.13,8665,1733,245.12350891000006,0.0,3583.182861328125,7166.36572265625,0.0003,0.0,-4.045712471008301,0.5080695748329163,0.9371929168701172,-7.152557657263969e-08,1732,0.2,,
6333,1,4.17,8670,1734,248.08798062000002,0.0,864.8624267578125,1729.724853515625,0.0003,0.0,-4.045717716217041,0.6746993660926819,0.9371945858001709,-2.3841858265427618e-08,1733,0.2,,
6334,1,4.16,8675,1735,247.45625539000005,0.0,2478.275390625,4956.55078125,0.0003,0.0,-4.045720100402832,0.46329545974731445,0.9372075796127319,-2.3841858265427618e-08,1734,0.2,,
,,,8680,,,0.0,7832.69091796875,15665.3818359375,0.0003,0.0,-4.045757293701172,-0.06970179080963135,0.9371964931488037,0.0,1735,0.2,242.70970916748047,5.0
6341,1,4.16,8680,1736,246.24899145000003,,,,,,,,,,,,,
6343,1,4.15,8685,1737,244.09802912000004,0.0,6694.49365234375,13388.9873046875,0.0003,0.0,-4.045722961425781,0.2874484658241272,0.93718421459198,0.0,1736,0.2,,
6344,1,4.15,8690,1738,244.15396140000004,0.0,4450.15234375,8900.3046875,0.0003,0.0,-4.045685768127441,0.6061241626739502,0.9371781349182129,2.9802322831784522e-09,1737,0.2,,
6346,1,4.15,8695,1739,243.48569319,0.0,4089.989990234375,8179.97998046875,0.0003,0.0,-4.045665740966797,0.35497766733169556,0.937147855758667,-3.5762788286319847e-08,1738,0.2,,
6347,1,4.15,8700,1740,242.61519532999998,0.0,5660.9912109375,11321.982421875,0.0003,0.0,-4.045567512512207,0.3562162518501282,0.9371213912963867,7.152557657263969e-08,1739,0.2,,
6348,1,4.18,8705,1741,244.82920289999998,0.0,4289.09716796875,8578.1943359375,0.0003,0.0,-4.045480251312256,0.6799755990505219,0.9370921850204468,-9.536743306171047e-08,1740,0.2,,
6349,1,4.22,8710,1742,246.87692099999995,0.0,1441.6243896484375,2883.248779296875,0.0003,0.0,-4.045384407043457,0.36979925632476807,0.9370683431625366,1.1920929132713809e-08,1741,0.2,,
6352,1,4.22,8715,1743,246.02303408999995,0.0,5753.10693359375,11506.2138671875,0.0003,0.0,-4.04530668258667,0.4384813904762268,0.9370428323745728,-1.4901161193847656e-08,1742,0.2,,
,,,8720,,,0.0,2011.3084716796875,4022.616943359375,0.0003,0.0,-4.045223236083984,0.1319379210472107,0.9370228052139282,-4.7683716530855236e-08,1743,0.2,288.66859436035156,5.0
6385,1,4.22,8720,1744,244.34876997999996,,,,,,,,,,,,,
6387,1,4.18,8725,1745,240.1211209,0.0,4550.40576171875,9100.8115234375,0.0003,0.0,-4.045154571533203,0.1600990891456604,0.9370050430297852,-2.3841858265427618e-08,1744,0.2,,
6388,1,4.18,8730,1746,240.07981926999997,0.0,7252.31201171875,14504.6240234375,0.0003,0.0,-4.045095920562744,0.6789000928401947,0.9369887709617615,3.457069510659494e-07,1745,0.2,,
6390,1,4.19,8735,1747,240.0115436,0.0,5230.62646484375,10461.2529296875,0.0003,0.0,-4.045041561126709,0.115017831325531,0.9369702339172363,1.1920929132713809e-08,1746,0.2,,
6391,1,4.18,8740,1748,239.64040636000001,0.0,7110.97998046875,14221.9599609375,0.0003,0.0,-4.044978618621826,0.3192577362060547,0.9369387626647949,1.1920929132713809e-08,1747,0.2,,
6393,1,4.21,8745,1749,241.73756256000001,0.0,6134.23828125,12268.4765625,0.0003,0.0,-4.044875621795654,-0.007197380065917969,0.9369089007377625,3.5762788286319847e-08,1748,0.2,,
6395,1,4.23,8750,1750,244.47956184000003,0.0,2832.692626953125,5665.38525390625,0.0003,0.0,-4.044778347015381,0.2451266050338745,0.9368710517883301,-1.7881394143159923e-08,1749,0.2,,
6396,1,4.24,8755,1751,245.87820585,0.0,2064.2900390625,4128.580078125,0.0003,0.0,-4.044655799865723,0.29525208473205566,0.93683260679245,2.3841858265427618e-08,1750,0.2,,
,,,8760,,,0.0,3627.358642578125,7254.71728515625,0.0003,0.0,-4.044529914855957,0.4289761781692505,0.9367985725402832,-4.7683716530855236e-08,1751,0.2,315.3937454223633,5.0
6404,1,4.26,8760,1752,248.51672746000003,,,,,,,,,,,,,
6405,1,4.26,8765,1753,248.70681112000003,0.0,1858.478515625,3716.95703125,0.0003,0.0,-4.044414043426514,0.41287338733673096,0.9367623329162598,0.0,1752,0.2,,
6406,1,4.26,8770,1754,250.33477038000004,0.0,1390.2506103515625,2780.501220703125,0.0003,0.0,-4.044290065765381,0.3692357540130615,0.9367296099662781,-4.7683716530855236e-08,1753,0.2,,
6407,1,4.23,8775,1755,245.88347851999998,0.0,1344.1634521484375,2688.326904296875,0.0003,0.0,-4.044179439544678,0.428525447845459,0.9367172122001648,4.7683716530855236e-08,1754,0.2,,
6408,1,4.19,8780,1756,242.95324238999993,0.0,10252.0703125,20504.140625,0.0003,0.0,-4.044129371643066,-0.278406023979187,0.9367052912712097,-1.1920929132713809e-08,1755,0.2,,
6411,1,4.21,8785,1757,245.19762369,0.0,16285.5234375,32571.046875,0.0003,0.0,-4.044081211090088,-0.36239731311798096,0.9366897344589233,-2.3841858265427618e-08,1756,0.2,,
6412,1,4.2,8790,1758,244.35380779000002,0.0,3621.970703125,7243.94140625,0.0003,0.0,-4.044022560119629,0.34306102991104126,0.9366604685783386,-5.9604645663569045e-09,1757,0.2,,
6414,1,4.19,8795,1759,244.76906631000003,0.0,10609.533203125,21219.06640625,0.0003,0.0,-4.043915748596191,-0.14516043663024902,0.9366137385368347,3.5762788286319847e-08,1758,0.2,,
,,,8800,,,0.0,6363.36962890625,12726.7392578125,0.0003,0.0,-4.043744087219238,-0.05296444892883301,0.9365646839141846,0.0,1759,0.2,39.45304489135742,2.0
6420,1,4.16,8800,1760,242.93815085000003,,,,,,,,,,,,,
6421,1,4.13,8805,1761,239.79737192000005,0.0,6731.9296875,13463.859375,0.0003,0.0,-4.043564796447754,-0.3427150249481201,0.9365155696868896,0.0,1760,0.2,,
6422,1,4.13,8810,1762,241.10798178000002,0.0,11307.8505859375,22615.701171875,0.0003,0.0,-4.043386936187744,0.44238173961639404,0.9364696741104126,0.0,1761,0.2,,
6424,1,4.09,8815,1763,237.60628583000002,0.0,7380.66259765625,14761.3251953125,0.0003,0.0,-4.043221473693848,0.3518263101577759,0.936426043510437,1.1920929132713809e-08,1762,0.2,,
6424,1,4.1,8820,1764,240.61653133000004,0.0,17362.67578125,34725.3515625,0.0003,0.0,-4.043065071105957,-0.27632343769073486,0.9363875389099121,1.7881394143159923e-08,1763,0.2,,
6426,1,4.12,8825,1765,243.21862083,0.0,15817.080078125,31634.16015625,0.0003,0.0,-4.04292631149292,0.16334879398345947,0.9363530874252319,-2.3841858265427618e-08,1764,0.2,,
6427,1,4.13,8830,1766,245.58512854,0.0,10944.6953125,21889.390625,0.0003,0.0,-4.0428009033203125,0.3050895929336548,0.9363231658935547,4.7683716530855236e-08,1765,0.2,,
6428,1,4.13,8835,1767,244.88936195000002,0.0,11586.9560546875,23173.912109375,0.0003,0.0,-4.042692184448242,0.33366429805755615,0.9362971782684326,2.3841858265427618e-08,1766,0.2,,
,,,8840,,,0.0,10295.037109375,20590.07421875,0.0003,0.0,-4.04259729385376,0.17797207832336426,0.9362732768058777,1.1920929132713809e-08,1767,0.2,209.39580154418945,4.0
6436,1,4.17,8840,1768,247.60294109000003,,,,,,,,,,,,,
6437,1,4.17,8845,1769,247.51120556,0.0,4966.57373046875,9933.1474609375,0.0003,0.0,-4.042509078979492,0.26248544454574585,0.9362456202507019,2.3841858265427618e-08,1768,0.2,,
6438,1,4.17,8850,1770,248.44281523000006,0.0,5076.6884765625,10153.376953125,0.0003,0.0,-4.0424113273620605,0.42391693592071533,0.9362218379974365,0.0,1769,0.2,,
6440,1,4.17,8855,1771,249.50467493000005,0.0,5371.96826171875,10743.9365234375,0.0003,0.0,-4.042325973510742,0.30486446619033813,0.9361971616744995,-1.1920929132713809e-08,1770,0.2,,
6441,1,4.19,8860,1772,251.98492045000006,0.0,2970.855224609375,5941.71044921875,0.0003,0.0,-4.042239665985107,0.46141260862350464,0.9361793398857117,-7.152557657263969e-08,1771,0.2,,
6444,1,4.17,8865,1773,249.50978976000002,0.0,2626.078857421875,5252.15771484375,0.0003,0.0,-4.042173862457275,0.4425426125526428,0.936164379119873,1.1920929132713809e-08,1772,0.2,,
6446,1,4.12,8870,1774,243.08257268999998,0.0,11043.068359375,22086.13671875,0.0003,0.0,-4.042117595672607,0.47460442781448364,0.9361504912376404,-7.152557657263969e-08,1773,0.2,,
6448,1,4.12,8875,1775,244.19846618,0.0,15220.642578125,30441.28515625,0.0003,0.0,-4.042064666748047,-0.13828682899475098,0.936138391494751,-3.278255533700758e-08,1774,0.2,,
,,,8880,,,0.0,7441.30810546875,14882.6162109375,0.0003,0.0,-4.042018413543701,-0.2257061004638672,0.9361248016357422,3.5762788286319847e-08,1775,0.2,129.67029190063477,4.0
6455,1,4.11,8880,1776,242.09082886,,,,,,,,,,,,,
6457,1,4.14,8885,1777,244.32680275,0.0,3338.526123046875,6677.05224609375,0.0003,0.0,-4.041966438293457,0.521140068769455,0.93612140417099,1.4901161193847656e-08,1776,0.2,,
6458,1,4.14,8890,1778,244.19052933,0.0,2277.546630859375,4555.09326171875,0.0003,0.0,-4.04194974899292,0.2948901057243347,0.9361170530319214,2.3841858265427618e-08,1777,0.2,,
6460,1,4.18,8895,1779,248.02446634,0.0,8106.89013671875,16213.7802734375,0.0003,0.0,-4.041930675506592,-0.6923424005508423,0.9361143112182617,-4.7683716530855236e-08,1778,0.2,,
6461,1,4.18,8900,1780,248.2566936,0.0,4622.93359375,9245.8671875,0.0003,0.0,-4.041916847229004,0.4656909704208374,0.936109185218811,-2.3841858265427618e-08,1779,0.2,,
6462,1,4.19,8905,1781,249.22628894999997,0.0,1438.84765625,2877.6953125,0.0003,0.0,-4.041896343231201,0.45566272735595703,0.9361240267753601,2.3841858265427618e-08,1780,0.2,,
6463,1,4.2,8910,1782,250.7389814,0.0,4876.97021484375,9753.9404296875,0.0003,0.0,-4.041935920715332,0.2554694414138794,0.9361350536346436,-2.3841858265427618e-08,1781,0.2,,
6464,1,4.17,8915,1783,246.11561418999997,0.0,5686.689453125,11373.37890625,0.0003,0.0,-4.041961669921875,0.3247312307357788,0.9361411929130554,0.0,1782,0.2,,
,,,8920,,,0.0,17966.224609375,35932.44921875,0.0003,0.0,-4.041973114013672,-0.17907822132110596,0.936151385307312,-2.3841858265427618e-08,1783,0.2,183.64519500732422,5.0
6508,1,4.17,8920,1784,247.89378783,,,,,,,,,,,,,
6509,1,4.17,8925,1785,247.15049368000004,0.0,3175.333251953125,6350.66650390625,0.0003,0.0,-4.041994571685791,0.3668055534362793,0.9361510276794434,0.0,1784,0.2,,
6511,1,4.17,8930,1786,245.72209186000006,0.0,4200.294921875,8400.58984375,0.0003,0.0,-4.0419840812683105,0.2331852912902832,0.9361507296562195,-4.7683716530855236e-08,1785,0.2,,
6513,1,4.14,8935,1787,242.71703505999997,0.0,3880.459716796875,7760.91943359375,0.0003,0.0,-4.041975021362305,0.2623681426048279,0.9361531734466553,2.3841858265427618e-08,1786,0.2,,
6515,1,4.13,8940,1788,241.35740079000004,0.0,7566.2080078125,15132.416015625,0.0003,0.0,-4.0419769287109375,0.09005606174468994,0.9362441897392273,2.3841858265427618e-08,1787,0.2,,
6517,1,4.12,8945,1789,237.94910426999996,0.0,17379.794921875,34759.58984375,0.0003,0.0,-4.042239665985107,0.1977550983428955,0.9363247752189636,6.854534007061375e-08,1788,0.2,,
6519,1,4.12,8950,1790,238.78546975999996,0.0,5734.71728515625,11469.4345703125,0.0003,0.0,-4.042470455169678,0.4083419442176819,0.9363987445831299,-9.536743306171047e-08,1789,0.2,,
6520,1,4.12,8955,1791,238.65069311999997,0.0,3163.889404296875,6327.77880859375,0.0003,0.0,-4.04268217086792,0.5228697955608368,0.9364646673202515,-2.3841858265427618e-08,1790,0.2,,
,,,8960,,,0.0,2220.204345703125,4440.40869140625,0.0003,0.0,-4.042869567871094,0.23728305101394653,0.936522364616394,-2.3841858265427618e-08,1791,0.2,132.86914825439453,3.0
6570,1,4.11,8960,1792,237.57573619999997,,,,,,,,,,,,,
6571,1,4.13,8965,1793,240.08725074999998,0.0,7959.46240234375,15918.9248046875,0.0003,0.0,-4.043029308319092,0.33068978786468506,0.9365741610527039,-4.7683716530855236e-08,1792,0.2,,
6572,1,4.13,8970,1794,240.55976973999998,0.0,4033.68798828125,8067.3759765625,0.0003,0.0,-4.0431718826293945,0.04098367691040039,0.9366196990013123,0.0,1793,0.2,,
6573,1,4.12,8975,1795,238.48371434999999,0.0,3735.71337890625,7471.4267578125,0.0003,0.0,-4.043296813964844,0.13576442003250122,0.9366635084152222,-4.7683716530855236e-08,1794,0.2,,
6574,1,4.11,8980,1796,237.41994495999998,0.0,3676.09814453125,7352.1962890625,0.0003,0.0,-4.043416500091553,0.4188045859336853,0.9367011785507202,-4.7683716530855236e-08,1795,0.2,,
6575,1,4.11,8985,1797,237.25486195000002,0.0,6511.47021484375,13022.9404296875,0.0003,0.0,-4.043519496917725,0.2653135657310486,0.9367437362670898,2.3841858265427618e-08,1796,0.2,,
6576,1,4.14,8990,1798,240.91633971,0.0,8360.6015625,16721.203125,0.0003,0.0,-4.043637275695801,0.19548338651657104,0.936781108379364,4.7683716530855236e-08,1797,0.2,,
6577,1,4.14,8995,1799,240.69087885000002,0.0,5234.24853515625,10468.4970703125,0.0003,0.0,-4.043741226196289,0.3024267554283142,0.936815619468689,2.3841858265427618e-08,1798,0.2,,
,,,9000,,,0.0,4748.59130859375,9497.1826171875,0.0003,0.0,-4.043835639953613,0.29026657342910767,0.936844527721405,-1.4305115314527939e-07,1799,0.2,149.87598419189453,3.0
6583,1,4.12,9000,1800,240.04216955,,,,,,,,,,,,,
6584,1,4.13,9005,1801,241.88570562,0.0,5055.91552734375,10111.8310546875,0.0003,0.0,-4.043914318084717,0.33809560537338257,0.9368722438812256,-8.34465012644614e-08,1800,0.2,,
6585,1,4.13,9010,1802,242.03502855000002,0.0,1803.572265625,3607.14453125,0.0003,0.0,-4.043989181518555,0.4546067714691162,0.9369022250175476,-3.5762788286319847e-08,1801,0.2,,
6586,1,4.12,9015,1803,241.71905187999997,0.0,1484.6861572265625,2969.372314453125,0.0003,0.0,-4.044072151184082,0.41476380825042725,0.9369327425956726,0.0,1802,0.2,,
6588,1,4.11,9020,1804,241.56228623999996,0.0,5848.07470703125,11696.1494140625,0.0003,0.0,-4.044156074523926,0.2752422094345093,0.9369602203369141,0.0,1803,0.2,,
