time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,1436,7180,1463.779339,5485,3.43,-0.211914897,0,-4.037014961,0.0003,5110.444824,0.2,10220.88965,0,0.932815313,1435,4.77E-08,,,,,,,,,,,,,,,,,
1,1437,7185,1465.934103,5487,3.45,-9.16E-05,0,-4.03695631,0.0003,1684856576,0.2,3369713152,0,0.932800412,1436,0,,,,,,,,,,,,,,,,,
1,1438,7190,1464.728621,5491,3.43,0.33338064,0,-4.036903381,0.0003,6187.640137,0.2,12375.28027,0,0.932786107,1437,7.15E-08,,,,,,,,,,,,,,,,,
1,1439,7195,1467.443554,5492,3.46,0.119506359,0,-4.036853313,0.0003,3991.035645,0.2,7982.071289,0,0.932772338,1438,-1.19E-08,,,,,,,,,,,,,,,,,
,,7200,,,,-0.104050517,0,-4.036805153,0.0003,1058.808472,0.2,2117.616943,0,0.932756126,1439,-2.38E-08,74.07206726,5,,,,,,,,,,,,,,,
1,1440,7200,1466.876823,5501,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1441,7205,1466.463879,5503,3.46,-0.198787689,0,-4.036748886,0.0003,2309.450439,0.2,4618.900879,0,0.932740808,1440,0,,,,,,,,,,,,,,,,,
1,1442,7210,1469.593513,5505,3.47,0.315817416,0,-4.036696911,0.0003,3917.478516,0.2,7834.957031,0,0.932721138,1441,0,,,,,,,,,,,,,,,,,
1,1443,7215,1470.505911,5506,3.47,-0.21353066,0,-4.036631107,0.0003,1727.273804,0.2,3454.547607,0,0.932705402,1442,-4.77E-08,,,,,,,,,,,,,,,,,
1,1444,7220,1470.984091,5507,3.47,0.362388015,0,-4.036576271,0.0003,11358.32324,0.2,22716.64648,0,0.932691216,1443,-4.77E-08,,,,,,,,,,,,,,,,,
1,1445,7225,1470.54366,5509,3.47,0.277161896,0,-4.03652668,0.0003,14780.02832,0.2,29560.05664,0,0.932677865,1444,8.94E-08,,,,,,,,,,,,,,,,,
1,1446,7230,1471.130091,5511,3.47,-0.038160086,0,-4.036480904,0.0003,5454.507324,0.2,10909.01465,0,0.932661772,1445,2.38E-08,,,,,,,,,,,,,,,,,
1,1447,7235,1471.108686,5513,3.47,0.502334625,0,-4.036425114,0.0003,3737.013428,0.2,7474.026855,0,0.932646275,1446,1.07E-07,,,,,,,,,,,,,,,,,
,,7240,,,,-0.156463504,0,-4.036371231,0.0003,3800.868896,0.2,7601.737793,0,0.93263191,1447,-1.19E-08,307.1846962,5,,,,,,,,,,,,,,,
1,1448,7240,1472.316342,5520,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1449,7245,1475.342409,5522,3.5,0.561739445,0,-4.03632164,0.0003,722.2631226,0.2,1444.526245,0,0.932599425,1448,1.19E-08,,,,,,,,,,,,,,,,,
1,1450,7250,1474.235775,5524,3.5,-0.109463096,0,-4.036213875,0.0003,2946.531738,0.2,5893.063477,0,0.932565689,1449,-3.58E-08,,,,,,,,,,,,,,,,,
1,1451,7255,1472.198084,5526,3.48,0.267388523,0,-4.036099434,0.0003,2992.161377,0.2,5984.322754,0,0.932535648,1450,-4.77E-08,,,,,,,,,,,,,,,,,
1,1452,7260,1473.199136,5527,3.47,0.28538233,0,-4.035998821,0.0003,2594.606201,0.2,5189.212402,0,0.932492435,1451,-1.19E-08,,,,,,,,,,,,,,,,,
1,1453,7265,1471.719833,5529,3.47,0.073641062,0,-4.035848141,0.0003,1733.565674,0.2,3467.131348,0,0.932451606,1452,0,,,,,,,,,,,,,,,,,
1,1454,7270,1469.37141,5532,3.44,0.383598268,0,-4.035703659,0.0003,5021.798828,0.2,10043.59766,0,0.932411671,1453,0,,,,,,,,,,,,,,,,,
1,1455,7275,1469.950294,5533,3.45,-0.392410874,0,-4.035562992,0.0003,2884.040771,0.2,5768.081543,0,0.932361305,1454,2.38E-08,,,,,,,,,,,,,,,,,
,,7280,,,,-0.872300267,0,-4.035385132,0.0003,2959.05542,0.2,5918.11084,0,0.932312012,1455,0,332.6265945,5,,,,,,,,,,,,,,,
1,1456,7280,1471.665834,5541,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1457,7285,1473.776389,5543,3.45,-0.611693621,0,-4.035210609,0.0003,5360.321777,0.2,10720.64355,0,0.932257593,1456,5.96E-09,,,,,,,,,,,,,,,,,
1,1458,7290,1476.50447,5544,3.48,0.084228396,0,-4.035023689,0.0003,3024.492676,0.2,6048.985352,0,0.932211041,1457,0,,,,,,,,,,,,,,,,,
1,1459,7295,1478.220922,5545,3.52,0.3692801,0,-4.034862518,0.0003,8212.311523,0.2,16424.62305,0,0.932168365,1458,1.13E-07,,,,,,,,,,,,,,,,,
1,1460,7300,1475.629859,5547,3.48,0.581264913,0,-4.034715176,0.0003,635.2550049,0.2,1270.51001,0,0.932111442,1459,7.15E-08,,,,,,,,,,,,,,,,,
1,1461,7305,1471.602282,5549,3.46,0.321394742,0,-4.034523964,0.0003,2329.099365,0.2,4658.19873,0,0.932057559,1460,0,,,,,,,,,,,,,,,,,
1,1462,7310,1471.919156,5551,3.47,0.318906605,0,-4.034343243,0.0003,5240.805664,0.2,10481.61133,0,0.932008684,1461,1.19E-08,,,,,,,,,,,,,,,,,
1,1463,7315,1471.57803,5552,3.48,0.475292802,0,-4.034179688,0.0003,1893.735962,0.2,3787.471924,0,0.93195951,1462,0,,,,,,,,,,,,,,,,,
,,7320,,,,0.207953393,0,-4.034015656,0.0003,2887.780518,0.2,5775.561035,0,0.931940317,1463,0,339.4725533,5,,,,,,,,,,,,,,,
1,1464,7320,1470.788645,5562,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1465,7325,1471.638268,5563,3.47,0.171826482,0,-4.033938885,0.0003,16538.12695,0.2,33076.25391,0,0.931922793,1464,1.19E-07,,,,,,,,,,,,,,,,,
1,1466,7330,1470.779009,5565,3.49,-0.084546328,0,-4.033867836,0.0003,3123.077881,0.2,6246.155762,0,0.931903243,1465,4.77E-08,,,,,,,,,,,,,,,,,
1,1467,7335,1473.486386,5565,3.49,0.078787625,0,-4.033793926,0.0003,3648.006592,0.2,7296.013184,0,0.931877613,1466,5.96E-09,,,,,,,,,,,,,,,,,
1,1468,7340,1472.673364,5567,3.47,0.221293509,0,-4.033702374,0.0003,2850.173584,0.2,5700.347168,0,0.931852221,1467,-7.15E-08,,,,,,,,,,,,,,,,,
1,1469,7345,1473.677801,5571,3.43,0.077397645,0,-4.033612728,0.0003,20003.0293,0.2,40006.05859,0,0.931829631,1468,-5.96E-09,,,,,,,,,,,,,,,,,
1,1470,7350,1475.06723,5574,3.42,-0.075862169,0,-4.033532619,0.0003,9631.629883,0.2,19263.25977,0,0.931810081,1469,-7.15E-08,,,,,,,,,,,,,,,,,
1,1471,7355,1476.912551,5576,3.45,0.285490751,0,-4.033463478,0.0003,5591.299805,0.2,11182.59961,0,0.931791902,1470,-1.19E-08,,,,,,,,,,,,,,,,,
,,7360,,,,0.496169448,0,-4.033397198,0.0003,2640.80957,0.2,5281.619141,0,0.931771278,1471,0,530.098793,5,,,,,,,,,,,,,,,
1,1472,7360,1476.937943,5583,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1473,7365,1479.981042,5585,3.46,0.016661942,0,-4.033324718,0.0003,22123.63867,0.2,44247.27734,0,0.931752324,1472,7.15E-08,,,,,,,,,,,,,,,,,
1,1474,7370,1484.272377,5587,3.48,0.297695756,0,-4.033257484,0.0003,2144.338867,0.2,4288.677734,0,0.931733131,1473,1.19E-08,,,,,,,,,,,,,,,,,
1,1475,7375,1486.337431,5588,3.51,-0.085147977,0,-4.03319025,0.0003,16024.17188,0.2,32048.34375,0,0.931714714,1474,9.54E-08,,,,,,,,,,,,,,,,,
1,1476,7380,1489.433232,5589,3.54,0.712168962,0,-4.033126354,0.0003,486.2412109,0.2,972.4824219,0,0.931708038,1475,0,,,,,,,,,,,,,,,,,
1,1477,7385,1488.420652,5592,3.54,0.13594234,0,-4.033103943,0.0003,7383.618652,0.2,14767.2373,0,0.93170321,1476,0,,,,,,,,,,,,,,,,,
1,1478,7390,1491.027391,5593,3.56,0.112025619,0,-4.033088207,0.0003,11040.88184,0.2,22081.76367,0,0.931698322,1477,-4.77E-08,,,,,,,,,,,,,,,,,
1,1479,7395,1496.31975,5595,3.6,0.26817143,0,-4.033071518,0.0003,8120.842285,0.2,16241.68457,0,0.931692958,1478,-1.19E-08,,,,,,,,,,,,,,,,,
,,7400,,,,0.067782879,0,-4.033053875,0.0003,5076.998535,0.2,10153.99707,0,0.931686878,1479,-2.38E-08,90.58984375,3,,,,,,,,,,,,,,,
1,1480,7400,1489.382016,5603,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1481,7405,1487.911258,5604,3.48,-0.230690241,0,-4.033033371,0.0003,7531.888184,0.2,15063.77637,0,0.931681573,1480,0,,,,,,,,,,,,,,,,,
1,1482,7410,1488.9956,5605,3.49,0.615275651,0,-4.033016205,0.0003,1382.606934,0.2,2765.213867,0,0.93167448,1481,9.54E-08,,,,,,,,,,,,,,,,,
1,1483,7415,1490.817407,5606,3.53,0.570117563,0,-4.032990932,0.0003,784.4342651,0.2,1568.86853,0,0.931662738,1482,-2.38E-08,,,,,,,,,,,,,,,,,
1,1484,7420,1491.996227,5608,3.57,0.275390327,0,-4.032948971,0.0003,371.8316345,0.2,743.663269,0,0.931646287,1483,-9.54E-08,,,,,,,,,,,,,,,,,
1,1485,7425,1491.577509,5609,3.56,0.450098097,0,-4.03289032,0.0003,1737.845947,0.2,3475.691895,0,0.931629896,1484,1.19E-08,,,,,,,,,,,,,,,,,
1,1486,7430,1491.378022,5612,3.59,0.295138955,0,-4.032832623,0.0003,2675.398438,0.2,5350.796875,0,0.931607842,1485,-2.38E-08,,,,,,,,,,,,,,,,,
1,1487,7435,1493.150199,5613,3.59,0.312349737,0,-4.032753944,0.0003,2023.229736,0.2,4046.459473,0,0.931578159,1486,2.98E-08,,,,,,,,,,,,,,,,,
,,7440,,,,0.304148078,0,-4.032650948,0.0003,6785.360352,0.2,13570.7207,0,0.931551158,1487,-2.38E-08,288.3559303,5,,,,,,,,,,,,,,,
1,1488,7440,1492.011605,5620,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1489,7445,1493.784053,5623,3.56,-0.085536599,0,-4.032557011,0.0003,5623.169434,0.2,11246.33887,0,0.931529224,1488,0,,,,,,,,,,,,,,,,,
1,1490,7450,1494.727987,5626,3.57,-0.021212339,0,-4.03248167,0.0003,2362.054199,0.2,4724.108398,0,0.931511343,1489,-2.38E-08,,,,,,,,,,,,,,,,,
1,1491,7455,1484.9513,5628,3.49,0.382907927,0,-4.032418251,0.0003,4107.538086,0.2,8215.076172,0,0.931492031,1490,-1.19E-08,,,,,,,,,,,,,,,,,
1,1492,7460,1482.682351,5631,3.47,-2.005539894,0,-4.032351017,0.0003,6066.89502,0.2,12133.79004,0,0.931473196,1491,-1.19E-07,,,,,,,,,,,,,,,,,
1,1493,7465,1480.140456,5633,3.46,0.264772296,0,-4.032287121,0.0003,3296.348145,0.2,6592.696289,0,0.931458175,1492,0,,,,,,,,,,,,,,,,,
1,1494,7470,1482.690383,5634,3.47,0.195680737,0,-4.032234192,0.0003,1768.029907,0.2,3536.059814,0,0.931439579,1493,2.38E-08,,,,,,,,,,,,,,,,,
1,1495,7475,1481.383766,5636,3.47,0.425449669,0,-4.032168865,0.0003,8611.40332,0.2,17222.80664,0,0.931420803,1494,7.15E-08,,,,,,,,,,,,,,,,,
,,7480,,,,0.451260269,0,-4.032104015,0.0003,2408.182373,0.2,4816.364746,0,0.93140316,1495,-4.77E-08,44.23194814,5,,,,,,,,,,,,,,,
1,1496,7480,1481.482176,5642,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1497,7485,1481.761349,5643,3.51,-3.692242146,0,-4.03204298,0.0003,3439.637207,0.2,6879.274414,0,0.931386411,1496,-1.19E-07,,,,,,,,,,,,,,,,,
1,1498,7490,1478.094965,5647,3.47,0.338052928,0,-4.031982422,0.0003,2412.672607,0.2,4825.345215,0,0.931367636,1497,1.19E-08,,,,,,,,,,,,,,,,,
1,1499,7495,1473.449018,5648,3.42,-0.422472,0,-4.031918526,0.0003,5893.462402,0.2,11786.9248,0,0.931349754,1498,4.77E-08,,,,,,,,,,,,,,,,,
1,1500,7500,1471.699567,5650,3.42,-0.204063654,0,-4.031856537,0.0003,4157.373535,0.2,8314.74707,0,0.931333303,1499,2.38E-08,,,,,,,,,,,,,,,,,
1,1501,7505,1467.901408,5653,3.38,0.536458224,0,-4.03180027,0.0003,841.5836182,0.2,1683.167236,0,0.931306601,1500,-3.58E-08,,,,,,,,,,,,,,,,,
1,1502,7510,1464.535621,5655,3.34,-0.04307735,0,-4.031709194,0.0003,3244.029785,0.2,6488.05957,0,0.931279361,1501,-2.38E-08,,,,,,,,,,,,,,,,,
1,1503,7515,164.8592796,5657,3.31,-0.127466202,0,-4.031616211,0.0003,5166.329102,0.2,10332.6582,0,0.931249499,1502,4.77E-08,,,,,,,,,,,,,,,,,
,,7520,,,,-0.121258736,0,-4.031510353,0.0003,4171.839355,0.2,8343.678711,0,0.931221962,1503,-3.58E-08,200.7253075,4,,,,,,,,,,,,,,,
1,1504,7520,164.9073281,5664,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1505,7525,162.4506274,5666,3.27,0.309581161,0,-4.031412601,0.0003,2822.45752,0.2,5644.915039,0,0.931193054,1504,1.19E-08,,,,,,,,,,,,,,,,,
1,1506,7530,159.8663726,5668,3.22,0.443743527,0,-4.031311989,0.0003,1796.455688,0.2,3592.911377,0,0.931167543,1505,-3.58E-08,,,,,,,,,,,,,,,,,
1,1507,7535,153.0190397,5670,3.15,-0.006171942,0,-4.03122282,0.0003,5563.214844,0.2,11126.42969,0,0.931143045,1506,2.38E-08,,,,,,,,,,,,,,,,,
1,1508,7540,151.4699535,5673,3.13,-0.772014141,0,-4.03113699,0.0003,4986.936523,0.2,9973.873047,0,0.931121528,1507,2.38E-08,,,,,,,,,,,,,,,,,
1,1509,7545,150.8624109,5675,3.11,0.371376753,0,-4.031061649,0.0003,2659.920166,0.2,5319.840332,0,0.931105077,1508,-5.96E-09,,,,,,,,,,,,,,,,,
1,1510,7550,153.7157799,5676,3.15,0.449339092,0,-4.031000137,0.0003,2173.471436,0.2,4346.942871,0,0.931088388,1509,4.77E-08,,,,,,,,,,,,,,,,,
1,1511,7555,153.4073473,5677,3.12,0.321722746,0,-4.030939102,0.0003,3480.431396,0.2,6960.862793,0,0.931074858,1510,8.34E-08,,,,,,,,,,,,,,,,,
,,7560,,,,0.244951129,0,-4.030889511,0.0003,2584.193115,0.2,5168.38623,0,0.931064308,1511,0,223.2020273,5,,,,,,,,,,,,,,,
1,1512,7560,155.5801517,5683,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1513,7565,157.9868503,5685,3.17,0.336127639,0,-4.03084898,0.0003,6884.403809,0.2,13768.80762,0,0.931053162,1512,1.19E-07,,,,,,,,,,,,,,,,,
1,1514,7570,156.0661501,5686,3.17,0.32706666,0,-4.030808449,0.0003,3372.032959,0.2,6744.065918,0,0.93104291,1513,0,,,,,,,,,,,,,,,,,
1,1515,7575,153.9437229,5688,3.15,-2.695874214,0,-4.030770302,0.0003,2465.430908,0.2,4930.861816,0,0.931035519,1514,-7.15E-08,,,,,,,,,,,,,,,,,
1,1516,7580,154.1471881,5690,3.11,-0.015560031,0,-4.030742168,0.0003,21834.45313,0.2,43668.90625,0,0.931027532,1515,0,,,,,,,,,,,,,,,,,
1,1517,7585,155.526303,5691,3.14,-0.977376223,0,-4.030711651,0.0003,2847.024902,0.2,5694.049805,0,0.931024909,1516,-1.19E-08,,,,,,,,,,,,,,,,,
1,1518,7590,154.7681231,5693,3.12,0.25237906,0,-4.030700207,0.0003,4025.908936,0.2,8051.817871,0,0.931022882,1517,0,,,,,,,,,,,,,,,,,
1,1519,7595,153.9660728,5695,3.12,0.264329374,0,-4.03068924,0.0003,4788.589355,0.2,9577.178711,0,0.93102026,1518,-1.19E-08,,,,,,,,,,,,,,,,,
,,7600,,,,0.373701632,0,-4.030677795,0.0003,2385.614014,0.2,4771.228027,0,0.931018233,1519,0,-5,1,,,,,,,,,,,,,,,
1,1520,7600,151.7574098,5702,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1521,7605,150.0409585,5705,3.06,-0.002838969,0,-4.030668736,0.0003,3121.224365,0.2,6242.44873,0,0.931014717,1520,-1.79E-08,,,,,,,,,,,,,,,,,
1,1522,7610,150.1725426,5710,3.09,-0.040100694,0,-4.03065443,0.0003,4358.352051,0.2,8716.704102,0,0.930986404,1521,1.19E-08,,,,,,,,,,,,,,,,,
1,1523,7615,152.7708132,5711,3.11,0.068043828,0,-4.030555248,0.0003,3461.594971,0.2,6923.189941,0,0.930929899,1522,5.96E-09,,,,,,,,,,,,,,,,,
1,1524,7620,157.1837265,5712,3.11,0.283043981,0,-4.030361176,0.0003,11147.34277,0.2,22294.68555,0,0.930877864,1523,1.79E-08,,,,,,,,,,,,,,,,,
1,1525,7625,157.7028296,5714,3.11,-0.0819664,0,-4.030181885,0.0003,9653.188477,0.2,19306.37695,0,0.930831611,1524,4.77E-08,,,,,,,,,,,,,,,,,
1,1526,7630,159.3164918,5715,3.13,0.512527436,0,-4.030023098,0.0003,1644.394531,0.2,3288.789063,0,0.930782914,1525,0,,,,,,,,,,,,,,,,,
1,1527,7635,156.6336774,5717,3.1,0.11365813,0,-4.029853344,0.0003,2974.378906,0.2,5948.757813,0,0.930737495,1526,0,,,,,,,,,,,,,,,,,
,,7640,,,,0.191571116,0,-4.029695988,0.0003,1493.545776,0.2,2987.091553,0,0.930745363,1527,2.38E-08,64.02309418,2,,,,,,,,,,,,,,,
1,1528,7640,157.7921601,5725,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1529,7645,154.6952356,5726,3.08,0.20158124,0,-4.0297122,0.0003,3196.006104,0.2,6392.012207,0,0.930754542,1528,-2.38E-08,,,,,,,,,,,,,,,,,
1,1530,7650,153.8095099,5730,3.07,0.095223486,0,-4.029732704,0.0003,16249.87695,0.2,32499.75391,0,0.930762768,1529,-1.19E-08,,,,,,,,,,,,,,,,,
1,1531,7655,149.8560997,5733,3.04,0.172692358,0,-4.029751778,0.0003,2710.090332,0.2,5420.180664,0,0.930770874,1530,2.38E-08,,,,,,,,,,,,,,,,,
1,1532,7660,149.8978951,5735,3.04,0.380987525,0,-4.029770851,0.0003,2190.033936,0.2,4380.067871,0,0.930780828,1531,0,,,,,,,,,,,,,,,,,
1,1533,7665,145.8492669,5737,3.04,0.130071878,0,-4.029794693,0.0003,2245.491943,0.2,4490.983887,0,0.930789828,1532,-1.19E-08,,,,,,,,,,,,,,,,,
1,1534,7670,140.6373666,5739,3.01,0.762195766,0,-4.029816628,0.0003,4840.967773,0.2,9681.935547,0,0.93080008,1533,0,,,,,,,,,,,,,,,,,
1,1535,7675,140.1453913,5740,3,-4.029797077,0,-4.02984333,0.0003,4955.958984,0.2,9911.917969,0,0.930805564,1534,-3.58E-08,,,,,,,,,,,,,,,,,
,,7680,,,,0.478867948,0,-4.029853344,0.0003,1523.432495,0.2,3046.86499,0,0.93080759,1535,3.58E-08,282.6801834,4,,,,,,,,,,,,,,,
1,1536,7680,138.1655008,5748,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1537,7685,130.8815841,5751,2.92,0.353462219,0,-4.02985239,0.0003,1900.543823,0.2,3801.087646,0,0.930790901,1536,8.94E-09,,,,,,,,,,,,,,,,,
1,1538,7690,132.8518972,5753,2.94,-0.362345219,0,-4.029791355,0.0003,17012.48047,0.2,34024.96094,0,0.93078059,1537,4.77E-08,,,,,,,,,,,,,,,,,
1,1539,7695,133.7571435,5754,2.96,0.258388758,0,-4.029751778,0.0003,8623.466797,0.2,17246.93359,0,0.93077302,1538,1.19E-07,,,,,,,,,,,,,,,,,
1,1540,7700,135.1078114,5755,2.99,0.45842725,0,-4.029721737,0.0003,2986.191406,0.2,5972.382813,0,0.930764139,1539,9.54E-08,,,,,,,,,,,,,,,,,
1,1541,7705,135.4782099,5757,3.02,0.439665198,0,-4.029687881,0.0003,763.4342041,0.2,1526.868408,0,0.930749416,1540,-2.38E-08,,,,,,,,,,,,,,,,,
1,1542,7710,135.4725317,5758,3.03,0.608144313,0,-4.029636383,0.0003,190.4466095,0.2,380.893219,0,0.930740237,1541,1.49E-08,,,,,,,,,,,,,,,,,
1,1543,7715,137.5703985,5760,3.05,0.588182181,0,-4.029603958,0.0003,1098.286499,0.2,2196.572998,0,0.930736005,1542,-2.38E-08,,,,,,,,,,,,,,,,,
,,7720,,,,-0.331209898,0,-4.029586315,0.0003,6683.174316,0.2,13366.34863,0,0.93073386,1543,0,92.78873444,2,,,,,,,,,,,,,,,
1,1544,7720,136.8152419,5765,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1545,7725,136.4321264,5768,2.99,-0.455373526,0,-4.029574871,0.0003,1914.219727,0.2,3828.439453,0,0.930732608,1544,0,,,,,,,,,,,,,,,,,
1,1546,7730,131.5101029,5770,2.94,0.075367689,0,-4.029565811,0.0003,4764.632813,0.2,9529.265625,0,0.930729747,1545,0,,,,,,,,,,,,,,,,,
1,1547,7735,135.2326679,5773,2.97,0.311070502,0,-4.029551983,0.0003,5184.428223,0.2,10368.85645,0,0.930724144,1546,-2.38E-08,,,,,,,,,,,,,,,,,
1,1548,7740,132.7270321,5775,2.95,0.370146036,0,-4.029529095,0.0003,5717.081543,0.2,11434.16309,0,0.93071878,1547,0,,,,,,,,,,,,,,,,,
1,1549,7745,133.6580248,5776,2.98,0.58046934,0,-4.029506683,0.0003,2222.748047,0.2,4445.496094,0,0.930711687,1548,0,,,,,,,,,,,,,,,,,
1,1550,7750,133.6637857,5778,2.97,0.420966327,0,-4.029479504,0.0003,1607.303101,0.2,3214.606201,0,0.930703819,1549,0,,,,,,,,,,,,,,,,,
1,1551,7755,138.2279754,5780,3.03,0.137719154,0,-4.029449463,0.0003,13860.17188,0.2,27720.34375,0,0.930693984,1550,2.38E-08,,,,,,,,,,,,,,,,,
,,7760,,,,0.12860626,0,-4.029413223,0.0003,1531.152588,0.2,3062.305176,0,0.930685401,1551,-4.77E-08,107.3797402,5,,,,,,,,,,,,,,,
1,1552,7760,140.1459549,5785,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1553,7765,142.7627535,5787,3.09,-1.03793788,0,-4.029380322,0.0003,956.1047974,0.2,1912.209595,0,0.930648506,1552,-2.38E-08,,,,,,,,,,,,,,,,,
1,1554,7770,142.1030399,5789,3.07,0.407557786,0,-4.029244423,0.0003,3144.528564,0.2,6289.057129,0,0.930610359,1553,-2.38E-08,,,,,,,,,,,,,,,,,
1,1555,7775,146.6012655,5790,3.1,0.323652864,0,-4.029105663,0.0003,2578.536621,0.2,5157.073242,0,0.93056953,1554,-1.79E-08,,,,,,,,,,,,,,,,,
1,1556,7780,141.9801943,5795,3,0.255087316,0,-4.02895546,0.0003,31506.57813,0.2,63013.15625,0,0.930532694,1555,5.96E-09,,,,,,,,,,,,,,,,,
1,1557,7785,141.6257543,5798,2.99,0.071348429,0,-4.028820038,0.0003,5901.009277,0.2,11802.01855,0,0.930498838,1556,-2.56E-07,,,,,,,,,,,,,,,,,
1,1558,7790,145.1130345,5799,3.03,0.467548907,0,-4.028695583,0.0003,1663.085327,0.2,3326.170654,0,0.93047297,1557,4.77E-08,,,,,,,,,,,,,,,,,
1,1559,7795,148.7434467,5801,3.05,0.283799708,0,-4.028595924,0.0003,4455.441406,0.2,8910.882813,0,0.93045032,1558,0,,,,,,,,,,,,,,,,,
,,7800,,,,-0.085013747,0,-4.028508186,0.0003,11031.31934,0.2,22062.63867,0,0.930427492,1559,2.38E-08,195.680645,4,,,,,,,,,,,,,,,
1,1560,7800,150.0465617,5808,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1561,7805,152.2894603,5811,3.07,0.452435136,0,-4.028421402,0.0003,1420.327881,0.2,2840.655762,0,0.930412292,1560,5.36E-08,,,,,,,,,,,,,,,,,
1,1562,7810,151.4874689,5812,3.04,-0.151220798,0,-4.02835989,0.0003,9338.483398,0.2,18676.9668,0,0.930405319,1561,0,,,,,,,,,,,,,,,,,
1,1563,7815,154.4721486,5813,3.08,-0.159374952,0,-4.028325081,0.0003,5407.872559,0.2,10815.74512,0,0.930404603,1562,-4.77E-08,,,,,,,,,,,,,,,,,
1,1564,7820,155.4992173,5815,3.09,0.399428487,0,-4.028309822,0.0003,7395.963379,0.2,14791.92676,0,0.930404842,1563,-1.19E-08,,,,,,,,,,,,,,,,,
1,1565,7825,157.2348459,5817,3.1,0.272135556,0,-4.028299332,0.0003,9385.15332,0.2,18770.30664,0,0.930405796,1564,2.38E-08,,,,,,,,,,,,,,,,,
1,1566,7830,159.9732141,5818,3.14,-0.026779294,0,-4.028291702,0.0003,1878.970581,0.2,3757.941162,0,0.930410028,1565,-4.77E-08,,,,,,,,,,,,,,,,,
1,1567,7835,162.2123775,5819,3.17,0.160439014,0,-4.028295517,0.0003,1842.581299,0.2,3685.162598,0,0.93041724,1566,0,,,,,,,,,,,,,,,,,
,,7840,,,,-0.646418214,0,-4.028312206,0.0003,931.2683716,0.2,1862.536743,0,0.930419624,1567,1.19E-08,425.2618752,5,,,,,,,,,,,,,,,
1,1568,7840,161.6022886,5826,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1569,7845,163.3191354,5829,3.19,0.473069012,0,-4.028308392,0.0003,3934.819092,0.2,7869.638184,0,0.930421829,1568,3.58E-08,,,,,,,,,,,,,,,,,
1,1570,7850,164.3755659,5830,3.22,-0.212947488,0,-4.028305054,0.0003,4807.379883,0.2,9614.759766,0,0.930426478,1569,-2.38E-08,,,,,,,,,,,,,,,,,
1,1571,7855,163.9975019,5832,3.21,0.364201307,0,-4.028309822,0.0003,1868.033203,0.2,3736.066406,0,0.930430532,1570,9.54E-08,,,,,,,,,,,,,,,,,
1,1572,7860,167.8882291,5833,3.25,-0.07467556,0,-4.02831459,0.0003,3892.698975,0.2,7785.397949,0,0.930430412,1571,-4.77E-08,,,,,,,,,,,,,,,,,
1,1573,7865,168.5897901,5834,3.28,-0.377486467,0,-4.028306007,0.0003,5963.386719,0.2,11926.77344,0,0.930430293,1572,1.19E-08,,,,,,,,,,,,,,,,,
1,1574,7870,168.9046902,5836,3.29,0.525604963,0,-4.028298378,0.0003,1329.259644,0.2,2658.519287,0,0.930426955,1573,4.77E-08,,,,,,,,,,,,,,,,,
1,1575,7875,164.7805362,5840,3.24,-0.27448678,0,-4.028279305,0.0003,3076.523926,0.2,6153.047852,0,0.930448294,1574,0,,,,,,,,,,,,,,,,,
,,7880,,,,-0.029036283,0,-4.028329849,0.0003,4748.17627,0.2,9496.352539,0,0.93046546,1575,0,661.0517654,5,,,,,,,,,,,,,,,
1,1576,7880,165.5044381,5846,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1577,7885,168.6484459,5847,3.27,0.269202471,0,-4.028369427,0.0003,13257.9248,0.2,26515.84961,0,0.930480897,1576,8.34E-08,,,,,,,,,,,,,,,,,
1,1578,7890,165.8394375,5849,3.26,-0.417390466,0,-4.028403759,0.0003,1712.183594,0.2,3424.367188,0,0.930491626,1577,-9.54E-08,,,,,,,,,,,,,,,,,
