time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,1600,8000,170.79729777999998,5900,3.31,,,,,,,,,,,,,
1,1601,8005,176.22067237000002,5902,3.34,0.2634469270706177,0.0,-4.028324127197266,0.0003,3848.529296875,0.2,7697.05859375,0.0,0.9304725527763367,1600,2.3841858265427618e-08,,
1,1602,8010,174.84470469,5904,3.34,0.2854982018470764,0.0,-4.028241157531738,0.0003,2033.828125,0.2,4067.65625,0.0,0.930435299873352,1601,3.5762788286319847e-08,,
1,1603,8015,168.74928187,5907,3.32,0.44419705867767334,0.0,-4.0280961990356445,0.0003,1345.8721923828125,0.2,2691.744384765625,0.0,0.9303997755050659,1602,-4.7683716530855236e-08,,
1,1604,8020,170.65369561000006,5908,3.36,-0.46802306175231934,0.0,-4.027958869934082,0.0003,2830.03564453125,0.2,5660.0712890625,0.0,0.9303702116012573,1603,2.3841858265427618e-08,,
1,1605,8025,174.99463805000008,5911,3.4,0.3416445255279541,0.0,-4.027842998504639,0.0003,1511.1162109375,0.2,3022.232421875,0.0,0.9303502440452576,1604,-2.3841858265427618e-08,,
1,1606,8030,172.19156253,5915,3.39,0.2725958824157715,0.0,-4.027759552001953,0.0003,16484.46875,0.2,32968.9375,0.0,0.9303324222564697,1605,2.3841858265427618e-08,,
1,1607,8035,177.20835814000003,5916,3.42,0.5301505625247955,0.0,-4.027685165405273,0.0003,2047.853515625,0.2,4095.70703125,0.0,0.9303151369094849,1606,-2.3841858265427618e-08,,
,,8040,,,,-0.004983186721801758,0.0,-4.027614116668701,0.0003,16676.9140625,0.2,33353.828125,0.0,0.930297315120697,1607,-5.9604645663569045e-09,116.92994689941406,2.0
1,1608,8040,179.29714497000003,5923,3.42,,,,,,,,,,,,,
1,1609,8045,179.59149080000003,5924,3.42,-0.2544208765029907,0.0,-4.027543544769287,0.0003,3926.490966796875,0.2,7852.98193359375,0.0,0.9302783012390137,1608,-4.7683716530855236e-08,,
1,1610,8050,181.48784859000003,5926,3.42,0.5553427338600159,0.0,-4.027470588684082,0.0003,1135.6002197265625,0.2,2271.200439453125,0.0,0.9302574992179871,1609,-3.5762788286319847e-08,,
1,1611,8055,179.09485077000005,5927,3.41,0.334836483001709,0.0,-4.02739143371582,0.0003,5729.5048828125,0.2,11459.009765625,0.0,0.9302377104759216,1610,-5.960464477539063e-08,,
1,1612,8060,179.86336483000002,5930,3.4,0.4580692648887634,0.0,-4.027316570281982,0.0003,2070.1884765625,0.2,4140.376953125,0.0,0.9302148222923279,1611,-2.3841858265427618e-08,,
1,1613,8065,178.02497017000002,5931,3.39,0.17601382732391357,0.0,-4.027232646942139,0.0003,2088.936767578125,0.2,4177.87353515625,0.0,0.9301923513412476,1612,3.5762788286319847e-08,,
1,1614,8070,180.92833816,5934,3.42,0.08426409959793091,0.0,-4.0271501541137695,0.0003,2448.728271484375,0.2,4897.45654296875,0.0,0.9301931262016296,1613,1.1920929132713809e-08,,
1,1615,8075,181.63102059999997,5935,3.45,0.06799119710922241,0.0,-4.027141571044922,0.0003,953.7086181640625,0.2,1907.417236328125,0.0,0.9301906824111938,1614,5.960464477539063e-08,,
,,8080,,,,0.2970227003097534,0.0,-4.027124404907227,0.0003,2839.043701171875,0.2,5678.08740234375,0.0,0.930180549621582,1615,1.1920929132713809e-08,59.141239166259766,3.0
1,1616,8080,179.87346796999998,5942,3.45,,,,,,,,,,,,,
1,1617,8085,179.47028559000003,5943,3.48,0.7118613719940186,0.0,-4.027082920074463,0.0003,1773.6912841796875,0.2,3547.382568359375,0.0,0.9301632642745972,1616,-1.668930025289228e-07,,
1,1618,8090,181.11353456,5944,3.5,0.676805853843689,0.0,-4.027016639709473,0.0003,1218.9862060546875,0.2,2437.972412109375,0.0,0.9301427602767944,1617,-1.0728836485895954e-07,,
1,1619,8095,183.65276078000002,5946,3.49,0.4502306580543518,0.0,-4.02694034576416,0.0003,1259.9066162109375,0.2,2519.813232421875,0.0,0.9301236867904663,1618,2.3841858265427618e-08,,
1,1620,8100,182.46120002000004,5948,3.49,-0.2345120906829834,0.0,-4.0268683433532715,0.0003,19711.50390625,0.2,39423.0078125,0.0,0.9301065802574158,1619,4.7683716530855236e-08,,
1,1621,8105,183.75355459000002,5949,3.51,0.37495189905166626,0.0,-4.026803970336914,0.0003,4908.20166015625,0.2,9816.4033203125,0.0,0.930092990398407,1620,2.3841858265427618e-08,,
1,1622,8110,185.34874256999998,5951,3.51,0.40367817878723145,0.0,-4.02675199508667,0.0003,1766.8680419921875,0.2,3533.736083984375,0.0,0.9300795793533325,1621,1.1920929132713809e-08,,
1,1623,8115,186.04116967,5952,3.51,0.24202680587768555,0.0,-4.026698589324951,0.0003,9300.3134765625,0.2,18600.626953125,0.0,0.9300665259361267,1622,0.0,,
,,8120,,,,0.3088264465332031,0.0,-4.026647090911865,0.0003,2883.401611328125,0.2,5766.80322265625,0.0,0.9300581216812134,1623,-1.1920929132713809e-08,262.4553756713867,5.0
1,1624,8120,185.72325729,5966,3.51,,,,,,,,,,,,,
1,1625,8125,181.43096339999997,5969,3.5,-0.12126481533050537,0.0,-4.026614665985107,0.0003,6943.06591796875,0.2,13886.1318359375,0.0,0.9300439357757568,1624,3.5762788286319847e-08,,
1,1626,8130,181.63098296,5970,3.5,0.8726233541965485,0.0,-4.026561737060547,0.0003,5322.67333984375,0.2,10645.3466796875,0.0,0.9300317168235779,1625,-5.662441253662109e-07,,
1,1627,8135,186.00780329999998,5972,3.54,0.1716172695159912,0.0,-4.026515960693359,0.0003,6076.32177734375,0.2,12152.6435546875,0.0,0.9300211668014526,1626,-1.1920929132713809e-08,,
1,1628,8140,181.47976787999997,5974,3.51,-0.672484278678894,0.0,-4.02647590637207,0.0003,2889.856689453125,0.2,5779.71337890625,0.0,0.930006742477417,1627,2.3841858265427618e-08,,
1,1629,8145,178.27772790999995,5975,3.49,0.9868596205487847,0.0,-4.026424407958984,0.0003,3183.658203125,0.2,6367.31640625,0.0,0.92999267578125,1628,0.0,,
1,1630,8150,180.47026896,5978,3.52,0.4935986399650574,0.0,-4.02637243270874,0.0003,1461.6024169921875,0.2,2923.204833984375,0.0,0.9299604296684265,1629,1.1920929132713809e-08,,
1,1631,8155,180.6864115,5979,3.53,0.30116426944732666,0.0,-4.026252746582031,0.0003,3038.739990234375,0.2,6077.47998046875,0.0,0.9299269914627075,1630,1.1920929132713809e-08,,
,,8160,,,,0.4519944190979004,0.0,-4.026130199432373,0.0003,1870.5775146484375,0.2,3741.155029296875,0.0,0.9298908114433289,1631,-2.3841858265427618e-08,38.696998596191406,2.0
1,1632,8160,179.80117188999998,5984,3.54,,,,,,,,,,,,,
1,1633,8165,175.27453305999995,5988,3.49,0.07331794500350952,0.0,-4.025999546051025,0.0003,1696.4163818359375,0.2,3392.832763671875,0.0,0.9298563003540039,1632,-7.152557657263969e-08,,
1,1634,8170,173.30921348,5990,3.47,-0.010837793350219727,0.0,-4.025875091552734,0.0003,4093.028564453125,0.2,8186.05712890625,0.0,0.9298228621482849,1633,-8.940696716308594e-08,,
1,1635,8175,173.70871479,6023,3.47,0.5033262073993683,0.0,-4.025755405426025,0.0003,1219.886474609375,0.2,2439.77294921875,0.0,0.9297984838485718,1634,-1.1920929132713809e-08,,
1,1636,8180,171.40174086,6025,3.46,-0.5534065961837769,0.0,-4.025663375854492,0.0003,4082.43212890625,0.2,8164.8642578125,0.0,0.9297738075256348,1635,2.3841858265427618e-08,,
1,1637,8185,171.01904214,6026,3.45,0.6460584998130798,0.0,-4.025573253631592,0.0003,2863.00634765625,0.2,5726.0126953125,0.0,0.9297515749931335,1636,-1.4305115314527939e-07,,
1,1638,8190,168.2704525,6029,3.44,0.4355834722518921,0.0,-4.025491237640381,0.0003,1195.1483154296875,0.2,2390.296630859375,0.0,0.9297266006469727,1637,0.0,,
1,1639,8195,168.38677458,6031,3.43,0.33893269300460815,0.0,-4.0254034996032715,0.0003,3338.366455078125,0.2,6676.73291015625,0.0,0.929698646068573,1638,-2.3841858265427618e-08,,
,,8200,,,,0.13570618629455566,0.0,-4.025303840637207,0.0003,4560.07373046875,0.2,9120.1474609375,0.0,0.9296749830245972,1639,-2.3841858265427618e-08,451.84020233154297,5.0
1,1640,8200,169.69721015,6039,3.46,,,,,,,,,,,,,
1,1641,8205,169.47627161999998,6042,3.45,0.3215664029121399,0.0,-4.025217056274414,0.0003,7320.91748046875,0.2,14641.8349609375,0.0,0.9296512007713318,1640,4.7683716530855236e-08,,
1,1642,8210,168.10560908,6044,3.41,0.3334037661552429,0.0,-4.025130748748779,0.0003,2001.7261962890625,0.2,4003.452392578125,0.0,0.9296321868896484,1641,5.9604645663569045e-09,,
1,1643,8215,168.02252240000004,6046,3.41,0.1476864218711853,0.0,-4.025059700012207,0.0003,4949.92919921875,0.2,9899.8583984375,0.0,0.9296153783798218,1642,0.0,,
1,1644,8220,167.36136739000003,6048,3.42,0.20572882890701294,0.0,-4.024996280670166,0.0003,3630.702392578125,0.2,7261.40478515625,0.0,0.9295985102653503,1643,0.0,,
1,1645,8225,162.46914876,6053,3.39,-0.4157212972640991,0.0,-4.024933815002441,0.0003,3190.730224609375,0.2,6381.46044921875,0.0,0.9295816421508789,1644,1.1920929132713809e-08,,
1,1646,8230,159.27418157000002,6054,3.36,0.11166208982467651,0.0,-4.024869918823242,0.0003,3174.623046875,0.2,6349.24609375,0.0,0.929567813873291,1645,1.0728836485895954e-07,,
1,1647,8235,161.72791469,6057,3.38,0.15593606233596802,0.0,-4.024815559387207,0.0003,10634.0048828125,0.2,21268.009765625,0.0,0.9295516014099121,1646,2.3841858265427618e-08,,
,,8240,,,,-0.5430960655212402,0.0,-4.024755477905273,0.0003,4723.81640625,0.2,9447.6328125,0.0,0.9295361042022705,1647,1.1920929132713809e-08,428.1282653808594,5.0
1,1648,8240,163.88398643000005,6062,3.41,,,,,,,,,,,,,
1,1649,8245,167.59162812,6063,3.45,0.2687726616859436,0.0,-4.024698734283447,0.0003,2082.49658203125,0.2,4164.9931640625,0.0,0.9295245409011841,1648,7.152557657263969e-08,,
1,1650,8250,172.70813176,6064,3.47,0.26305705308914185,0.0,-4.024655342102051,0.0003,7358.51025390625,0.2,14717.0205078125,0.0,0.9295153617858887,1649,-2.3841858265427618e-08,,
1,1651,8255,176.83934054999997,6066,3.49,-0.14813780784606934,0.0,-4.02462100982666,0.0003,15700.2802734375,0.2,31400.560546875,0.0,0.9295050501823425,1650,3.5762788286319847e-08,,
1,1652,8260,171.79849995,6067,3.44,0.2074078917503357,0.0,-4.024583339691162,0.0003,23653.75,0.2,47307.5,0.0,0.9294964671134949,1651,0.0,,
1,1653,8265,170.40462796,6070,3.41,0.22841471433639526,0.0,-4.024552345275879,0.0003,5038.04443359375,0.2,10076.0888671875,0.0,0.9294871091842651,1652,-9.536743306171047e-08,,
1,1654,8270,168.37184902,6071,3.38,-0.6105458736419678,0.0,-4.024518013000488,0.0003,5392.92333984375,0.2,10785.8466796875,0.0,0.9294666051864624,1653,4.7683716530855236e-08,,
1,1655,8275,169.97005558,6072,3.38,0.20423972606658936,0.0,-4.024450778961182,0.0003,8481.181640625,0.2,16962.36328125,0.0,0.9294464588165283,1654,0.0,,
,,8280,,,,0.28184008598327637,0.0,-4.024383544921875,0.0003,1565.3665771484375,0.2,3130.733154296875,0.0,0.9294333457946777,1655,0.0,302.1302070617676,4.0
1,1656,8280,169.02970929000003,6081,3.41,,,,,,,,,,,,,
1,1657,8285,170.17237854000004,6083,3.43,0.4205080270767212,0.0,-4.02433967590332,0.0003,3036.115966796875,0.2,6072.23193359375,0.0,0.9294141530990601,1656,0.0,,
1,1658,8290,166.17883398,6084,3.42,0.3529982566833496,0.0,-4.0242767333984375,0.0003,2337.433349609375,0.2,4674.86669921875,0.0,0.9293929934501648,1657,0.0,,
1,1659,8295,163.55161783,6087,3.39,0.3237646818161011,0.0,-4.024207592010498,0.0003,2778.481689453125,0.2,5556.96337890625,0.0,0.9293679594993591,1658,0.0,,
1,1660,8300,161.11787680999998,6088,3.38,0.26774317026138306,0.0,-4.024127960205078,0.0003,2958.971435546875,0.2,5917.94287109375,0.0,0.9293450117111206,1659,-2.3841858265427618e-08,,
1,1661,8305,160.56768916999997,6089,3.38,0.43033653497695923,0.0,-4.024055004119873,0.0003,1517.7041015625,0.2,3035.408203125,0.0,0.9293238520622253,1660,5.9604645663569045e-09,,
1,1662,8310,160.77844019999998,6092,3.39,-0.021290898323059082,0.0,-4.023988246917725,0.0003,3099.6875,0.2,6199.375,0.0,0.9293068647384644,1661,3.5762788286319847e-08,,
1,1663,8315,162.45579649,6093,3.43,-0.3987981081008911,0.0,-4.023934364318848,0.0003,4683.60791015625,0.2,9367.2158203125,0.0,0.9292728900909424,1662,0.0,,
,,8320,,,,0.5367205440998077,0.0,-4.023822784423828,0.0003,489.91778564453125,0.2,979.8355712890625,0.0,0.9292421340942383,1663,0.0,116.17528533935547,3.0
1,1664,8320,160.27931544,6099,3.38,,,,,,,,,,,,,
1,1665,8325,156.23698815,6102,3.31,0.4689626097679138,0.0,-4.023723125457764,0.0003,3452.331298828125,0.2,6904.66259765625,0.0,0.9292106032371521,1664,-1.9669532491661812e-07,,
1,1666,8330,154.06851718,6103,3.28,-10.808956146240234,0.0,-4.02362060546875,0.0003,8556.078125,0.2,17112.15625,0.0,0.9291812777519226,1665,-7.152557657263969e-08,,
1,1667,8335,155.41027733,6107,3.3,0.2400902509689331,0.0,-4.023525238037109,0.0003,3923.130615234375,0.2,7846.26123046875,0.0,0.9291552305221558,1666,2.3841858265427618e-08,,
1,1668,8340,155.20918727999998,6110,3.27,-0.17100965976715088,0.0,-4.023440837860107,0.0003,4606.09912109375,0.2,9212.1982421875,0.0,0.9291287660598755,1667,-1.1920929132713809e-08,,
1,1669,8345,153.92082334,6112,3.24,-0.5284518003463745,0.0,-4.023353099822998,0.0003,2825.541015625,0.2,5651.08203125,0.0,0.9291030168533325,1668,0.0,,
1,1670,8350,150.57681775999998,6114,3.24,0.054530978202819824,0.0,-4.023265361785889,0.0003,4554.42138671875,0.2,9108.8427734375,0.0,0.9290771484375,1669,2.3841858265427618e-08,,
1,1671,8355,151.1701648,6116,3.23,0.7424751222133636,0.0,-4.023177623748779,0.0003,1526.2034912109375,0.2,3052.406982421875,0.0,0.9290544986724854,1670,-4.17232506322307e-08,,
,,8360,,,,0.4828851819038391,0.0,-4.023098945617676,0.0003,1665.4149169921875,0.2,3330.829833984375,0.0,0.9290057420730591,1671,0.0,154.28854179382324,4.0
1,1672,8360,144.56278837000002,6124,3.2,,,,,,,,,,,,,
1,1673,8365,144.45039433,6127,3.19,0.09737151861190796,0.0,-4.022940158843994,0.0003,3605.0859375,0.2,7210.171875,0.0,0.9289623498916626,1672,0.0,,
1,1674,8370,142.08978929999998,6128,3.16,0.47086071968078613,0.0,-4.022798538208008,0.0003,2298.89404296875,0.2,4597.7880859375,0.0,0.9289165735244751,1673,-9.536743306171047e-08,,
1,1675,8375,145.61749335000002,6130,3.18,0.08316278457641602,0.0,-4.022652626037598,0.0003,18049.607421875,0.2,36099.21484375,0.0,0.9288773536682129,1674,-1.1920929132713809e-08,,
1,1676,8380,147.96548148,6131,3.2,0.29741668701171875,0.0,-4.02252721786499,0.0003,1919.240234375,0.2,3838.48046875,0.0,0.9288412928581238,1675,2.3841858265427618e-08,,
1,1677,8385,149.08417144,6134,3.23,0.4442138671875,0.0,-4.02241325378418,0.0003,3635.181640625,0.2,7270.36328125,0.0,0.9288063049316406,1676,7.152557657263969e-08,,
1,1678,8390,147.62547211999998,6148,3.23,0.6697324216365814,0.0,-4.022302627563477,0.0003,515.51318359375,0.2,1031.0263671875,0.0,0.9288033843040466,1677,1.1920929132713809e-08,,
1,1679,8395,148.2098537,6149,3.23,0.42954021692276,0.0,-4.022291660308838,0.0003,1155.9061279296875,0.2,2311.812255859375,0.0,0.9288054704666138,1678,0.0,,
,,8400,,,,0.5918974876403809,0.0,-4.022287368774414,0.0003,377.8079833984375,0.2,755.615966796875,0.0,0.9288386106491089,1679,0.0,196.96997833251953,3.0
1,1680,8400,149.10403336000002,6156,3.21,,,,,,,,,,,,,
1,1681,8405,149.65115523999998,6158,3.21,0.26708823442459106,0.0,-4.022377967834473,0.0003,2703.685302734375,0.2,5407.37060546875,0.0,0.9288705587387085,1680,0.0,,
1,1682,8410,150.45046754999998,6161,3.21,0.6108144819736481,0.0,-4.0224609375,0.0003,956.8056030273438,0.2,1913.6112060546875,0.0,0.9288983345031738,1681,2.3841858265427618e-08,,
1,1683,8415,147.95523905,6164,3.2,0.3609214425086975,0.0,-4.022529602050781,0.0003,5486.86181640625,0.2,10973.7236328125,0.0,0.9289204478263855,1682,7.152557657263969e-08,,
1,1684,8420,141.02580016000002,6167,3.1,0.41374844312667847,0.0,-4.022582530975342,0.0003,2268.999267578125,0.2,4537.99853515625,0.0,0.9289412498474121,1683,-3.5762788286319847e-08,,
1,1685,8425,140.03744223,6168,3.08,-0.02106618881225586,0.0,-4.022632598876953,0.0003,5488.25732421875,0.2,10976.5146484375,0.0,0.9289592504501343,1684,-7.152557657263969e-08,,
1,1686,8430,143.54116546000003,6169,3.08,-0.0024566650390625,0.0,-4.02267599105835,0.0003,61913.3125,0.2,123826.625,0.0,0.9289752840995789,1685,-7.152557657263969e-08,,
1,1687,8435,144.32585329000003,6171,3.09,0.8394229710102081,0.0,-4.022714138031006,0.0003,1987.6234130859375,0.2,3975.246826171875,0.0,0.9289883971214294,1686,6.914139021318988e-07,,
,,8440,,,,0.12822413444519043,0.0,-4.022744178771973,0.0003,4166.04150390625,0.2,8332.0830078125,0.0,0.9289981722831726,1687,1.1920929132713809e-08,-5.0,1.0
1,1688,8440,140.12321468000002,6177,3.03,,,,,,,,,,,,,
1,1689,8445,140.10254817999999,6179,3.01,-0.928133487701416,0.0,-4.022764682769775,0.0003,7131.40478515625,0.2,14262.8095703125,0.0,0.9290065169334412,1688,9.536743306171047e-08,,
1,1690,8450,139.45558043,6181,2.98,0.45727401971817017,0.0,-4.0227813720703125,0.0003,2439.11572265625,0.2,4878.2314453125,0.0,0.9290111064910889,1689,-1.1920929132713809e-08,,
1,1691,8455,137.42964618,6183,2.95,-0.01962721347808838,0.0,-4.022785186767578,0.0003,3832.84375,0.2,7665.6875,0.0,0.9290145635604858,1690,-1.1920929132713809e-08,,
1,1692,8460,138.73142141,6184,2.98,-0.056054115295410156,0.0,-4.0227861404418945,0.0003,3616.244140625,0.2,7232.48828125,0.0,0.9290079474449158,1691,-4.7683716530855236e-08,,
1,1693,8465,139.84221481999998,6188,3.02,0.2036752700805664,0.0,-4.022761821746826,0.0003,1382.8973388671875,0.2,2765.794677734375,0.0,0.9290351867675781,1692,2.3841858265427618e-08,,
1,1694,8470,141.40073042999998,6190,3.04,0.750941663980484,0.0,-4.022848606109619,0.0003,1684.8099365234375,0.2,3369.619873046875,0.0,0.9290521144866943,1693,7.152557657263969e-08,,
1,1695,8475,137.92399635,6194,2.99,0.4535043239593506,0.0,-4.022899627685547,0.0003,2060.087158203125,0.2,4120.17431640625,0.0,0.9290627241134644,1694,7.152557657263969e-08,,
,,8480,,,,-0.015218496322631836,0.0,-4.022927761077881,0.0003,5002.78369140625,0.2,10005.5673828125,0.0,0.9290711283683777,1695,0.0,182.0118932723999,5.0
1,1696,8480,138.55448696000002,6200,2.97,,,,,,,,,,,,,
1,1697,8485,140.52408671,6203,2.97,0.10925239324569702,0.0,-4.022950172424316,0.0003,5628.396484375,0.2,11256.79296875,0.0,0.9290799498558044,1696,4.7683716530855236e-08,,
1,1698,8490,143.12232308999998,6204,2.98,0.19576799869537354,0.0,-4.022974491119385,0.0003,2483.857421875,0.2,4967.71484375,0.0,0.9290891885757446,1697,-5.960464477539063e-08,,
1,1699,8495,145.55330597,6205,3.02,0.14309334754943848,0.0,-4.0230021476745605,0.0003,31804.615234375,0.2,63609.23046875,0.0,0.9290965795516968,1698,1.1920928955078125e-07,,
1,1700,8500,145.56868739,6206,3.02,0.4568564295768738,0.0,-4.0230231285095215,0.0003,2069.158935546875,0.2,4138.31787109375,0.0,0.9291068911552429,1699,0.0,,
1,1701,8505,143.40537614000002,6210,2.99,0.48563873767852783,0.0,-4.023053169250488,0.0003,3214.020263671875,0.2,6428.04052734375,0.0,0.9291161894798279,1700,4.7683716530855236e-08,,
1,1702,8510,142.34070307,6213,3.0,-0.050752997398376465,0.0,-4.023079872131348,0.0003,5998.27685546875,0.2,11996.5537109375,0.0,0.9291219115257263,1701,-3.5762788286319847e-08,,
1,1703,8515,138.66871770999995,6215,2.96,0.6142508089542389,0.0,-4.023096084594727,0.0003,3447.63916015625,0.2,6895.2783203125,0.0,0.9291280508041382,1702,-2.9802322387695312e-08,,
,,8520,,,,-0.5317062139511108,0.0,-4.023112773895264,0.0003,5600.75537109375,0.2,11201.5107421875,0.0,0.9291319847106934,1703,-3.5762788286319847e-08,215.12359237670898,5.0
1,1704,8520,141.51172744999997,6224,2.99,,,,,,,,,,,,,
1,1705,8525,143.55742199,6226,3.01,0.01912224292755127,0.0,-4.023122787475586,0.0003,2074.405029296875,0.2,4148.81005859375,0.0,0.929104208946228,1704,-4.7683716530855236e-08,,
1,1706,8530,144.08904023999997,6227,3.02,0.44106054306030273,0.0,-4.023037910461426,0.0003,1013.7261962890625,0.2,2027.452392578125,0.0,0.9290791749954224,1705,2.3841858265427618e-08,,
1,1707,8535,139.62864372,6229,3.01,0.4099195599555969,0.0,-4.022960186004639,0.0003,1021.0457153320312,0.2,2042.0914306640625,0.0,0.9290404319763184,1706,5.9604645663569045e-09,,
1,1708,8540,140.75296894,6231,3.02,0.2026209831237793,0.0,-4.022836208343506,0.0003,3482.212646484375,0.2,6964.42529296875,0.0,0.9290049076080322,1707,-1.1920929132713809e-08,,
1,1709,8545,141.67163786999998,6232,3.02,0.1979687213897705,0.0,-4.022722244262695,0.0003,9602.875,0.2,19205.75,0.0,0.9289740920066833,1708,4.7683716530855236e-08,,
1,1710,8550,137.03365735,6236,2.99,0.3481925129890442,0.0,-4.022623062133789,0.0003,15128.6796875,0.2,30257.359375,0.0,0.9289458990097046,1709,7.152557657263969e-08,,
1,1711,8555,135.43656335,6241,2.98,0.08486407995223999,0.0,-4.022532939910889,0.0003,3891.758544921875,0.2,7783.51708984375,0.0,0.9289183020591736,1710,-5.960464477539063e-08,,
,,8560,,,,0.4367275834083557,0.0,-4.022445201873779,0.0003,2347.60400390625,0.2,4695.2080078125,0.0,0.9288889765739441,1711,-2.3841858265427618e-08,165.79470825195312,3.0
1,1712,8560,137.07260899000002,6248,3.0,,,,,,,,,,,,,
1,1713,8565,137.99404931,6250,3.0,0.5145136117935181,0.0,-4.022348403930664,0.0003,1838.1904296875,0.2,3676.380859375,0.0,0.9288712739944458,1712,0.0,,
1,1714,8570,136.56931395,6252,3.02,0.31591641902923584,0.0,-4.022287368774414,0.0003,3847.56494140625,0.2,7695.1298828125,0.0,0.9288563132286072,1713,0.0,,
1,1715,8575,135.90186431,6254,3.02,0.3091670870780945,0.0,-4.0222344398498535,0.0003,4784.2041015625,0.2,9568.408203125,0.0,0.9288413524627686,1714,-4.7683716530855236e-08,,
1,1716,8580,135.89844760999998,6255,3.0,0.4401695132255554,0.0,-4.022181987762451,0.0003,2239.18896484375,0.2,4478.3779296875,0.0,0.9288277626037598,1715,4.7683716530855236e-08,,
1,1717,8585,132.63510345999998,6260,2.96,-0.510167121887207,0.0,-4.022132873535156,0.0003,2010.2779541015625,0.2,4020.555908203125,0.0,0.9288187026977539,1716,4.7683716530855236e-08,,
1,1718,8590,133.06638392999997,6262,2.98,0.26656168699264526,0.0,-4.02209997177124,0.0003,4798.9873046875,0.2,9597.974609375,0.0,0.9288102984428406,1717,1.1026859425555813e-07,,
1,1719,8595,135.76902429999998,6264,3.0,0.3924559950828552,0.0,-4.022068977355957,0.0003,1828.3426513671875,0.2,3656.685302734375,0.0,0.928801953792572,1718,0.0,,
,,8600,,,,0.42167598009109497,0.0,-4.022037029266357,0.0003,3785.915283203125,0.2,7571.83056640625,0.0,0.9287900328636169,1719,2.3841858265427618e-08,91.2968521118164,4.0
1,1720,8600,134.02104945000002,6272,2.99,,,,,,,,,,,,,
1,1721,8605,134.42578375000002,6273,2.99,0.682836502790451,0.0,-4.021993160247803,0.0003,3581.798095703125,0.2,7163.59619140625,0.0,0.928776741027832,1720,0.0,,
1,1722,8610,134.71105885999998,6276,2.99,0.06653326749801636,0.0,-4.021945476531982,0.0003,5290.19921875,0.2,10580.3984375,0.0,0.9287635087966919,1721,0.0,,
1,1723,8615,138.80329817,6277,3.02,0.3059442639350891,0.0,-4.021897315979004,0.0003,14964.6533203125,0.2,29929.306640625,0.0,0.9287530779838562,1722,4.7683716530855236e-08,,
1,1724,8620,141.34922736,6278,3.02,0.39179563522338867,0.0,-4.021859169006348,0.0003,6217.96240234375,0.2,12435.9248046875,0.0,0.9287425875663757,1723,2.9802322387695312e-08,,
1,1725,8625,141.53254877999998,6280,3.03,0.5516369640827179,0.0,-4.021821022033691,0.0003,1110.0821533203125,0.2,2220.164306640625,0.0,0.9287360906600952,1724,1.7881393432617188e-07,,
1,1726,8630,144.29276918000002,6283,3.05,0.19588333368301392,0.0,-4.021795749664307,0.0003,2670.325927734375,0.2,5340.65185546875,0.0,0.9287278056144714,1725,-2.3841858265427618e-08,,
1,1727,8635,146.37243103000003,6284,3.08,-1.367264747619629,0.0,-4.021766185760498,0.0003,6750.77490234375,0.2,13501.5498046875,0.0,0.9287206530570984,1726,2.3841858265427618e-08,,
,,8640,,,,0.416679322719574,0.0,-4.021739482879639,0.0003,7977.89208984375,0.2,15955.7841796875,0.0,0.9287142753601074,1727,4.7683716530855236e-08,255.04157648980618,5.0
1,1728,8640,145.74185878,6293,3.07,,,,,,,,,,,,,
1,1729,8645,144.43194272,6294,3.07,0.0652514100074768,0.0,-4.021716594696045,0.0003,3808.333740234375,0.2,7616.66748046875,0.0,0.9287073016166687,1728,2.3841858265427618e-08,,
1,1730,8650,145.46769541,6296,3.07,0.5840791761875153,0.0,-4.021690368652344,0.0003,1245.1861572265625,0.2,2490.372314453125,0.0,0.9287043809890747,1729,1.1920929132713809e-08,,
1,1731,8655,147.4367804,6297,3.1,-0.011635184288024902,0.0,-4.021676540374756,0.0003,4194.29736328125,0.2,8388.5947265625,0.0,0.9287017583847046,1730,-1.4305115314527939e-07,,
1,1732,8660,149.33188313000002,6298,3.1,-0.2368403673171997,0.0,-4.021664619445801,0.0003,4784.4189453125,0.2,9568.837890625,0.0,0.9286960363388062,1731,4.619360183255594e-08,,
1,1733,8665,151.69934782,6299,3.12,-0.1588045358657837,0.0,-4.021643161773682,0.0003,5162.98583984375,0.2,10325.9716796875,0.0,0.92868971824646,1732,-2.3841858265427618e-08,,
1,1734,8670,152.23988924000002,6302,3.13,-0.2017345428466797,0.0,-4.02161979675293,0.0003,4296.72021484375,0.2,8593.4404296875,0.0,0.9286823272705078,1733,-4.7683716530855236e-08,,
1,1735,8675,153.30972782000003,6304,3.12,0.11717414855957031,0.0,-4.02159309387207,0.0003,1188.4517822265625,0.2,2376.903564453125,0.0,0.9286972880363464,1734,0.0,,
,,8680,,,,0.3560578227043152,0.0,-4.021631717681885,0.0003,2758.69384765625,0.2,5517.3876953125,0.0,0.9286913871765137,1735,1.1920929132713809e-08,150.83072662353516,4.0
1,1736,8680,154.18426093,6312,3.13,,,,,,,,,,,,,
