rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
52.67197609000001,3.28,13332,9715,1943,0,-3.9369752407073975,0.0,2.3841858265427618e-08,0.0,1942,517.87939453125,0.1388804316520691,0.2,0.9074077606201172,1035.7587890625,0.0003,,
,,,9720,,,-3.9367587566375732,0.0,4.470348535789981e-09,0.0,1943,372.9788818359375,-0.19644498825073242,0.2,0.9073326587677002,745.957763671875,0.0003,-5.0,1.0
51.94194705999999,3.25,13337,9720,1944,0,,,,,,,,,,,,,
51.18658155000001,3.23,13352,9725,1945,0,-3.9365220069885254,0.0,1.1920929132713809e-08,0.0,1944,288.0276794433594,-0.8196581602096558,0.2,0.9072412848472595,576.0553588867188,0.0003,,
51.40712401,3.27,13354,9730,1946,0,-3.9362404346466064,0.0,-4.7683716530855236e-08,0.0,1945,413.18878173828125,0.20116513967514038,0.2,0.9071565866470337,826.3775634765625,0.0003,,
50.71329053,3.2,13355,9735,1947,0,-3.935978651046753,0.0,0.0,0.0,1946,383.6073913574219,-0.013326883316040039,0.2,0.9070788621902466,767.2147827148438,0.0003,,
50.44671150999999,3.19,13357,9740,1948,0,-3.9357380867004395,0.0,-2.3841858265427618e-08,0.0,1947,311.0551452636719,0.2362096905708313,0.2,0.9069732427597046,622.1102905273438,0.0003,,
50.024421219999994,3.2,13359,9745,1949,0,-3.9353950023651123,0.0,2.3841858265427618e-08,0.0,1948,646.1032104492188,-0.07773327827453613,0.2,0.906882643699646,1292.2064208984375,0.0003,,
51.74769836999999,3.24,13361,9750,1950,0,-3.9350998401641846,0.0,2.3841858265427618e-08,0.0,1949,1221.6893310546875,0.014277458190917969,0.2,0.9068009853363037,2443.378662109375,0.0003,,
50.108021719999996,3.19,13363,9755,1951,0,-3.934832811355591,0.0,7.152557657263969e-08,0.0,1950,1897.2410888671875,0.3358108401298523,0.2,0.9067269563674927,3794.482177734375,0.0003,,
,,,9760,,,-3.934589385986328,0.0,4.7683716530855236e-08,0.0,1951,458.35650634765625,-0.10216152667999268,0.2,0.906663179397583,916.7130126953125,0.0003,86.24590873718262,4.0
50.08981016,3.18,13371,9760,1952,0,,,,,,,,,,,,,
50.7644111,3.21,13373,9765,1953,0,-3.934373617172241,0.0,-5.960464477539063e-08,0.0,1952,563.1884765625,0.12989604473114014,0.2,0.9066078066825867,1126.376953125,0.0003,,
51.70983419,3.24,13374,9770,1954,0,-3.9341838359832764,0.0,-2.3841858265427618e-08,0.0,1953,365.158447265625,-0.2015519142150879,0.2,0.9065448641777039,730.31689453125,0.0003,,
50.06085774,3.24,13376,9775,1955,0,-3.9339654445648193,0.0,-1.1920929132713809e-08,0.0,1954,466.4774475097656,-0.638651967048645,0.2,0.9064860343933105,932.9548950195312,0.0003,,
50.415650889999995,3.24,13378,9780,1956,0,-3.9337613582611084,0.0,0.0,0.0,1955,323.87274169921875,-0.19234251976013184,0.2,0.9064222574234009,647.7454833984375,0.0003,,
51.57522504000001,3.28,13379,9785,1957,0,-3.9335365295410156,0.0,-2.3841858265427618e-08,0.0,1956,394.2925720214844,-0.689129114151001,0.2,0.9063601493835449,788.5851440429688,0.0003,,
52.30086630000001,3.31,13381,9790,1958,0,-3.9333202838897705,0.0,-4.7683716530855236e-08,0.0,1957,1805.224609375,0.07010149955749512,0.2,0.9063055515289307,3610.44921875,0.0003,,
52.561583,3.33,13384,9795,1959,0,-3.9331307411193848,0.0,0.0,0.0,1958,310.6096496582031,0.2072882056236267,0.2,0.9062535166740417,621.2192993164062,0.0003,,
,,,9800,,,-3.932945966720581,0.0,-4.7683716530855236e-08,0.0,1959,434.9872131347656,-0.06274652481079102,0.2,0.9062051773071289,869.9744262695312,0.0003,98.60993576049805,5.0
52.36715002000001,3.33,13396,9800,1960,0,,,,,,,,,,,,,
53.73972957,3.37,13398,9805,1961,0,-3.932774305343628,0.0,0.0,0.0,1960,602.5599975585938,0.02924555540084839,0.2,0.906145453453064,1205.1199951171875,0.0003,,
54.99625901000001,3.4,13399,9810,1962,0,-3.9325714111328125,0.0,0.0,0.0,1961,2357.39306640625,-0.005038142204284668,0.2,0.9060920476913452,4714.7861328125,0.0003,,
56.192023510000006,3.42,13401,9815,1963,0,-3.9323906898498535,0.0,1.1920929132713809e-08,0.0,1962,2027.013671875,0.20683974027633667,0.2,0.9060437083244324,4054.02734375,0.0003,,
54.91892113000001,3.39,13402,9820,1964,0,-3.9322266578674316,0.0,7.152557657263969e-08,0.0,1963,1264.8782958984375,0.1540008783340454,0.2,0.9059993028640747,2529.756591796875,0.0003,,
54.451757210000004,3.38,13404,9825,1965,0,-3.9320755004882812,0.0,-4.7683716530855236e-08,0.0,1964,571.0025024414062,-0.2581530809402466,0.2,0.9059528112411499,1142.0050048828125,0.0003,,
52.71648478,3.33,13443,9830,1966,0,-3.9319190979003906,0.0,0.0,0.0,1965,506.5967712402344,0.1000678539276123,0.2,0.9059445261955261,1013.1935424804688,0.0003,,
52.11629304,3.33,13445,9835,1967,0,-3.931889295578003,0.0,1.1920929132713809e-08,0.0,1966,453.51885986328125,-0.19879651069641113,0.2,0.9059121608734131,907.0377197265625,0.0003,,
,,,9840,,,-3.931777238845825,0.0,0.0,0.0,1967,738.0086669921875,0.14339667558670044,0.2,0.9058730602264404,1476.017333984375,0.0003,74.21316289901733,5.0
52.83603441,3.35,13452,9840,1968,0,,,,,,,,,,,,,
51.22816157000001,3.33,13454,9845,1969,0,-3.931641101837158,0.0,2.3841858265427618e-08,0.0,1968,980.6189575195312,0.04550933837890625,0.2,0.9058386087417603,1961.2379150390625,0.0003,,
50.101795220000014,3.33,13456,9850,1970,0,-3.9315216541290283,0.0,-2.3841858265427618e-08,0.0,1969,313.13177490234375,0.11336565017700195,0.2,0.9058067202568054,626.2635498046875,0.0003,,
49.46725402000001,3.29,13495,9855,1971,0,-3.931411027908325,0.0,-3.5762788286319847e-08,0.0,1970,657.3377075195312,0.08842915296554565,0.2,0.9057705402374268,1314.6754150390625,0.0003,,
51.079294589999996,3.3,13497,9860,1972,0,-3.9312851428985596,0.0,0.0,0.0,1971,408.8208923339844,0.0893319845199585,0.2,0.9057397246360779,817.6417846679688,0.0003,,
51.4256129,3.31,13498,9865,1973,0,-3.9311726093292236,0.0,1.1920929132713809e-08,0.0,1972,1698.4755859375,0.08444809913635254,0.2,0.9057132601737976,3396.951171875,0.0003,,
51.43030735,3.31,13500,9870,1974,0,-3.93107533454895,0.0,1.1920929132713809e-08,0.0,1973,282.6576843261719,0.1470804214477539,0.2,0.9056919813156128,565.3153686523438,0.0003,,
49.80693560999999,3.32,13503,9875,1975,0,-3.9309945106506348,0.0,1.1920929132713809e-08,0.0,1974,645.6232299804688,-0.2550407648086548,0.2,0.9056581258773804,1291.2464599609375,0.0003,,
,,,9880,,,-3.9308838844299316,0.0,-1.1920928955078125e-07,0.0,1975,462.2181701660156,0.25393974781036377,0.2,0.9056276082992554,924.4363403320312,0.0003,211.8664093017578,5.0
50.68620818,3.34,13510,9880,1976,0,,,,,,,,,,,,,
51.28837401999999,3.34,13511,9885,1977,0,-3.930783987045288,0.0,0.0,0.0,1976,704.0419311523438,0.2848774194717407,0.2,0.9056004285812378,1408.0838623046875,0.0003,,
48.410239129999994,3.26,13514,9890,1978,0,-3.9306952953338623,0.0,-3.5762788286319847e-08,0.0,1977,681.0089721679688,-0.2503269910812378,0.2,0.9055768251419067,1362.0179443359375,0.0003,,
48.109695540000004,3.25,13517,9895,1979,0,-3.9306087493896484,0.0,0.0,0.0,1978,556.7128295898438,0.26946645975112915,0.2,0.9055508375167847,1113.4256591796875,0.0003,,
47.8285441,3.27,13519,9900,1980,0,-3.9305083751678467,0.0,-1.1324882365215672e-07,0.0,1979,195.96800231933594,0.5380795001983643,0.2,0.9055282473564148,391.9360046386719,0.0003,,
46.12034141000001,3.24,13521,9905,1981,0,-3.9304206371307373,0.0,-4.7683716530855236e-08,0.0,1980,375.85107421875,0.48448556661605835,0.2,0.9054962992668152,751.7021484375,0.0003,,
47.04007485000001,3.25,13523,9910,1982,0,-3.9302990436553955,0.0,-1.4305115314527939e-07,0.0,1981,493.9283752441406,-3.83498477935791,0.2,0.905462384223938,987.8567504882812,0.0003,,
47.28089585000001,3.27,13524,9915,1983,0,-3.9301726818084717,0.0,2.3841858265427618e-08,0.0,1982,1353.6317138671875,-0.08406901359558105,0.2,0.9054309725761414,2707.263427734375,0.0003,,
,,,9920,,,-3.9300553798675537,0.0,0.0,0.0,1983,92.5648193359375,0.5586618781089783,0.2,0.9054062366485596,185.129638671875,0.0003,34.03171157836914,5.0
47.09895407,3.29,13533,9920,1984,0,,,,,,,,,,,,,
46.8129552,3.29,13534,9925,1985,0,-3.929969072341919,0.0,-1.1920929132713809e-08,0.0,1984,393.6959533691406,0.07627129554748535,0.2,0.9053789377212524,787.3919067382812,0.0003,,
45.12433048999999,3.29,13537,9930,1986,0,-3.929863691329956,0.0,0.0,0.0,1985,125.54149627685547,-0.6422488689422607,0.2,0.9053465723991394,251.08299255371094,0.0003,,
45.870726999999995,3.31,13539,9935,1987,0,-3.929738759994507,0.0,2.3841858265427618e-08,0.0,1986,519.5299682617188,0.23775345087051392,0.2,0.9053127765655518,1039.0599365234375,0.0003,,
45.23717283,3.31,13541,9940,1988,0,-3.92961049079895,0.0,-2.9802322387695312e-08,0.0,1987,368.6534729003906,0.21707332134246826,0.2,0.905279815196991,737.3069458007812,0.0003,,
45.07704456,3.32,13542,9945,1989,0,-3.92948579788208,0.0,-1.1920929132713809e-08,0.0,1988,427.018798828125,-0.07228076457977295,0.2,0.9052319526672363,854.03759765625,0.0003,,
45.96961106,3.33,13544,9950,1990,0,-3.929319143295288,0.0,0.0,0.0,1989,202.00360107421875,0.1384541392326355,0.2,0.905025839805603,404.0072021484375,0.0003,,
47.02650032,3.36,13545,9955,1991,0,-3.928553342819214,0.0,2.3841858265427618e-08,0.0,1990,1156.0220947265625,-0.08677089214324951,0.2,0.9048411250114441,2312.044189453125,0.0003,,
,,,9960,,,-3.9278676509857178,0.0,2.3841858265427618e-08,0.0,1991,263.94036865234375,-0.020433545112609863,0.2,0.9046688079833984,527.8807373046875,0.0003,44.148298263549805,4.0
46.28910718,3.35,13553,9960,1992,0,,,,,,,,,,,,,
47.49236431,3.38,13556,9965,1993,0,-3.927219867706299,0.0,5.9604645663569045e-09,0.0,1992,171.97137451171875,0.26101118326187134,0.2,0.9044601917266846,343.9427490234375,0.0003,,
45.28253423,3.35,13559,9970,1994,0,-3.92643141746521,0.0,0.0,0.0,1993,500.19384765625,0.24037736654281616,0.2,0.9042784571647644,1000.3876953125,0.0003,,
46.187050719999995,3.39,13560,9975,1995,0,-3.925739288330078,0.0,-9.536743306171047e-08,0.0,1994,317.3047790527344,-0.38041067123413086,0.2,0.9041157960891724,634.6095581054688,0.0003,,
46.93678578,3.4,13561,9980,1996,0,-3.925119400024414,0.0,7.152557657263969e-08,0.0,1995,547.614990234375,-0.11056983470916748,0.2,0.9039690494537354,1095.22998046875,0.0003,,
46.88770657,3.37,13563,9985,1997,0,-3.9245598316192627,0.0,-2.3841858265427618e-08,0.0,1996,2243.516357421875,0.08497697114944458,0.2,0.9038376808166504,4487.03271484375,0.0003,,
47.175775120000004,3.37,13565,9990,1998,0,-3.9240570068359375,0.0,2.3841858265427618e-08,0.0,1997,405.6440124511719,0.18967300653457642,0.2,0.9036358594894409,811.2880249023438,0.0003,,
48.27155148000001,3.41,13567,9995,1999,0,-3.9233367443084717,0.0,0.0,0.0,1998,450.47344970703125,0.1651049256324768,0.2,0.9034534692764282,900.9468994140625,0.0003,,
,,,10000,,,-3.922685384750366,0.0,2.3841858265427618e-08,0.0,1999,228.49673461914062,0.535801112651825,0.2,0.9032875895500183,456.99346923828125,0.0003,22.924656867980957,5.0
48.6283575,3.41,13577,10000,2000,0,,,,,,,,,,,,,
48.75588755,3.43,13579,10005,2001,0,-3.922093152999878,0.0,7.152557657263969e-08,0.0,2000,288.1515808105469,0.3233951926231384,0.2,0.9031361937522888,576.3031616210938,0.0003,,
47.42230862,3.4,13581,10010,2002,0,-3.9215550422668457,0.0,-1.1920929132713809e-08,0.0,2001,329.5372619628906,0.05211138725280762,0.2,0.9029969573020935,659.0745239257812,0.0003,,
47.90218671,3.39,13584,10015,2003,0,-3.9210610389709473,0.0,0.0,0.0,2002,478.0820007324219,-0.6772323846817017,0.2,0.9028695821762085,956.1640014648438,0.0003,,
48.174258310000006,3.42,13586,10020,2004,0,-3.920610189437866,0.0,0.0,0.0,2003,317.6104736328125,0.14913731813430786,0.2,0.9027592539787292,635.220947265625,0.0003,,
49.12104057999999,3.41,13588,10025,2005,0,-3.9202229976654053,0.0,-4.7683716530855236e-08,0.0,2004,525.3204345703125,0.00472182035446167,0.2,0.9026597738265991,1050.640869140625,0.0003,,
50.24858837,3.41,13589,10030,2006,0,-3.9198739528656006,0.0,0.0,0.0,2005,3994.358642578125,0.11636990308761597,0.2,0.9025720357894897,7988.71728515625,0.0003,,
50.72081011,3.43,13591,10035,2007,0,-3.9195640087127686,0.0,3.5762788286319847e-08,0.0,2006,644.07958984375,-0.03974926471710205,0.2,0.9024884104728699,1288.1591796875,0.0003,,
,,,10040,,,-3.9192702770233154,0.0,-1.1920929132713809e-08,0.0,2007,403.37811279296875,-0.3204536437988281,0.2,0.9024285078048706,806.7562255859375,0.0003,51.3192458152771,5.0
51.8942961,3.47,13601,10040,2008,0,,,,,,,,,,,,,
51.95423867,3.49,13603,10045,2009,0,-3.919055223464966,0.0,4.7683716530855236e-08,0.0,2008,552.8607788085938,0.09536480903625488,0.2,0.9023773670196533,1105.7215576171875,0.0003,,
51.84349298,3.49,13605,10050,2010,0,-3.9188714027404785,0.0,-1.1920929132713809e-08,0.0,2009,428.3257751464844,-0.10808861255645752,0.2,0.9023305773735046,856.6515502929688,0.0003,,
50.71391705,3.47,13608,10055,2011,0,-3.9187018871307373,0.0,1.668930025289228e-07,0.0,2010,480.8490295410156,-0.11944758892059326,0.2,0.9022888541221619,961.6980590820312,0.0003,,
50.99762678,3.48,13610,10060,2012,0,-3.9185502529144287,0.0,4.7683716530855236e-08,0.0,2011,97.63719940185547,0.434173047542572,0.2,0.9022395014762878,195.27439880371094,0.0003,,
49.743637199999995,3.44,13613,10065,2013,0,-3.9183762073516846,0.0,4.7683716530855236e-08,0.0,2012,976.8865356445312,0.33011919260025024,0.2,0.9021972417831421,1953.7730712890625,0.0003,,
49.801714170000004,3.48,13615,10070,2014,0,-3.918227434158325,0.0,-2.3841858265427618e-08,0.0,2013,384.61474609375,0.1485910415649414,0.2,0.9021600484848022,769.2294921875,0.0003,,
50.21967448,3.51,13616,10075,2015,0,-3.918095350265503,0.0,-4.7683716530855236e-08,0.0,2014,708.8314819335938,-0.2346106767654419,0.2,0.9021281003952026,1417.6629638671875,0.0003,,
,,,10080,,,-3.9179821014404297,0.0,-3.5762788286319847e-08,0.0,2015,645.6288452148438,0.24497848749160767,0.2,0.9020947217941284,1291.2576904296875,0.0003,58.49804091453552,5.0
51.8529424,3.55,13623,10080,2016,0,,,,,,,,,,,,,
52.06976215,3.59,13624,10085,2017,0,-3.917865037918091,0.0,3.5762788286319847e-08,0.0,2016,772.9475708007812,-0.37095749378204346,0.2,0.9020624160766602,1545.8951416015625,0.0003,,
53.17365198,3.59,13627,10090,2018,0,-3.9177520275115967,0.0,0.0,0.0,2017,545.1465454101562,-0.4029536247253418,0.2,0.9020808935165405,1090.2930908203125,0.0003,,
54.567543750000006,3.63,13629,10095,2019,0,-3.917797803878784,0.0,0.0,0.0,2018,854.87255859375,0.1374327540397644,0.2,0.9020962119102478,1709.7451171875,0.0003,,
53.85246081000001,3.57,13631,10100,2020,0,-3.917834520339966,0.0,1.1920929132713809e-08,0.0,2019,494.6581115722656,-0.36972177028656006,0.2,0.9021066427230835,989.3162231445312,0.0003,,
53.57005260999999,3.55,13633,10105,2021,0,-3.917854070663452,0.0,-2.3841858265427618e-08,0.0,2020,1010.20361328125,-0.020436763763427734,0.2,0.9021223783493042,2020.4072265625,0.0003,,
54.43938220000001,3.59,13636,10110,2022,0,-3.91789174079895,0.0,-2.3841858265427618e-08,0.0,2021,3361.883544921875,0.1740204095840454,0.2,0.9021377563476562,6723.76708984375,0.0003,,
55.204762529999996,3.6,13637,10115,2023,0,-3.917928695678711,0.0,2.3841858265427618e-08,0.0,2022,435.13165283203125,0.22262316942214966,0.2,0.9021510481834412,870.2633056640625,0.0003,,
,,,10120,,,-3.917961835861206,0.0,-3.5762788286319847e-08,0.0,2023,2043.109375,0.06361955404281616,0.2,0.9021624326705933,4086.21875,0.0003,1.5795841217041016,4.0
54.54443380000001,3.6,13646,10120,2024,0,,,,,,,,,,,,,
55.07194015,3.61,13648,10125,2025,0,-3.9179883003234863,0.0,-7.152557657263969e-08,0.0,2024,393.10357666015625,0.0601806640625,0.2,0.9021737575531006,786.2071533203125,0.0003,,
53.716390390000015,3.52,13650,10130,2026,0,-3.9180145263671875,0.0,2.3841858265427618e-08,0.0,2025,1175.0096435546875,-0.1962883472442627,0.2,0.9021847248077393,2350.019287109375,0.0003,,
53.716390390000015,3.52,13652,10135,2027,0,-3.918041229248047,0.0,4.17232506322307e-08,0.0,2026,201.95982360839844,0.3119637966156006,0.2,0.9021755456924438,403.9196472167969,0.0003,,
54.751962090000006,3.56,13653,10140,2028,0,-3.918001651763916,0.0,4.7683716530855236e-08,0.0,2027,1654.501220703125,0.19570642709732056,0.2,0.9021686315536499,3309.00244140625,0.0003,,
53.37813397,3.5,13773,10145,2029,0,-3.9179704189300537,0.0,4.7683716530855236e-08,0.0,2028,1069.0377197265625,0.0829319953918457,0.2,0.90216064453125,2138.075439453125,0.0003,,
52.79231591,3.47,13775,10150,2030,0,-3.9179375171661377,0.0,-3.5762788286319847e-08,0.0,2029,370.6011657714844,-0.4888423681259155,0.2,0.902155339717865,741.2023315429688,0.0003,,
51.69135394999999,3.47,13776,10155,2031,0,-3.917914628982544,0.0,0.0,0.0,2030,110.59675598144531,-0.3191186189651489,0.2,0.9021527767181396,221.19351196289062,0.0003,,
,,,10160,,,-3.9178969860076904,0.0,-1.7881394143159923e-08,0.0,2031,75.49394989013672,0.414329469203949,0.2,0.9021355509757996,150.98789978027344,0.0003,86.93315982818604,5.0
50.80948974,3.46,13783,10160,2032,0,,,,,,,,,,,,,
50.335023379999996,3.47,13785,10165,2033,0,-3.917832136154175,0.0,-7.152557657263969e-08,0.0,2032,913.06396484375,0.10266828536987305,0.2,0.9021191000938416,1826.1279296875,0.0003,,
51.45773912000001,3.5,13787,10170,2034,0,-3.91776967048645,0.0,4.7683716530855236e-08,0.0,2033,1891.3250732421875,-0.0020029544830322266,0.2,0.9021052122116089,3782.650146484375,0.0003,,
50.675887920000015,3.47,13835,10175,2035,0,-3.9177157878875732,0.0,0.0,0.0,2034,1207.713623046875,0.2010565996170044,0.2,0.9020959734916687,2415.42724609375,0.0003,,
51.19592533000001,3.51,13838,10180,2036,0,-3.9176788330078125,0.0,-3.5762788286319847e-08,0.0,2035,842.9219970703125,0.07945239543914795,0.2,0.9020812511444092,1685.843994140625,0.0003,,
50.02269459000001,3.49,13842,10185,2037,0,-3.9176254272460938,0.0,-2.3841858265427618e-08,0.0,2036,425.4747009277344,-2.03745698928833,0.2,0.9020668864250183,850.9494018554688,0.0003,,
49.38128716,3.46,13843,10190,2038,0,-3.917574405670166,0.0,-2.2947789091176674e-07,0.0,2037,554.6492309570312,-1.2360308170318604,0.2,0.9020527601242065,1109.2984619140625,0.0003,,
50.174514130000006,3.5,13846,10195,2039,0,-3.9175240993499756,0.0,2.3841858265427618e-08,0.0,2038,401.9252624511719,0.05469834804534912,0.2,0.902039647102356,803.8505249023438,0.0003,,
,,,10200,,,-3.917478561401367,0.0,0.0,0.0,2039,784.6173095703125,0.14865624904632568,0.2,0.9020158648490906,1569.234619140625,0.0003,82.62782001495361,5.0
49.23793245000001,3.46,13855,10200,2040,0,,,,,,,,,,,,,
49.513497150000006,3.48,13856,10205,2041,0,-3.91739821434021,0.0,0.0,0.0,2040,2046.5330810546875,-0.3215298652648926,0.2,0.901995062828064,4093.066162109375,0.0003,,
48.237262440000016,3.45,13859,10210,2042,0,-3.9173271656036377,0.0,2.3841858265427618e-08,0.0,2041,2167.735595703125,-0.05051398277282715,0.2,0.901976466178894,4335.47119140625,0.0003,,
47.28498570000001,3.45,13860,10215,2043,0,-3.9172637462615967,0.0,-4.7683716530855236e-08,0.0,2042,394.9398193359375,0.1260809302330017,0.2,0.9019612073898315,789.879638671875,0.0003,,
47.623788219999994,3.41,13863,10220,2044,0,-3.917213201522827,0.0,-1.4305115314527939e-07,0.0,2043,545.514404296875,0.025129735469818115,0.2,0.9019473791122437,1091.02880859375,0.0003,,
46.56379534,3.38,13864,10225,2045,0,-3.9171688556671143,0.0,0.0,0.0,2044,1344.4913330078125,-0.034433841705322266,0.2,0.9019368886947632,2688.982666015625,0.0003,,
47.20021180999999,3.41,13867,10230,2046,0,-3.9171340465545654,0.0,-1.1920929132713809e-08,0.0,2045,937.93212890625,0.11047804355621338,0.2,0.9019250869750977,1875.8642578125,0.0003,,
48.981756239999996,3.45,13868,10235,2047,0,-3.917095899581909,0.0,1.1920929132713809e-08,0.0,2046,1106.945068359375,0.0309598445892334,0.2,0.9019163846969604,2213.89013671875,0.0003,,
,,,10240,,,-3.917067766189575,0.0,1.0728836485895954e-07,0.0,2047,2904.244873046875,0.3043918013572693,0.2,0.9019097089767456,5808.48974609375,0.0003,152.13992309570312,5.0
49.31070963000001,3.46,13876,10240,2048,0,,,,,,,,,,,,,
50.181709770000005,3.5,13879,10245,2049,0,-3.9170448780059814,0.0,4.7683716530855236e-08,0.0,2048,1561.1214599609375,0.12861931324005127,0.2,0.9019049406051636,3122.242919921875,0.0003,,
51.00476805,3.5,13882,10250,2050,0,-3.9170284271240234,0.0,-4.7683716530855236e-08,0.0,2049,406.90997314453125,0.2617172598838806,0.2,0.9019001722335815,813.8199462890625,0.0003,,
51.305651180000005,3.5,13883,10255,2051,0,-3.917010545730591,0.0,2.3841858265427618e-08,0.0,2050,493.1033630371094,0.14381682872772217,0.2,0.9018821120262146,986.2067260742188,0.0003,,
50.914146099999996,3.48,13885,10260,2052,0,-3.916952610015869,0.0,2.3841858265427618e-08,0.0,2051,233.5950164794922,0.4702865481376648,0.2,0.9018582701683044,467.1900329589844,0.0003,,
51.42431345,3.49,13887,10265,2053,0,-3.9168758392333984,0.0,-2.3841858265427618e-08,0.0,2052,692.2091064453125,0.13305151462554932,0.2,0.9018394351005554,1384.418212890625,0.0003,,
51.809271009999996,3.47,13889,10270,2054,0,-3.91681170463562,0.0,-1.1920929132713809e-08,0.0,2053,1302.5931396484375,0.07829135656356812,0.2,0.9018234014511108,2605.186279296875,0.0003,,
52.84091586,3.49,13890,10275,2055,0,-3.9167563915252686,0.0,0.0,0.0,2054,393.7374267578125,0.1235647201538086,0.2,0.9018084406852722,787.474853515625,0.0003,,
,,,10280,,,-3.916703939437866,0.0,-7.152557657263969e-08,0.0,2055,699.856201171875,0.05112028121948242,0.2,0.9017764925956726,1399.71240234375,0.0003,53.778385162353516,4.0
53.485512740000004,3.5,13899,10280,2056,0,,,,,,,,,,,,,
53.63091926999999,3.5,13901,10285,2057,0,-3.916599988937378,0.0,-4.7683716530855236e-08,0.0,2056,200.21218872070312,0.4759509563446045,0.2,0.9017366170883179,400.42437744140625,0.0003,,
53.44587974,3.51,13903,10290,2058,0,-3.916471242904663,0.0,-2.3841858265427618e-08,0.0,2057,590.4611206054688,-0.26912999153137207,0.2,0.9016929864883423,1180.9222412109375,0.0003,,
54.00369312,3.51,13904,10295,2059,0,-3.9163269996643066,0.0,-2.3841858265427618e-08,0.0,2058,374.523681640625,-0.2400054931640625,0.2,0.9016558527946472,749.04736328125,0.0003,,
52.7468046,3.47,13906,10300,2060,0,-3.9162044525146484,0.0,1.1920928955078125e-07,0.0,2059,1062.205078125,0.3480750322341919,0.2,0.9016210436820984,2124.41015625,0.0003,,
52.873833330000004,3.49,13907,10305,2061,0,-3.9160892963409424,0.0,1.1920929132713809e-08,0.0,2060,1521.438720703125,-0.05239522457122803,0.2,0.9015887975692749,3042.87744140625,0.0003,,
53.45450299,3.51,13911,10310,2062,0,-3.915983200073242,0.0,4.7683716530855236e-08,0.0,2061,1257.988037109375,0.13505136966705322,0.2,0.9015579223632812,2515.97607421875,0.0003,,
53.31727647999999,3.51,13912,10315,2063,0,-3.9158806800842285,0.0,-4.7683716530855236e-08,0.0,2062,448.8351745605469,0.1860470175743103,0.2,0.9015288352966309,897.6703491210938,0.0003,,
,,,10320,,,-3.9157845973968506,0.0,-8.940697071579962e-09,0.0,2063,1205.1268310546875,-0.048828959465026855,0.2,0.9014993906021118,2410.253662109375,0.0003,48.01692771911621,3.0
53.34737528999999,3.5,13919,10320,2064,0,,,,,,,,,,,,,
51.64303205,3.45,13921,10325,2065,0,-3.915687322616577,0.0,5.9604645663569045e-09,0.0,2064,385.9587097167969,0.39412814378738403,0.2,0.9014727473258972,771.9174194335938,0.0003,,
52.04517322000001,3.49,13923,10330,2066,0,-3.915602922439575,0.0,4.7683716530855236e-08,0.0,2065,220.8623046875,0.2921384572982788,0.2,0.9014543890953064,441.724609375,0.0003,,
52.015455460000005,3.49,13924,10335,2067,0,-3.9155423641204834,0.0,-2.3841858265427618e-08,0.0,2066,431.5293884277344,-0.12359750270843506,0.2,0.9014360308647156,863.0587768554688,0.0003,,
53.49714185999999,3.51,13927,10340,2068,0,-3.91548228263855,0.0,2.3841858265427618e-08,0.0,2067,1793.697265625,0.045695602893829346,0.2,0.9014229774475098,3587.39453125,0.0003,,
52.32908957999999,3.46,13929,10345,2069,0,-3.915438175201416,0.0,-3.5762788286319847e-08,0.0,2068,612.4868774414062,0.2031427025794983,0.2,0.9014264345169067,1224.9737548828125,0.0003,,
53.16276491999998,3.47,13930,10350,2070,0,-3.9154441356658936,0.0,0.0,0.0,2069,523.34033203125,-0.035524606704711914,0.2,0.9014246463775635,1046.6806640625,0.0003,,
53.92133266999999,3.47,13932,10355,2071,0,-3.9154326915740967,0.0,0.0,0.0,2070,559.2267456054688,0.18831008672714233,0.2,0.9014317393302917,1118.4534912109375,0.0003,,
,,,10360,,,-3.915447235107422,0.0,9.536743306171047e-08,0.0,2071,1318.9874267578125,0.013621091842651367,0.2,0.9014387130737305,2637.974853515625,0.0003,54.077030181884766,4.0
54.539459699999995,3.47,13940,10360,2072,0,,,,,,,,,,,,,
54.16055121,3.43,13942,10365,2073,0,-3.9154632091522217,0.0,-3.5762788286319847e-08,0.0,2072,343.92645263671875,-0.07532775402069092,0.2,0.9014198780059814,687.8529052734375,0.0003,,
52.499128490000004,3.39,13945,10370,2074,0,-3.9153881072998047,0.0,1.1920929132713809e-08,0.0,2073,486.7806701660156,-0.024524331092834473,0.2,0.9014033079147339,973.5613403320312,0.0003,,
51.815798560000005,3.36,13947,10375,2075,0,-3.9153237342834473,0.0,2.3841858265427618e-08,0.0,2074,233.94810485839844,0.4478505849838257,0.2,0.901357889175415,467.8962097167969,0.0003,,
51.943261350000014,3.37,13948,10380,2076,0,-3.9151744842529297,0.0,0.0,0.0,2075,247.6375732421875,0.17942380905151367,0.2,0.901315450668335,495.275146484375,0.0003,,
51.14321154,3.31,14006,10385,2077,0,-3.9150359630584717,0.0,0.0,0.0,2076,337.98626708984375,0.274448037147522,0.2,0.9012769460678101,675.9725341796875,0.0003,,
