time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
,,,,6240,,7065.91162109375,0.8957959413528442,0.0,1247,-3.9079558849334717,0.22105973958969116,9.536743306171047e-08,0.0,14131.8232421875,0.0003,0.2,2.0,61.721343994140625
5261,1248,1,224.88277478000003,6240,3.87,,,,,,,,,,,,,
5263,1249,1,225.02164024000004,6245,3.87,9927.0615234375,0.895796000957489,0.0,1248,-3.907946825027466,0.2915630340576172,-2.384185791015625e-07,0.0,19854.123046875,0.0003,0.2,,
5315,1250,1,224.79050896000004,6250,3.85,4534.55078125,0.895800769329071,0.0,1249,-3.907939910888672,0.24408674240112305,-2.9802322387695312e-08,0.0,9069.1015625,0.0003,0.2,,
5316,1251,1,223.82243191,6255,3.85,4936.3681640625,0.8957970142364502,0.0,1250,-3.907949447631836,0.16714829206466675,-1.1920929132713809e-08,0.0,9872.736328125,0.0003,0.2,,
5319,1252,1,223.86019649000002,6260,3.85,1168.6663818359375,0.8957867622375488,0.0,1251,-3.907930850982666,0.383567214012146,5.9604645663569045e-09,0.0,2337.332763671875,0.0003,0.2,,
5320,1253,1,223.69420022000003,6265,3.85,9694.1435546875,0.8957756757736206,0.0,1252,-3.9078903198242188,0.024093985557556152,-1.1920929132713809e-08,0.0,19388.287109375,0.0003,0.2,,
5322,1254,1,222.28552863000002,6270,3.85,3151.84375,0.8957653045654297,0.0,1253,-3.9078476428985596,0.22701460123062134,-5.9604645663569045e-09,0.0,6303.6875,0.0003,0.2,,
5323,1255,1,225.52868952999998,6275,3.88,7148.15771484375,0.8957513570785522,0.0,1254,-3.9078071117401123,0.171916663646698,2.3841858265427618e-08,0.0,14296.3154296875,0.0003,0.2,,
,,,,6280,,3895.491455078125,0.8957290053367615,0.0,1255,-3.9077560901641846,0.2741665840148926,0.0,0.0,7790.98291015625,0.0003,0.2,5.0,339.6079788208008
5329,1256,1,230.31510189999997,6280,3.92,,,,,,,,,,,,,
5331,1257,1,233.07029096999997,6285,3.95,3110.757080078125,0.8957059383392334,0.0,1256,-3.9076759815216064,0.06313276290893555,4.7683716530855236e-08,0.0,6221.51416015625,0.0003,0.2,,
5333,1258,1,232.31619707,6290,3.93,3356.509521484375,0.8956831693649292,0.0,1257,-3.90759539604187,0.0877234935760498,0.0,0.0,6713.01904296875,0.0003,0.2,,
5335,1259,1,224.53590395999998,6295,3.85,5146.7119140625,0.8956632614135742,0.0,1258,-3.907518148422241,0.031936585903167725,-2.6822091214739885e-08,0.0,10293.423828125,0.0003,0.2,,
5338,1260,1,221.86136162,6300,3.83,13611.8125,0.8956437110900879,0.0,1259,-3.9074490070343018,-0.02127087116241455,-1.3113022134803032e-07,0.0,27223.625,0.0003,0.2,,
5339,1261,1,220.56773977,6305,3.81,7160.32177734375,0.8956223726272583,0.0,1260,-3.907381534576416,0.24241036176681519,-1.1920929132713809e-08,0.0,14320.6435546875,0.0003,0.2,,
5341,1262,1,220.20726184,6310,3.81,6653.41015625,0.8955774307250977,0.0,1261,-3.9073078632354736,-0.42252683639526367,2.3841858265427618e-08,0.0,13306.8203125,0.0003,0.2,,
5343,1263,1,219.98170902,6315,3.8,4849.7822265625,0.8955371379852295,0.0,1262,-3.9071388244628906,0.36524301767349243,0.0,0.0,9699.564453125,0.0003,0.2,,
,,,,6320,,7669.51708984375,0.8955023288726807,0.0,1263,-3.906984329223633,-0.39810383319854736,0.0,0.0,15339.0341796875,0.0003,0.2,5.0,486.4681167602539
5351,1264,1,220.09021212,6320,3.8,,,,,,,,,,,,,
5353,1265,1,220.24897152999998,6325,3.8,7759.52685546875,0.8954717516899109,0.0,1264,-3.9068496227264404,0.23740017414093018,0.0,0.0,15519.0537109375,0.0003,0.2,,
5355,1266,1,217.32173593,6330,3.78,10439.9921875,0.895443856716156,0.0,1265,-3.9067306518554688,0.17754894495010376,-5.9604645663569045e-09,0.0,20879.984375,0.0003,0.2,,
5356,1267,1,217.04372585999997,6335,3.78,6737.97900390625,0.8954195976257324,0.0,1266,-3.906623125076294,0.28718459606170654,-4.7683716530855236e-08,0.0,13475.9580078125,0.0003,0.2,,
5357,1268,1,216.30308971,6340,3.78,1179.304931640625,0.8954660892486572,0.0,1267,-3.906527042388916,0.06182873249053955,-4.7683716530855236e-08,0.0,2358.60986328125,0.0003,0.2,,
5360,1269,1,213.04615954999997,6345,3.74,2334.606201171875,0.8955175876617432,0.0,1268,-3.9066619873046875,0.010511040687561035,2.3841858265427618e-08,0.0,4669.21240234375,0.0003,0.2,,
5362,1270,1,216.84942724,6350,3.78,11773.9443359375,0.8955623507499695,0.0,1269,-3.9068171977996826,0.31452733278274536,0.0,0.0,23547.888671875,0.0003,0.2,,
5363,1271,1,216.45714065999996,6355,3.78,5036.58154296875,0.8956073522567749,0.0,1270,-3.9069526195526123,-0.2897990942001343,4.7683716530855236e-08,0.0,10073.1630859375,0.0003,0.2,,
,,,,6360,,2579.328125,0.8956513404846191,0.0,1271,-3.907087802886963,0.0815420150756836,-1.7881394143159923e-08,0.0,5158.65625,0.0003,0.2,4.0,195.55543518066406
5370,1272,1,216.54411679999998,6360,3.78,,,,,,,,,,,,,
5371,1273,1,218.95712518,6365,3.8,4774.85693359375,0.8956888914108276,0.0,1272,-3.907219648361206,0.1304289698600769,-2.3841858265427618e-08,0.0,9549.7138671875,0.0003,0.2,,
5372,1274,1,222.29979949,6370,3.84,2078.7626953125,0.895729660987854,0.0,1273,-3.9073283672332764,0.3195992112159729,4.7683716530855236e-08,0.0,4157.525390625,0.0003,0.2,,
5374,1275,1,222.57111294000003,6375,3.85,1502.2525634765625,0.8957828283309937,0.0,1274,-3.9074485301971436,0.4393782615661621,0.0,0.0,3004.505126953125,0.0003,0.2,,
5375,1276,1,226.24212744,6380,3.88,10526.1015625,0.8958364725112915,0.0,1275,-3.907604217529297,0.14314919710159302,0.0,0.0,21052.203125,0.0003,0.2,,
5377,1277,1,228.37549355,6385,3.89,8622.736328125,0.8958851099014282,0.0,1276,-3.907762289047241,0.12101632356643677,4.7683716530855236e-08,0.0,17245.47265625,0.0003,0.2,,
5378,1278,1,226.43521221000003,6390,3.89,3188.280517578125,0.8959158658981323,0.0,1277,-3.9079067707061768,0.041998088359832764,-5.9604645663569045e-09,0.0,6376.56103515625,0.0003,0.2,,
5380,1279,1,224.56581839000003,6395,3.87,5867.99658203125,0.8959463834762573,0.0,1278,-3.907994031906128,0.2051786184310913,2.3841858265427618e-08,0.0,11735.9931640625,0.0003,0.2,,
,,,,6400,,5144.38037109375,0.8959750533103943,0.0,1279,-3.9080803394317627,0.08851975202560425,4.7683716530855236e-08,0.0,10288.7607421875,0.0003,0.2,5.0,445.6805114746094
5386,1280,1,223.51763736,6400,3.87,,,,,,,,,,,,,
5387,1281,1,225.90872041000003,6405,3.9,2479.265625,0.8960074186325073,0.0,1280,-3.908162832260132,0.18287670612335205,1.1920929132713809e-08,0.0,4958.53125,0.0003,0.2,,
5389,1282,1,227.83683829999998,6410,3.94,2803.585693359375,0.8960332870483398,0.0,1281,-3.9082627296447754,0.2438550591468811,4.7683716530855236e-08,0.0,5607.17138671875,0.0003,0.2,,
5391,1283,1,222.83203383999998,6415,3.89,4213.34375,0.8960558772087097,0.0,1282,-3.908343553543091,0.40721094608306885,-1.1920928955078125e-07,0.0,8426.6875,0.0003,0.2,,
5393,1284,1,225.16861598999995,6420,3.92,6902.23193359375,0.8960802555084229,0.0,1283,-3.908409833908081,0.47334903478622437,-4.7683716530855236e-08,0.0,13804.4638671875,0.0003,0.2,,
5394,1285,1,225.95283039999995,6425,3.93,2581.087158203125,0.8960889577865601,0.0,1284,-3.9084832668304443,0.29380905628204346,0.0,0.0,5162.17431640625,0.0003,0.2,,
5396,1286,1,225.07465665,6430,3.91,2566.842041015625,0.8960968852043152,0.0,1285,-3.9085075855255127,0.28177547454833984,0.0,0.0,5133.68408203125,0.0003,0.2,,
5397,1287,1,226.43256665,6435,3.93,8608.5341796875,0.8961024284362793,0.0,1286,-3.908526659011841,0.16730272769927979,3.5762788286319847e-08,0.0,17217.068359375,0.0003,0.2,,
,,,,6440,,4521.48779296875,0.8961054086685181,0.0,1287,-3.9085376262664795,0.16774260997772217,1.1920929132713809e-08,0.0,9042.9755859375,0.0003,0.2,4.0,137.44512939453125
5405,1288,1,224.27207218,6440,3.92,,,,,,,,,,,,,
5408,1289,1,224.55182386,6445,3.92,5494.126953125,0.8961079120635986,0.0,1288,-3.908531904220581,0.5833921432495117,-9.536743306171047e-08,0.0,10988.25390625,0.0003,0.2,,
5409,1290,1,223.95364303000002,6450,3.92,2883.901123046875,0.8961206674575806,0.0,1289,-3.9085259437561035,-0.29073917865753174,1.7881394143159923e-08,0.0,5767.80224609375,0.0003,0.2,,
5457,1291,1,222.84522521000002,6455,3.92,6726.08837890625,0.8961181044578552,0.0,1290,-3.9085533618927,0.2062894105911255,2.3841858265427618e-08,0.0,13452.1767578125,0.0003,0.2,,
5459,1292,1,223.41150033000002,6460,3.93,2876.978271484375,0.8961122035980225,0.0,1291,-3.9085354804992676,0.29862046241760254,0.0,0.0,5753.95654296875,0.0003,0.2,,
5460,1293,1,223.90165572,6465,3.93,13398.658203125,0.8961061239242554,0.0,1292,-3.9085075855255127,0.1042669415473938,2.3841858265427618e-08,0.0,26797.31640625,0.0003,0.2,,
5461,1294,1,224.67830855000003,6470,3.93,8251.9677734375,0.8961013555526733,0.0,1293,-3.9084794521331787,0.1855669617652893,4.7683716530855236e-08,0.0,16503.935546875,0.0003,0.2,,
5462,1295,1,224.53928675999998,6475,3.93,17645.849609375,0.8960959911346436,0.0,1294,-3.908456802368164,0.08323514461517334,-1.1920929132713809e-08,0.0,35291.69921875,0.0003,0.2,,
,,,,6480,,19020.041015625,0.8960920572280884,0.0,1295,-3.908433675765991,0.09949129819869995,-5.9604645663569045e-09,0.0,38040.08203125,0.0003,0.2,5.0,408.54985427856445
5470,1296,1,228.40859051000004,6480,3.96,,,,,,,,,,,,,
5471,1297,1,232.63590178,6485,4.0,7121.63134765625,0.896087646484375,0.0,1296,-3.908414602279663,-0.19591331481933594,-2.3841858265427618e-08,0.0,14243.2626953125,0.0003,0.2,,
5472,1298,1,231.6407059,6490,4.0,3511.013671875,0.8960881233215332,0.0,1297,-3.9083938598632812,0.04195261001586914,4.7683716530855236e-08,0.0,7022.02734375,0.0003,0.2,,
5516,1299,1,232.07259802000004,6495,4.0,2684.27490234375,0.8960632085800171,0.0,1298,-3.908388137817383,0.23687291145324707,-1.1920929132713809e-08,0.0,5368.5498046875,0.0003,0.2,,
5518,1300,1,233.84863696,6500,4.02,2222.716796875,0.8960386514663696,0.0,1299,-3.9082908630371094,0.33614784479141235,1.1920929132713809e-08,0.0,4445.43359375,0.0003,0.2,,
5520,1301,1,234.67444311,6505,4.03,4419.93359375,0.8960160613059998,0.0,1300,-3.908196210861206,0.23696470260620117,0.0,0.0,8839.8671875,0.0003,0.2,,
5522,1302,1,232.79851938999997,6510,4.01,6639.56103515625,0.8959953188896179,0.0,1301,-3.9081008434295654,-0.10117161273956299,5.960464477539063e-08,0.0,13279.1220703125,0.0003,0.2,,
5524,1303,1,231.92309301999998,6515,3.99,3369.34765625,0.8959712386131287,0.0,1302,-3.908012866973877,0.18778151273727417,2.3841858265427618e-08,0.0,6738.6953125,0.0003,0.2,,
,,,,6520,,8983.296875,0.8959488868713379,0.0,1303,-3.907914876937866,0.041902244091033936,4.7683716530855236e-08,0.0,17966.59375,0.0003,0.2,5.0,316.1339797973633
5531,1304,1,231.93776285999996,6520,3.99,,,,,,,,,,,,,
5532,1305,1,231.84788964,6525,3.99,2618.123779296875,0.895911693572998,0.0,1304,-3.907822847366333,0.08310365676879883,-7.152557657263969e-08,0.0,5236.24755859375,0.0003,0.2,,
5534,1306,1,232.59374060000002,6530,3.99,3319.716552734375,0.8959232568740845,0.0,1305,-3.9076859951019287,0.20663195848464966,1.1920929132713809e-08,0.0,6639.43310546875,0.0003,0.2,,
5536,1307,1,234.42643226000004,6535,4.01,2370.656982421875,0.8959429264068604,0.0,1306,-3.9077038764953613,0.2736437916755676,0.0,0.0,4741.31396484375,0.0003,0.2,,
5537,1308,1,234.70119683000004,6540,4.01,3978.835205078125,0.895963191986084,0.0,1307,-3.9077491760253906,0.1254035234451294,0.0,0.0,7957.67041015625,0.0003,0.2,,
5540,1309,1,234.86406667000003,6545,4.0,4161.7978515625,0.8959819674491882,0.0,1308,-3.9077980518341064,0.17298293113708496,0.0,0.0,8323.595703125,0.0003,0.2,,
5607,1310,1,233.78585720000004,6550,4.0,7916.08447265625,0.8960045576095581,0.0,1309,-3.907843828201294,0.008521080017089844,0.0,0.0,15832.1689453125,0.0003,0.2,,
5608,1311,1,233.10578486000003,6555,4.0,2031.0546875,0.8960325121879578,0.0,1310,-3.907902479171753,0.3568721413612366,0.0,0.0,4062.109375,0.0003,0.2,,
,,,,6560,,3655.246826171875,0.8960617780685425,0.0,1311,-3.907977342605591,0.23725402355194092,4.7683716530855236e-08,0.0,7310.49365234375,0.0003,0.2,5.0,211.72014045715332
5615,1312,1,228.98640742,6560,3.96,,,,,,,,,,,,,
5616,1313,1,229.66868982000008,6565,3.98,8503.6630859375,0.8960859179496765,0.0,1312,-3.908055067062378,-0.17499887943267822,0.0,0.0,17007.326171875,0.0003,0.2,,
5647,1314,1,230.93183968000002,6570,4.0,20222.248046875,0.896106481552124,0.0,1313,-3.9081177711486816,0.08580952882766724,1.1920929132713809e-08,0.0,40444.49609375,0.0003,0.2,,
5648,1315,1,231.17523683000002,6575,4.0,5960.02978515625,0.896125078201294,0.0,1314,-3.908170700073242,0.267336368560791,-5.960464477539063e-08,0.0,11920.0595703125,0.0003,0.2,,
5649,1316,1,231.06647622,6580,4.01,3931.173583984375,0.8961390852928162,0.0,1315,-3.9082183837890625,0.36870354413986206,2.3841858265427618e-08,0.0,7862.34716796875,0.0003,0.2,,
5651,1317,1,230.40312252999996,6585,4.01,4634.03466796875,0.8961431980133057,0.0,1316,-3.908252716064453,0.0105857253074646,-5.960464477539063e-08,0.0,9268.0693359375,0.0003,0.2,,
5653,1318,1,231.01482423,6590,4.01,5713.5830078125,0.8961474895477295,0.0,1317,-3.9082534313201904,0.5917001664638519,-9.536743306171047e-08,0.0,11427.166015625,0.0003,0.2,,
5655,1319,1,227.33543366,6595,3.97,5099.54638671875,0.8961485624313354,0.0,1318,-3.9082558155059814,-0.17968106269836426,0.0,0.0,10199.0927734375,0.0003,0.2,,
,,,,6600,,7998.94775390625,0.8961503505706787,0.0,1319,-3.9082469940185547,-0.15691304206848145,-2.3841858265427618e-08,0.0,15997.8955078125,0.0003,0.2,5.0,277.3024654388428
5661,1320,1,224.67451749000003,6600,3.97,,,,,,,,,,,,,
5662,1321,1,226.16439949000002,6605,3.99,2082.625,0.8961717486381531,0.0,1320,-3.9082419872283936,0.4656575918197632,4.7683716530855236e-08,0.0,4165.25,0.0003,0.2,,
5664,1322,1,222.90990582000003,6610,3.97,1527.991455078125,0.8961951732635498,0.0,1321,-3.9082953929901123,0.17561882734298706,-3.5762788286319847e-08,0.0,3055.98291015625,0.0003,0.2,,
5665,1323,1,222.75991393000004,6615,3.97,14057.8017578125,0.8962157964706421,0.0,1322,-3.9083549976348877,0.1364957094192505,0.0,0.0,28115.603515625,0.0003,0.2,,
5667,1324,1,220.22735318000002,6620,3.94,8256.9873046875,0.896235466003418,0.0,1323,-3.9084060192108154,0.07430458068847656,-1.1920929132713809e-08,0.0,16513.974609375,0.0003,0.2,,
5669,1325,1,218.84082227,6625,3.92,8439.8916015625,0.8962534666061401,0.0,1324,-3.908456802368164,0.27418237924575806,-7.152557657263969e-08,0.0,16879.783203125,0.0003,0.2,,
5671,1326,1,217.99535604999997,6630,3.92,8615.4755859375,0.8962627649307251,0.0,1325,-3.9085025787353516,0.12947380542755127,-2.3841858265427618e-08,0.0,17230.951171875,0.0003,0.2,,
5672,1327,1,218.21512093,6635,3.92,6655.6015625,0.8962733745574951,0.0,1326,-3.908517599105835,0.6297872960567474,-4.7683716530855236e-08,0.0,13311.203125,0.0003,0.2,,
,,,,6640,,9275.3193359375,0.896253764629364,0.0,1327,-3.908540725708008,-0.10544824600219727,5.9604645663569045e-09,0.0,18550.638671875,0.0003,0.2,2.0,39.1132698059082
5678,1328,1,217.21735054,6640,3.91,,,,,,,,,,,,,
5680,1329,1,216.71099753000001,6645,3.91,5405.74951171875,0.8962273597717285,0.0,1328,-3.9084441661834717,0.10122060775756836,-5.960464477539063e-08,0.0,10811.4990234375,0.0003,0.2,,
5682,1330,1,218.37100248,6650,3.93,2370.849609375,0.896202027797699,0.0,1329,-3.90832781791687,-0.17992651462554932,-7.152557657263969e-08,0.0,4741.69921875,0.0003,0.2,,
5683,1331,1,221.96405861,6655,3.96,2385.298828125,0.8961585760116577,0.0,1330,-3.9082162380218506,0.06393712759017944,-2.3841858265427618e-08,0.0,4770.59765625,0.0003,0.2,,
5684,1332,1,221.33881807999998,6660,3.96,4737.2578125,0.8961153030395508,0.0,1331,-3.908057928085327,-0.023328423500061035,2.3841858265427618e-08,0.0,9474.515625,0.0003,0.2,,
5686,1333,1,221.92629950000003,6665,3.95,4321.3759765625,0.896068274974823,0.0,1332,-3.90790057182312,0.16336339712142944,-4.7683716530855236e-08,0.0,8642.751953125,0.0003,0.2,,
5688,1334,1,215.83936224,6670,3.91,3655.53759765625,0.8960304260253906,0.0,1333,-3.9077250957489014,0.3212381601333618,-2.3841858265427618e-08,0.0,7311.0751953125,0.0003,0.2,,
5690,1335,1,214.52001337000002,6675,3.91,7786.890625,0.8959957957267761,0.0,1334,-3.9075767993927,0.5352160632610321,-4.7683716530855236e-08,0.0,15573.78125,0.0003,0.2,,
,,,,6680,,3439.384765625,0.8959619402885437,0.0,1335,-3.907440662384033,0.3624163269996643,-2.3841858265427618e-08,0.0,6878.76953125,0.0003,0.2,5.0,321.3099021911621
5696,1336,1,214.83950257,6680,3.91,,,,,,,,,,,,,
5698,1337,1,216.61636405000002,6685,3.94,4513.37255859375,0.8959271311759949,0.0,1336,-3.9073097705841064,-0.16669678688049316,2.3841858265427618e-08,0.0,9026.7451171875,0.0003,0.2,,
5699,1338,1,219.77488731000003,6690,3.98,6729.6416015625,0.8958972692489624,0.0,1337,-3.907177448272705,0.17361372709274292,-1.1920928955078125e-07,0.0,13459.283203125,0.0003,0.2,,
5702,1339,1,222.37296629,6695,4.0,3004.863037109375,0.8958786725997925,0.0,1338,-3.907062292098999,0.16897207498550415,0.0,0.0,6009.72607421875,0.0003,0.2,,
5703,1340,1,226.42272282000002,6700,4.04,8963.9013671875,0.8958628177642822,0.0,1339,-3.9069862365722656,0.07533013820648193,-4.7683716530855236e-08,0.0,17927.802734375,0.0003,0.2,,
5705,1341,1,228.32890131000005,6705,4.05,7570.6572265625,0.8958467245101929,0.0,1340,-3.9069206714630127,0.17187464237213135,4.7683716530855236e-08,0.0,15141.314453125,0.0003,0.2,,
5707,1342,1,229.80040812000004,6710,4.07,9180.3525390625,0.8958298563957214,0.0,1341,-3.9068551063537598,0.12377572059631348,2.3841858265427618e-08,0.0,18360.705078125,0.0003,0.2,,
5708,1343,1,229.03324627,6715,4.05,4953.15625,0.8958145976066589,0.0,1342,-3.906789541244507,0.03669774532318115,0.0,0.0,9906.3125,0.0003,0.2,,
,,,,6720,,21945.912109375,0.8957990407943726,0.0,1343,-3.906726121902466,0.12611150741577148,0.0,0.0,43891.82421875,0.0003,0.2,5.0,399.70106506347656
5715,1344,1,229.52943071999994,6720,4.05,,,,,,,,,,,,,
5717,1345,1,233.10458989999998,6725,4.08,8838.3505859375,0.8957829475402832,0.0,1344,-3.9066643714904785,-0.18463218212127686,-3.5762788286319847e-08,0.0,17676.701171875,0.0003,0.2,,
5718,1346,1,232.50486736,6730,4.08,2610.598388671875,0.8957705497741699,0.0,1345,-3.9066009521484375,0.15490001440048218,5.364418242947977e-08,0.0,5221.19677734375,0.0003,0.2,,
5719,1347,1,232.48056867999995,6735,4.08,2455.176513671875,0.8957621455192566,0.0,1346,-3.906550645828247,0.38880836963653564,2.3841858265427618e-08,0.0,4910.35302734375,0.0003,0.2,,
5721,1348,1,229.76900163,6740,4.06,2577.229248046875,0.8957548141479492,0.0,1347,-3.906515598297119,0.19903689622879028,-4.7683716530855236e-08,0.0,5154.45849609375,0.0003,0.2,,
5723,1349,1,229.63537240000002,6745,4.06,7593.5205078125,0.8957453966140747,0.0,1348,-3.9064834117889404,0.45528554916381836,4.7683716530855236e-08,0.0,15187.041015625,0.0003,0.2,,
5724,1350,1,229.07757414,6750,4.06,1313.2760009765625,0.8957109451293945,0.0,1349,-3.9064438343048096,0.3175954818725586,0.0,0.0,2626.552001953125,0.0003,0.2,,
5725,1351,1,233.72497487,6755,4.1,13109.1240234375,0.8956843614578247,0.0,1350,-3.906332492828369,0.1680072546005249,0.0,0.0,26218.248046875,0.0003,0.2,,
,,,,6760,,2988.479248046875,0.8956629633903503,0.0,1351,-3.906245470046997,0.3250821828842163,-1.1920929132713809e-08,0.0,5976.95849609375,0.0003,0.2,5.0,387.17781829833984
5732,1352,1,236.32547873999997,6760,4.13,,,,,,,,,,,,,
5733,1353,1,236.69918636000003,6765,4.13,7870.37646484375,0.8956471681594849,0.0,1352,-3.906175374984741,0.18841642141342163,7.152557657263969e-08,0.0,15740.7529296875,0.0003,0.2,,
5735,1354,1,237.68927478999998,6770,4.13,7471.98388671875,0.8956281542778015,0.0,1353,-3.906123399734497,0.2911441922187805,-2.3841858265427618e-08,0.0,14943.9677734375,0.0003,0.2,,
5736,1355,1,239.33293363,6775,4.14,5583.4716796875,0.8956097364425659,0.0,1354,-3.9060616493225098,0.21958476305007935,1.7881394143159923e-08,0.0,11166.943359375,0.0003,0.2,,
5737,1356,1,239.10717284999998,6780,4.14,4410.61083984375,0.8955933451652527,0.0,1355,-3.906001329421997,0.1765204668045044,-2.3841858265427618e-08,0.0,8821.2216796875,0.0003,0.2,,
5738,1357,1,239.40252593999998,6785,4.14,5916.9296875,0.8955793380737305,0.0,1356,-3.9059484004974365,0.10139197111129761,2.3841858265427618e-08,0.0,11833.859375,0.0003,0.2,,
5740,1358,1,239.68087574999993,6790,4.14,5866.58935546875,0.8955675959587097,0.0,1357,-3.905900716781616,0.2549062967300415,0.0,0.0,11733.1787109375,0.0003,0.2,,
5742,1359,1,237.96388398,6795,4.14,8478.2216796875,0.8955563306808472,0.0,1358,-3.9058616161346436,0.08198314905166626,2.3841858265427618e-08,0.0,16956.443359375,0.0003,0.2,,
,,,,6800,,15621.8564453125,0.8955475687980652,0.0,1359,-3.9058239459991455,0.10277736186981201,2.3841858265427618e-08,0.0,31243.712890625,0.0003,0.2,3.0,79.36742210388184
5750,1360,1,236.46909363999998,6800,4.12,,,,,,,,,,,,,
5752,1361,1,233.51942426999997,6805,4.1,5111.8818359375,0.8955477476119995,0.0,1360,-3.905794620513916,0.46352070569992065,-9.536743306171047e-08,0.0,10223.763671875,0.0003,0.2,,
5755,1362,1,234.14004869999997,6810,4.1,8414.4111328125,0.8955483436584473,0.0,1361,-3.9057953357696533,0.43468934297561646,3.5762788286319847e-08,0.0,16828.822265625,0.0003,0.2,,
5756,1363,1,235.08478902,6815,4.1,4749.07080078125,0.8955466151237488,0.0,1362,-3.9057953357696533,0.10652768611907959,2.3841858265427618e-08,0.0,9498.1416015625,0.0003,0.2,,
5758,1364,1,233.87677955999996,6820,4.07,7130.19677734375,0.8955433368682861,0.0,1363,-3.905787229537964,0.18347346782684326,4.7683716530855236e-08,0.0,14260.3935546875,0.0003,0.2,,
5759,1365,1,236.22772938999998,6825,4.09,8794.7236328125,0.895551860332489,0.0,1364,-3.9057748317718506,0.0077811479568481445,4.7683716530855236e-08,0.0,17589.447265625,0.0003,0.2,,
5760,1366,1,236.58131982999998,6830,4.09,5460.763671875,0.8955583572387695,0.0,1365,-3.9057984352111816,0.03616529703140259,-1.1920929132713809e-08,0.0,10921.52734375,0.0003,0.2,,
5762,1367,1,235.05613935999997,6835,4.08,3087.805419921875,0.8955426216125488,0.0,1366,-3.905815601348877,-0.35814011096954346,-2.3841858265427618e-08,0.0,6175.61083984375,0.0003,0.2,,
,,,,6840,,4734.15771484375,0.895523190498352,0.0,1367,-3.905759811401367,0.09606409072875977,-2.3841858265427618e-08,0.0,9468.3154296875,0.0003,0.2,5.0,426.8788299560547
5769,1368,1,236.85214922,6840,4.1,,,,,,,,,,,,,
5771,1369,1,237.72230653999998,6845,4.09,3049.5830078125,0.8955116271972656,0.0,1368,-3.9056928157806396,0.35084807872772217,2.3841858265427618e-08,0.0,6099.166015625,0.0003,0.2,,
5772,1370,1,238.95219809000002,6850,4.09,5552.62353515625,0.8955051302909851,0.0,1369,-3.905653476715088,-0.11767435073852539,0.0,0.0,11105.2470703125,0.0003,0.2,,
5774,1371,1,239.59318974,6855,4.09,4222.82177734375,0.8955075144767761,0.0,1370,-3.9056313037872314,0.28251588344573975,-2.3841858265427618e-08,0.0,8445.6435546875,0.0003,0.2,,
5775,1372,1,242.17993473,6860,4.11,3409.962158203125,0.8955056667327881,0.0,1371,-3.90563702583313,0.1566675901412964,0.0,0.0,6819.92431640625,0.0003,0.2,,
5776,1373,1,242.53249007,6865,4.11,1529.9617919921875,0.8955074548721313,0.0,1372,-3.905630588531494,0.4206146001815796,2.3841858265427618e-08,0.0,3059.923583984375,0.0003,0.2,,
5777,1374,1,244.76798263000003,6870,4.12,2747.30810546875,0.8955084681510925,0.0,1373,-3.9056332111358643,0.02229917049407959,2.3841858265427618e-08,0.0,5494.6162109375,0.0003,0.2,,
5779,1375,1,243.04890974000003,6875,4.11,3040.952392578125,0.8955049514770508,0.0,1374,-3.9056336879730225,0.14073067903518677,0.0,0.0,6081.90478515625,0.0003,0.2,,
,,,,6880,,9404.3857421875,0.8954988718032837,0.0,1375,-3.905616044998169,0.1738882064819336,-3.5762788286319847e-08,0.0,18808.771484375,0.0003,0.2,5.0,387.90866470336914
5785,1376,1,243.29492063000006,6880,4.11,,,,,,,,,,,,,
5787,1377,1,243.35443841,6885,4.11,8318.77734375,0.8954882621765137,0.0,1376,-3.905587911605835,0.1884305477142334,5.9604645663569045e-09,0.0,16637.5546875,0.0003,0.2,,
5789,1378,1,241.09716829999996,6890,4.12,1056.797119140625,0.8954745531082153,0.0,1377,-3.9055449962615967,0.29207587242126465,-2.3841858265427618e-08,0.0,2113.59423828125,0.0003,0.2,,
5790,1379,1,239.29049884,6895,4.12,7906.04638671875,0.8954627513885498,0.0,1378,-3.9054954051971436,0.35219961404800415,5.960464477539063e-08,0.0,15812.0927734375,0.0003,0.2,,
5792,1380,1,237.48282260999997,6900,4.1,2567.869140625,0.8954555988311768,0.0,1379,-3.9054524898529053,0.2781376242637634,-4.7683716530855236e-08,0.0,5135.73828125,0.0003,0.2,,
5795,1381,1,232.60613381,6905,4.04,5647.19384765625,0.8954504728317261,0.0,1380,-3.905423879623413,0.14178961515426636,-1.1920929132713809e-08,0.0,11294.3876953125,0.0003,0.2,,
5797,1382,1,231.54579804999997,6910,4.02,13210.3876953125,0.895445704460144,0.0,1381,-3.9054043292999268,0.13399261236190796,1.4901161193847656e-07,0.0,26420.775390625,0.0003,0.2,,
5798,1383,1,234.45522946999998,6915,4.04,12477.7216796875,0.8954272270202637,0.0,1382,-3.905385971069336,-0.08308041095733643,-1.1920929132713809e-08,0.0,24955.443359375,0.0003,0.2,,
