rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
142.93349664,281,1,1405,2.9,1130,-4.092156410217285,0.0,0.2,7888.6220703125,0.9489679336547852,8.34465012644614e-08,280,15777.244140625,-0.07539808750152588,0.0,0.0003,,
145.71869082999999,282,1,1410,2.93,1132,-4.091960906982422,0.0,0.2,6684.59716796875,0.9489216804504395,-3.5762788286319847e-08,281,13369.1943359375,0.10322511196136475,0.0,0.0003,,
145.44680289,283,1,1415,2.93,1134,-4.091791152954102,0.0,0.2,8838.71484375,0.9488804340362549,6.556511067401516e-08,282,17677.4296875,0.10550016164779663,0.0,0.0003,,
143.10116018,284,1,1420,2.88,1138,-4.091638565063477,0.0,0.2,6165.39404296875,0.9488450288772583,-9.536743306171047e-08,283,12330.7880859375,0.025052130222320557,0.0,0.0003,,
143.10116018,285,1,1425,2.88,1140,-4.091506481170654,0.0,0.2,2224.314208984375,0.9488174319267273,-2.3841858265427618e-08,284,4448.62841796875,0.05146074295043945,0.0,0.0003,,
143.49999214,286,1,1430,2.9,1141,-4.091403484344482,0.0,0.2,8446.7001953125,0.9487888813018799,4.7683716530855236e-08,285,16893.400390625,0.0018793940544128418,0.0,0.0003,,
140.03253881,287,1,1435,2.9,1143,-4.091299533843994,0.0,0.2,6970.70947265625,0.9487619400024414,4.7683716530855236e-08,286,13941.4189453125,0.19305825233459473,0.0,0.0003,,
,,,1440,,,-4.091201305389404,0.0,0.2,3021.73828125,0.9487365484237671,0.0,287,6043.4765625,0.10966527462005615,0.0,0.0003,116.23758697509766,2.0
142.36650490999997,288,1,1440,2.93,1150,,,,,,,,,,,,,
140.64320298,289,1,1445,2.93,1151,-4.091108798980713,0.0,0.2,1896.9417724609375,0.9487097263336182,4.7683716530855236e-08,288,3793.883544921875,0.19344192743301392,0.0,0.0003,,
141.69256598,290,1,1450,2.95,1154,-4.091012954711914,0.0,0.2,1039.388916015625,0.9486936330795288,7.152557657263969e-08,289,2078.77783203125,0.21629983186721802,0.0,0.0003,,
142.18311903,291,1,1455,2.95,1155,-4.090951919555664,0.0,0.2,1176.9429931640625,0.9486451148986816,0.0,290,2353.885986328125,0.1831897497177124,0.0,0.0003,,
140.80181141,292,1,1460,2.93,1157,-4.090785503387451,0.0,0.2,3221.577880859375,0.948602557182312,9.536743306171047e-08,291,6443.15576171875,0.09199601411819458,0.0,0.0003,,
141.97749363,293,1,1465,2.96,1158,-4.09063720703125,0.0,0.2,907.6688842773438,0.9485706686973572,-1.1920929132713809e-08,292,1815.3377685546875,0.21690821647644043,0.0,0.0003,,
175.56538469000003,294,1,1470,2.95,1161,-4.090526103973389,0.0,0.2,1524.484375,0.9485504627227783,4.7683716530855236e-08,293,3048.96875,-0.12540018558502197,0.0,0.0003,,
173.3449727,295,1,1475,2.94,1164,-4.090448379516602,0.0,0.2,1393728.375,0.948532223701477,0.0,294,2787456.75,-0.004997134208679199,0.0,0.0003,,
,,,1480,,,-4.090378761291504,0.0,0.2,1275.3665771484375,0.9485352039337158,-2.3841858265427618e-08,295,2550.733154296875,0.16798049211502075,0.0,0.0003,174.0868444442749,5.0
174.93426287999998,296,1,1480,2.95,1172,,,,,,,,,,,,,
176.38335793,297,1,1485,2.98,1173,-4.090372085571289,0.0,0.2,4590.36865234375,0.9485377669334412,5.960464477539063e-08,296,9180.7373046875,0.0401536226272583,0.0,0.0003,,
177.89627538000002,298,1,1490,2.99,1175,-4.090367317199707,0.0,0.2,12842.5498046875,0.948541522026062,0.0,297,25685.099609375,0.13057053089141846,0.0,0.0003,,
179.25634003,299,1,1495,3.0,1176,-4.090366363525391,0.0,0.2,5588.8134765625,0.9485440254211426,-7.152557657263969e-08,298,11177.626953125,0.1360255479812622,0.0,0.0003,,
182.07760294000002,300,1,1500,3.03,1178,-4.0903639793396,0.0,0.2,14843.90625,0.9485459327697754,9.536743306171047e-08,299,29687.8125,0.19530892372131348,0.0,0.0003,,
182.80595341999998,301,1,1505,3.04,1179,-4.090360164642334,0.0,0.2,6552.6982421875,0.9485477209091187,0.0,300,13105.396484375,0.11101806163787842,0.0,0.0003,,
184.14834344,302,1,1510,3.07,1181,-4.090356826782227,0.0,0.2,6254.2109375,0.9485496282577515,1.1920929132713809e-08,301,12508.421875,0.16290956735610962,0.0,0.0003,,
188.63126294999998,303,1,1515,3.11,1183,-4.090354919433594,0.0,0.2,19321.318359375,0.9485508799552917,0.0,302,38642.63671875,0.10233080387115479,0.0,0.0003,,
,,,1520,,,-4.0903520584106445,0.0,0.2,16468.396484375,0.948552131652832,-4.7683716530855236e-08,303,32936.79296875,0.08920019865036011,0.0,0.0003,153.0513916015625,3.0
190.33571419,304,1,1520,3.14,1191,,,,,,,,,,,,,
185.72085213999998,305,1,1525,3.08,1193,-4.090349197387695,0.0,0.2,1253.8089599609375,0.9485526084899902,2.3841858265427618e-08,304,2507.617919921875,0.24909621477127075,0.0,0.0003,,
185.79389860999999,306,1,1530,3.09,1196,-4.090344429016113,0.0,0.2,1408.0325927734375,0.9485373497009277,-2.3841858265427618e-08,305,2816.065185546875,0.025893032550811768,0.0,0.0003,,
185.99220515000002,307,1,1535,3.1,1200,-4.090280532836914,0.0,0.2,663.924560546875,0.9485059976577759,-5.960464477539063e-08,306,1327.84912109375,0.006618320941925049,0.0,0.0003,,
185.84922425000002,308,1,1540,3.1,1201,-4.0901665687561035,0.0,0.2,2344.372802734375,0.9484326243400574,0.0,307,4688.74560546875,-0.0945429801940918,0.0,0.0003,,
192.26398454,309,1,1545,3.16,1204,-4.089902400970459,0.0,0.2,23646.658203125,0.9483649730682373,7.152557657263969e-08,308,47293.31640625,0.03616374731063843,0.0,0.0003,,
191.49504622,310,1,1550,3.17,1205,-4.089659214019775,0.0,0.2,1891.8299560546875,0.9483055472373962,5.960464477539063e-08,309,3783.659912109375,0.14363330602645874,0.0,0.0003,,
193.21392595999998,311,1,1555,3.2,1206,-4.089444160461426,0.0,0.2,1770.091796875,0.9482557773590088,0.0,310,3540.18359375,0.08242571353912354,0.0,0.0003,,
,,,1560,,,-4.089261531829834,0.0,0.2,8002.4765625,0.948211669921875,7.152557657263969e-08,311,16004.953125,-0.10550594329833984,0.0,0.0003,223.12670755386353,5.0
190.79523292000002,312,1,1560,3.2,1213,,,,,,,,,,,,,
192.61673394,313,1,1565,3.23,1214,-4.089099407196045,0.0,0.2,2633.316162109375,0.9481724500656128,4.7683716530855236e-08,312,5266.63232421875,0.13866078853607178,0.0,0.0003,,
189.56183940000003,314,1,1570,3.21,1216,-4.088954448699951,0.0,0.2,2347.73876953125,0.9481341242790222,3.5762788286319847e-08,313,4695.4775390625,0.1571372151374817,0.0,0.0003,,
191.51047044999999,315,1,1575,3.23,1218,-4.088814735412598,0.0,0.2,5575.21435546875,0.9480969905853271,5.9604645663569045e-09,314,11150.4287109375,0.16353362798690796,0.0,0.0003,,
194.36707615,316,1,1580,3.24,1219,-4.088679790496826,0.0,0.2,1060.7239990234375,0.9480699896812439,0.0,315,2121.447998046875,-0.18334519863128662,0.0,0.0003,,
191.39455353000002,317,1,1585,3.22,1220,-4.088578224182129,0.0,0.2,24674.146484375,0.9480444192886353,4.7683716530855236e-08,316,49348.29296875,-0.06415510177612305,0.0,0.0003,,
193.75151268000002,318,1,1590,3.26,1223,-4.088481903076172,0.0,0.2,2144.142822265625,0.9480184316635132,-1.1920929132713809e-08,317,4288.28564453125,0.1556108593940735,0.0,0.0003,,
194.8345242,319,1,1595,3.27,1224,-4.088386058807373,0.0,0.2,2543.259521484375,0.9479913115501404,0.0,318,5086.51904296875,-0.11210274696350098,0.0,0.0003,,
,,,1600,,,-4.088285446166992,0.0,0.2,13237.8662109375,0.9479678869247437,2.3841858265427618e-08,319,26475.732421875,0.03658407926559448,0.0,0.0003,-5.0,1.0
197.86784873999997,320,1,1600,3.26,1230,,,,,,,,,,,,,
198.38185237999994,321,1,1605,3.26,1231,-4.088198184967041,0.0,0.2,2620.815673828125,0.9479409456253052,0.0,320,5241.63134765625,0.10550135374069214,0.0,0.0003,,
195.10814908,322,1,1610,3.21,1234,-4.08809757232666,0.0,0.2,3074.343017578125,0.9479179382324219,4.7683716530855236e-08,321,6148.68603515625,0.24300700426101685,0.0,0.0003,,
195.33867032999999,323,1,1615,3.19,1237,-4.088011264801025,0.0,0.2,2197.240966796875,0.9478968381881714,4.7683716530855236e-08,322,4394.48193359375,0.009524166584014893,0.0,0.0003,,
195.96999946999998,324,1,1620,3.19,1239,-4.087929725646973,0.0,0.2,2137.376220703125,0.9478666186332703,1.1920929132713809e-08,323,4274.75244140625,0.15362662076950073,0.0,0.0003,,
195.67113293999998,325,1,1625,3.21,1241,-4.087819576263428,0.0,0.2,3722.032958984375,0.947833776473999,-3.5762788286319847e-08,324,7444.06591796875,0.09199142456054688,0.0,0.0003,,
196.56293826,326,1,1630,3.22,1243,-4.087703227996826,0.0,0.2,469.45806884765625,0.9477885961532593,2.3841858265427618e-08,325,938.9161376953125,0.25575053691864014,0.0,0.0003,,
194.20957192999998,327,1,1635,3.18,1248,-4.08754301071167,0.0,0.2,6973.48291015625,0.9477455019950867,-7.152557657263969e-08,326,13946.9658203125,0.13615208864212036,0.0,0.0003,,
,,,1640,,,-4.0873918533325195,0.0,0.2,685.4730834960938,0.947689414024353,2.3841858265427618e-08,327,1370.9461669921875,0.23414748907089233,0.0,0.0003,177.27387237548828,3.0
196.06666484,328,1,1640,3.2,1256,,,,,,,,,,,,,
194.14663795,329,1,1645,3.2,1258,-4.087196350097656,0.0,0.2,2039.671142578125,0.9476398229598999,-5.9604645663569045e-09,328,4079.34228515625,0.2295401692390442,0.0,0.0003,,
197.04723474999994,330,1,1650,3.24,1260,-4.0870232582092285,0.0,0.2,1138.8642578125,0.9475917816162109,1.1920929132713809e-08,329,2277.728515625,0.17053043842315674,0.0,0.0003,,
197.42530786999998,331,1,1655,3.25,1261,-4.086855411529541,0.0,0.2,10921.25,0.9475487470626831,5.960464477539063e-08,330,21842.5,0.17942464351654053,0.0,0.0003,,
194.84296267000002,332,1,1660,3.24,1265,-4.086704254150391,0.0,0.2,3483.752685546875,0.9475091695785522,0.0,331,6967.50537109375,0.09258455038070679,0.0,0.0003,,
198.24525934000002,333,1,1665,3.27,1267,-4.0865654945373535,0.0,0.2,4170.75048828125,0.9474756121635437,0.0,332,8341.5009765625,-0.03414952754974365,0.0,0.0003,,
196.99345689999998,334,1,1670,3.26,1268,-4.0864481925964355,0.0,0.2,8974.34375,0.9474461078643799,-3.5762788286319847e-08,333,17948.6875,0.06259608268737793,0.0,0.0003,,
198.27980462,335,1,1675,3.25,1270,-4.086344242095947,0.0,0.2,2886.327392578125,0.9474195241928101,-2.3841858265427618e-08,334,5772.65478515625,0.21936249732971191,0.0,0.0003,,
,,,1680,,,-4.086249828338623,0.0,0.2,3140.666015625,0.9473953247070312,1.7881394143159923e-08,335,6281.33203125,0.20445984601974487,0.0,0.0003,113.33021545410156,3.0
193.15472841000002,336,1,1680,3.2,1278,,,,,,,,,,,,,
192.31102749000001,337,1,1685,3.19,1280,-4.0861639976501465,0.0,0.2,1580.6781005859375,0.9473680257797241,4.7683716530855236e-08,336,3161.356201171875,0.14317679405212402,0.0,0.0003,,
191.85605131999998,338,1,1690,3.18,1282,-4.086068153381348,0.0,0.2,588.3070678710938,0.9473435878753662,-2.3841858265427618e-08,337,1176.6141357421875,0.4156537652015686,0.0,0.0003,,
193.88901266999997,339,1,1695,3.21,1285,-4.085982799530029,0.0,0.2,3228.050048828125,0.9473166465759277,0.0,338,6456.10009765625,0.06775802373886108,0.0,0.0003,,
195.25744154000003,340,1,1700,3.23,1286,-4.085890293121338,0.0,0.2,4476.46337890625,0.947290301322937,-2.3841858265427618e-08,339,8952.9267578125,0.17452579736709595,0.0,0.0003,,
196.65053046,341,1,1705,3.24,1288,-4.085799694061279,0.0,0.2,4821.2626953125,0.9472667574882507,-4.7683716530855236e-08,340,9642.525390625,0.17369502782821655,0.0,0.0003,,
192.31233898000002,342,1,1710,3.19,1290,-4.085717678070068,0.0,0.2,3558.886474609375,0.9472427368164062,1.1920929132713809e-08,341,7117.77294921875,0.07475996017456055,0.0,0.0003,,
191.95153210999996,343,1,1715,3.2,1291,-4.085636138916016,0.0,0.2,3687.819580078125,0.9472039937973022,2.3841858265427618e-08,342,7375.63916015625,-0.016617894172668457,0.0,0.0003,,
,,,1720,,,-4.085508823394775,0.0,0.2,8592.4296875,0.9471687078475952,2.3841858265427618e-08,343,17184.859375,0.04618185758590698,0.0,0.0003,112.47765779495239,5.0
194.81867746999995,344,1,1720,3.23,1298,,,,,,,,,,,,,
192.58903564999997,345,1,1725,3.23,1301,-4.085393905639648,0.0,0.2,332.9755859375,0.947129487991333,7.152557657263969e-08,344,665.951171875,0.5120552778244019,0.0,0.0003,,
194.69788443,346,1,1730,3.25,1303,-4.085267066955566,0.0,0.2,22780.873046875,0.9470950365066528,4.7683716530855236e-08,345,45561.74609375,0.06275850534439087,0.0,0.0003,,
196.46158926999996,347,1,1735,3.28,1304,-4.085155010223389,0.0,0.2,792.8893432617188,0.9470562934875488,7.152557657263969e-08,346,1585.7786865234375,0.19975364208221436,0.0,0.0003,,
193.18627209,348,1,1740,3.24,1307,-4.085028171539307,0.0,0.2,5798.10400390625,0.9470208883285522,0.0,347,11596.2080078125,0.2008427381515503,0.0,0.0003,,
195.7084995,349,1,1745,3.28,1331,-4.084912300109863,0.0,0.2,1971.3453369140625,0.946973979473114,2.3841858265427618e-08,348,3942.690673828125,0.062263309955596924,0.0,0.0003,,
195.79999823000003,350,1,1750,3.29,1333,-4.084763526916504,0.0,0.2,1340.1624755859375,0.9469261169433594,-2.3841858265427618e-08,349,2680.324951171875,0.26141417026519775,0.0,0.0003,,
197.52930895,351,1,1755,3.32,1335,-4.0846123695373535,0.0,0.2,1089.1346435546875,0.9468826651573181,3.5762788286319847e-08,350,2178.269287109375,0.2362062931060791,0.0,0.0003,,
,,,1760,,,-4.084475994110107,0.0,0.2,2197.213623046875,0.9468432664871216,2.3841858265427618e-08,351,4394.42724609375,0.15837019681930542,0.0,0.0003,134.68684458732605,5.0
199.38282383,352,1,1760,3.36,1343,,,,,,,,,,,,,
196.71563938,353,1,1765,3.33,1345,-4.084352016448975,0.0,0.2,1629.044189453125,0.946812629699707,7.152557657263969e-08,352,3258.08837890625,0.37149012088775635,0.0,0.0003,,
199.60491726,354,1,1770,3.36,1347,-4.084255218505859,0.0,0.2,383.8416748046875,0.9467825293540955,-2.9802322831784522e-09,353,767.683349609375,-0.012552261352539062,0.0,0.0003,,
197.46891540000001,355,1,1775,3.34,1349,-4.084163665771484,0.0,0.2,12552.7080078125,0.9467560648918152,1.1920929132713809e-08,354,25105.416015625,-0.021973252296447754,0.0,0.0003,,
195.85844857,356,1,1780,3.31,1353,-4.084083080291748,0.0,0.2,1403.9072265625,0.9467045664787292,2.9802322831784522e-09,355,2807.814453125,-0.02982199192047119,0.0,0.0003,,
193.98478105,357,1,1785,3.28,1355,-4.083920478820801,0.0,0.2,3765.92431640625,0.9466525912284851,1.1920929132713809e-08,356,7531.8486328125,-0.3503509759902954,0.0,0.0003,,
194.12343292000003,358,1,1790,3.31,1356,-4.083755016326904,0.0,0.2,467.212646484375,0.9466361999511719,0.0,357,934.42529296875,-0.015910029411315918,0.0,0.0003,,
197.30722821999998,359,1,1795,3.34,1358,-4.083699703216553,0.0,0.2,9589.240234375,0.9466224908828735,1.1920929132713809e-08,358,19178.48046875,0.08355408906936646,0.0,0.0003,,
,,,1800,,,-4.083653450012207,0.0,0.2,6404.06591796875,0.9466104507446289,-4.7683716530855236e-08,359,12808.1318359375,0.21803855895996094,0.0,0.0003,466.1657943725586,5.0
198.07690986999998,360,1,1800,3.34,1367,,,,,,,,,,,,,
163.79643696000002,361,1,1805,3.34,1369,-4.083612442016602,0.0,0.2,12016.18359375,0.9465994834899902,2.3841858265427618e-08,360,24032.3671875,0.0804445743560791,0.0,0.0003,,
164.56772124,362,1,1810,3.36,1371,-4.08357572555542,0.0,0.2,1532.169677734375,0.9465874433517456,4.7683716530855236e-08,361,3064.33935546875,0.28345662355422974,0.0,0.0003,,
166.27078192000002,363,1,1815,3.38,1373,-4.083535671234131,0.0,0.2,11857.5205078125,0.9465765953063965,9.536743306171047e-08,362,23715.041015625,0.1349327564239502,0.0,0.0003,,
165.97983863000005,364,1,1820,3.37,1375,-4.083499431610107,0.0,0.2,1772.7581787109375,0.9465652704238892,5.9604645663569045e-09,363,3545.516357421875,0.008222401142120361,0.0,0.0003,,
163.47870113,365,1,1825,3.35,1376,-4.083461284637451,0.0,0.2,1706.0926513671875,0.946560263633728,-2.3841858265427618e-08,364,3412.185302734375,0.1602553129196167,0.0,0.0003,,
155.5036809,366,1,1830,3.29,1379,-4.083443641662598,0.0,0.2,272.0809020996094,0.9465295076370239,0.0,365,544.1618041992188,0.49430233240127563,0.0,0.0003,,
149.46827897,367,1,1835,3.24,1382,-4.083340644836426,0.0,0.2,1265.492431640625,0.9464945793151855,-1.7881394143159923e-08,366,2530.98486328125,-0.47270476818084717,0.0,0.0003,,
,,,1840,,,-4.083224773406982,0.0,0.2,1048.592041015625,0.946438193321228,0.0,367,2097.18408203125,0.14017468690872192,0.0,0.0003,153.0648307800293,3.0
147.95772202999999,368,1,1840,3.22,1390,,,,,,,,,,,,,
148.27001679000003,369,1,1845,3.22,1392,-4.083034038543701,0.0,0.2,3608.8125,0.9463856220245361,4.7683716530855236e-08,368,7217.625,0.21371304988861084,0.0,0.0003,,
149.75267991,370,1,1850,3.25,1393,-4.082856178283691,0.0,0.2,4605.47509765625,0.9463351964950562,-1.1920929132713809e-08,369,9210.9501953125,0.1544979214668274,0.0,0.0003,,
151.52941883000003,371,1,1855,3.28,1398,-4.0826849937438965,0.0,0.2,2637.963134765625,0.9462901949882507,4.7683716530855236e-08,370,5275.92626953125,0.3384033441543579,0.0,0.0003,,
152.64586675,372,1,1860,3.29,1399,-4.08253288269043,0.0,0.2,1956.3294677734375,0.94625324010849,4.7683716530855236e-08,371,3912.658935546875,0.20152294635772705,0.0,0.0003,,
153.75858397,373,1,1865,3.31,1400,-4.082406044006348,0.0,0.2,1323.0906982421875,0.946220338344574,8.34465012644614e-08,372,2646.181396484375,0.38460344076156616,0.0,0.0003,,
158.02267759999998,374,1,1870,3.37,1403,-4.08229398727417,0.0,0.2,2856.76611328125,0.9461888074874878,0.0,373,5713.5322265625,0.1774449348449707,0.0,0.0003,,
161.80908465000002,375,1,1875,3.39,1404,-4.082184791564941,0.0,0.2,4294.17138671875,0.9461623430252075,-7.152557657263969e-08,374,8588.3427734375,0.16947102546691895,0.0,0.0003,,
,,,1880,,,-4.082093238830566,0.0,0.2,33612.65234375,0.9461386203765869,9.536743306171047e-08,375,67225.3046875,0.06536704301834106,0.0,0.0003,407.7270164489746,5.0
160.91960859,376,1,1880,3.39,1413,,,,,,,,,,,,,
161.12076499,377,1,1885,3.41,1414,-4.082010269165039,0.0,0.2,18233.685546875,0.9461170434951782,9.536743306171047e-08,376,36467.37109375,0.17584222555160522,0.0,0.0003,,
158.73829339,378,1,1890,3.37,1415,-4.081935405731201,0.0,0.2,1217.929443359375,0.9460968375205994,-2.3841858265427618e-08,377,2435.85888671875,0.32118773460388184,0.0,0.0003,,
156.07727796,379,1,1895,3.35,1417,-4.081864356994629,0.0,0.2,3621.744873046875,0.9460839033126831,4.7683716530855236e-08,378,7243.48974609375,-0.17484760284423828,0.0,0.0003,,
157.69077552000002,380,1,1900,3.35,1420,-4.081817150115967,0.0,0.2,1087.8177490234375,0.946079671382904,-5.9604645663569045e-09,379,2175.635498046875,0.3724711537361145,0.0,0.0003,,
158.91331702000002,381,1,1905,3.37,1423,-4.081797122955322,0.0,0.2,17492.591796875,0.9460741877555847,-3.5762788286319847e-08,380,34985.18359375,-0.1382763385772705,0.0,0.0003,,
157.17757203000002,382,1,1910,3.36,1425,-4.081775188446045,0.0,0.2,4399.81201171875,0.9460713863372803,4.7683716530855236e-08,381,8799.6240234375,0.05889230966567993,0.0,0.0003,,
159.40984466,383,1,1915,3.39,1426,-4.081760406494141,0.0,0.2,3693.504638671875,0.9460681676864624,0.0,382,7387.00927734375,0.20263689756393433,0.0,0.0003,,
,,,1920,,,-4.08174467086792,0.0,0.2,633.15771484375,0.9460692405700684,0.0,383,1266.3154296875,0.3624209761619568,0.0,0.0003,294.669919192791,5.0
154.71131183,384,1,1920,3.35,1435,,,,,,,,,,,,,
152.87352991,385,1,1925,3.33,1438,-4.0817413330078125,0.0,0.2,9570.119140625,0.9460700750350952,-2.3841858265427618e-08,384,19140.23828125,0.037996530532836914,0.0,0.0003,,
150.00930312999998,386,1,1930,3.3,1440,-4.081737041473389,0.0,0.2,1004.01025390625,0.9460697174072266,-8.940697071579962e-09,385,2008.0205078125,-0.5135935544967651,0.0,0.0003,,
151.32588159,387,1,1935,3.32,1442,-4.081729888916016,0.0,0.2,9903.7724609375,0.9460662603378296,4.7683716530855236e-08,386,19807.544921875,-0.05274486541748047,0.0,0.0003,,
151.69161723,388,1,1940,3.32,1444,-4.08171272277832,0.0,0.2,2488.19775390625,0.9460622668266296,-4.7683716530855236e-08,387,4976.3955078125,-0.037352800369262695,0.0,0.0003,,
153.49050604,389,1,1945,3.35,1445,-4.081695556640625,0.0,0.2,5283.5234375,0.946060061454773,9.536743306171047e-08,388,10567.046875,0.13749027252197266,0.0,0.0003,,
154.02664434,390,1,1950,3.36,1448,-4.08168363571167,0.0,0.2,4543.35400390625,0.9460570216178894,-2.3841858265427618e-08,389,9086.7080078125,0.10183817148208618,0.0,0.0003,,
154.8071804,391,1,1955,3.38,1449,-4.081669807434082,0.0,0.2,2178.44482421875,0.9460570812225342,-4.7683716530855236e-08,390,4356.8896484375,0.013204038143157959,0.0,0.0003,,
,,,1960,,,-4.081665992736816,0.0,0.2,11545.3193359375,0.9460589289665222,7.67409815694009e-08,391,23090.638671875,0.12345778942108154,0.0,0.0003,32.56592559814453,3.0
153.71244968,392,1,1960,3.4,1458,,,,,,,,,,,,,
154.25391117,393,1,1965,3.38,1460,-4.081668376922607,0.0,0.2,1013.4094848632812,0.9460583925247192,-3.5762788286319847e-08,392,2026.8189697265625,-0.27503538131713867,0.0,0.0003,,
151.50913640000002,394,1,1970,3.36,1462,-4.081662178039551,0.0,0.2,1716.3240966796875,0.9460577368736267,-1.1920929132713809e-08,393,3432.648193359375,0.3085207939147949,0.0,0.0003,,
153.79149746000002,395,1,1975,3.38,1465,-4.0816569328308105,0.0,0.2,1788.2484130859375,0.9460533857345581,0.0,394,3576.496826171875,0.17149978876113892,0.0,0.0003,,
151.36867178,396,1,1980,3.35,1468,-4.081639289855957,0.0,0.2,2930.115234375,0.9460470080375671,0.0,395,5860.23046875,-0.15711653232574463,0.0,0.0003,,
151.37943397,397,1,1985,3.35,1469,-4.081614971160889,0.0,0.2,1161.6903076171875,0.9460256099700928,0.0,396,2323.380615234375,0.07940071821212769,0.0,0.0003,,
148.32370934,398,1,1990,3.3,1471,-4.081543922424316,0.0,0.2,8571.46875,0.9460048079490662,-1.1920929132713809e-08,397,17142.9375,0.15689414739608765,0.0,0.0003,,
147.07509269,399,1,1995,3.31,1472,-4.081475734710693,0.0,0.2,2001.757080078125,0.9459524154663086,3.5762788286319847e-08,398,4003.51416015625,-0.13212072849273682,0.0,0.0003,,
,,,2000,,,-4.081306457519531,0.0,0.2,1082.4549560546875,0.9459008574485779,2.3841858265427618e-08,399,2164.909912109375,0.26020127534866333,0.0,0.0003,274.4731254577637,5.0
145.45285626999998,400,1,2000,3.29,1479,,,,,,,,,,,,,
145.21657095999998,401,1,2005,3.29,1481,-4.0811381340026855,0.0,0.2,7275.15087890625,0.9458529353141785,5.960464477539063e-08,400,14550.3017578125,0.006442427635192871,0.0,0.0003,,
147.8736982,402,1,2010,3.32,1483,-4.080982208251953,0.0,0.2,11031.8154296875,0.945809006690979,-4.7683716530855236e-08,401,22063.630859375,0.15948587656021118,0.0,0.0003,,
148.18500351,403,1,2015,3.34,1484,-4.080838203430176,0.0,0.2,1931.5936279296875,0.9457702040672302,-1.1920929132713809e-08,402,3863.187255859375,0.23699843883514404,0.0,0.0003,,
147.46390318999997,404,1,2020,3.35,1486,-4.08071231842041,0.0,0.2,335.306640625,0.9457437992095947,0.0,403,670.61328125,0.47472888231277466,0.0,0.0003,,
150.64860054,405,1,2025,3.37,1487,-4.080623149871826,0.0,0.2,4624.7255859375,0.9457260370254517,1.1920929132713809e-08,404,9249.451171875,0.1567678451538086,0.0,0.0003,,
147.35480064,406,1,2030,3.34,1492,-4.080559730529785,0.0,0.2,2884.398193359375,0.9457103610038757,-2.3841858265427618e-08,405,5768.79638671875,-0.22276842594146729,0.0,0.0003,,
145.10834043,407,1,2035,3.33,1494,-4.080504894256592,0.0,0.2,1642.9849853515625,0.9456948637962341,3.5762788286319847e-08,406,3285.969970703125,0.07259887456893921,0.0,0.0003,,
,,,2040,,,-4.080449104309082,0.0,0.2,940.4025268554688,0.945677638053894,-1.1920929132713809e-08,407,1880.8050537109375,0.22173386812210083,0.0,0.0003,84.1466064453125,2.0
146.32447337000002,408,1,2040,3.34,1501,,,,,,,,,,,,,
147.97734692000003,409,1,2045,3.38,1502,-4.08038854598999,0.0,0.2,4970.12744140625,0.9456631541252136,0.0,408,9940.2548828125,-0.0650625228881836,0.0,0.0003,,
148.3757061,410,1,2050,3.37,1503,-4.080338478088379,0.0,0.2,3690.78955078125,0.9456493258476257,1.4305115314527939e-07,409,7381.5791015625,0.024280309677124023,0.0,0.0003,,
146.8857163,411,1,2055,3.37,1504,-4.080291271209717,0.0,0.2,2425.448974609375,0.9456362724304199,4.7683716530855236e-08,410,4850.89794921875,0.16718345880508423,0.0,0.0003,,
141.57280793,412,1,2060,3.34,1507,-4.0802459716796875,0.0,0.2,813.2072143554688,0.9456333518028259,-2.3841858265427618e-08,411,1626.4144287109375,-0.1463567018508911,0.0,0.0003,,
140.68011788,413,1,2065,3.32,1509,-4.080236434936523,0.0,0.2,634.1671752929688,0.9456347227096558,4.7683716530855236e-08,412,1268.3343505859375,0.7934554070234299,0.0,0.0003,,
138.69081301,414,1,2070,3.31,1510,-4.080239772796631,0.0,0.2,1565.85009765625,0.9456208944320679,2.9802322387695312e-08,413,3131.7001953125,0.0887066125869751,0.0,0.0003,,
139.99252295999997,415,1,2075,3.34,1511,-4.080183029174805,0.0,0.2,2781.96337890625,0.9456085562705994,2.3841858265427618e-08,414,5563.9267578125,-0.031101107597351074,0.0,0.0003,,
,,,2080,,,-4.080131530761719,0.0,0.2,7697.93115234375,0.9455970525741577,0.0,415,15395.8623046875,0.21540498733520508,0.0,0.0003,-4.724454402923584,3.0
140.99857458,416,1,2080,3.36,1525,,,,,,,,,,,,,
141.52915472999996,417,1,2085,3.35,1526,-4.080085277557373,0.0,0.2,706.9794311523438,0.9455806612968445,-4.7683716530855236e-08,416,1413.9588623046875,0.14107882976531982,0.0,0.0003,,
142.23505165999998,418,1,2090,3.36,1529,-4.08002233505249,0.0,0.2,2650.713623046875,0.9455670118331909,2.3841858265427618e-08,417,5301.42724609375,0.06624150276184082,0.0,0.0003,,
141.62364871999998,419,1,2095,3.36,1531,-4.07996940612793,0.0,0.2,4823.9716796875,0.9455546140670776,7.152557657263969e-08,418,9647.943359375,-0.11273407936096191,0.0,0.0003,,
